Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1990-10-27 12:00,-5.20,,2.57,90
1990-10-27 18:00,-7.50,,0.00,0
1990-10-28 00:00,-8.80,,1.54,40
1990-10-28 06:00,-8.00,,1.54,40
1990-10-28 12:00,-8.00,,2.06,50
1990-10-28 18:00,-6.30,,0.00,0
1990-10-29 06:00,-6.20,,1.54,40
1990-10-29 12:00,-4.10,,0.00,0
1990-10-29 18:00,-1.20,,1.03,230
1990-10-30 00:00,-0.60,,1.54,90
1990-10-30 06:00,-1.00,,1.03,90
1990-10-30 12:00,-0.40,,1.03,90
1990-10-30 18:00,0.00,,1.03,270
1990-10-31 00:00,-0.40,,1.03,270
1990-10-31 06:00,-0.80,,0.51,270
1990-10-31 12:00,0.00,,0.51,270
1990-10-31 18:00,0.80,,1.54,310
1990-11-02 00:00,-0.20,,2.57,10
1990-11-02 18:00,-1.20,,0.00,0
1990-11-03 00:00,-3.00,,2.06,220
1990-11-03 06:00,-4.00,,2.06,220
1990-11-03 12:00,-5.20,,2.57,220
1990-11-03 18:00,-5.00,,1.03,10
1990-11-04 00:00,-5.60,,0.00,0
1990-11-04 06:00,-6.50,,2.57,80
1990-11-04 12:00,-5.40,,0.00,0
1990-11-04 18:00,-3.00,,2.06,270
1990-11-05 00:00,-2.40,,1.03,270
1990-11-05 06:00,-1.80,,3.09,360
1990-11-06 00:00,-0.20,,6.17,70
1990-11-06 12:00,-4.60,,8.75,270
1990-11-06 18:00,-4.80,,4.12,270
1990-11-07 00:00,-4.00,,3.09,270
1990-11-07 06:00,-1.40,,3.09,90
1990-11-07 12:00,-1.00,,0.51,90
1990-11-07 18:00,-0.20,,0.00,0
1990-11-08 00:00,-2.00,,3.09,270
1990-11-08 12:00,-3.00,,1.54,270
1990-11-08 18:00,-2.60,,3.60,260
1990-11-09 00:00,-3.00,,2.57,260
1990-11-09 06:00,-3.60,,3.60,230
1990-11-09 12:00,-4.20,,5.14,270
1990-11-09 18:00,-2.60,,2.06,270
1990-11-10 00:00,-2.40,,8.23,270
1990-11-10 06:00,-2.80,,2.57,280
1990-11-10 12:00,-3.00,,2.57,90
1990-11-10 18:00,-0.20,,1.03,270
1990-11-11 00:00,-0.40,,1.03,270
1990-11-11 18:00,-0.30,,3.09,340
1990-11-12 00:00,-1.60,,1.03,280
1990-11-12 06:00,-2.60,,3.60,290
1990-11-12 12:00,-3.20,,5.14,270
1990-11-12 18:00,-2.80,,3.09,270
1990-11-13 00:00,-4.40,,3.09,270
1990-11-13 06:00,-4.60,,1.54,270
1990-11-13 12:00,-3.40,,1.54,90
1990-11-14 12:00,0.00,,2.57,40
1990-11-14 18:00,0.60,,3.09,50
1990-11-15 00:00,0.00,,2.57,360
1990-11-15 06:00,-0.80,,2.06,360
1990-11-15 12:00,-1.00,,1.54,350
1990-11-15 18:00,-0.10,,0.51,40
1990-11-16 00:00,-1.50,,6.17,290
1990-11-16 06:00,-2.50,,7.72,290
1990-11-16 12:00,-2.20,,1.54,290
1990-11-16 18:00,-1.40,,1.03,290
1990-11-17 00:00,-2.60,,1.03,290
1990-11-17 12:00,-2.60,,0.51,270
1990-11-17 18:00,-0.60,,2.06,280
1990-11-18 00:00,-1.60,,4.12,250
1990-11-18 06:00,-3.30,,10.29,280
1990-11-18 12:00,-3.10,,7.20,280
1990-11-18 18:00,-0.60,,3.09,270
1990-11-19 06:00,-0.80,,6.17,90
1990-11-19 12:00,-0.20,,6.17,320
1990-11-19 18:00,-0.20,,3.09,350
1990-11-20 00:00,-0.80,,1.54,10
1990-11-20 12:00,-1.00,,2.57,40
1990-11-20 18:00,-1.80,,5.14,50
1990-11-21 00:00,-2.00,,4.12,90
1990-11-21 06:00,-2.40,,0.00,0
1990-11-21 18:00,-0.40,,0.00,0
1990-11-22 00:00,-2.30,,0.00,0
1990-11-22 06:00,-2.00,,1.03,270
1990-11-22 12:00,-1.20,,1.03,270
1990-11-22 18:00,0.20,,0.51,270
1990-11-23 06:00,-4.00,,13.38,180
1990-11-23 12:00,-4.40,,10.29,180
1990-11-26 12:00,-0.40,,0.00,0
1990-11-26 18:00,-1.00,,1.54,270
1990-11-27 00:00,-1.40,,1.03,270
1990-11-27 06:00,-3.00,,0.00,0
1990-11-27 12:00,-1.60,,0.00,0
1990-11-27 18:00,2.00,,0.00,0
1990-11-28 00:00,-1.30,,3.60,290
1990-11-28 06:00,-2.20,,4.63,280
1990-11-28 12:00,-2.20,,2.06,350
1990-11-28 18:00,-2.80,,6.17,90
1990-11-29 00:00,-1.40,,6.17,40
1990-11-29 06:00,-0.20,,1.54,40
1990-11-29 12:00,-0.40,,1.54,40
1990-11-29 18:00,1.10,,4.63,170
1990-11-30 00:00,-1.10,,9.26,180
1990-11-30 06:00,-1.10,,5.14,200
1990-11-30 12:00,0.30,,0.51,340
1990-11-30 18:00,-0.20,,0.51,340
1990-12-01 00:00,-2.10,,2.06,340
1990-12-01 06:00,-2.80,,0.51,270
1990-12-01 12:00,-2.80,,3.09,210
1990-12-01 18:00,-0.60,,1.54,40
1990-12-02 00:00,-2.20,,1.03,180
1990-12-02 06:00,-4.00,,7.72,180
1990-12-02 12:00,-1.80,,3.09,230
1990-12-02 18:00,0.40,,1.54,260
1990-12-03 00:00,-0.40,,2.57,260
1990-12-03 06:00,-3.00,,1.03,270
1990-12-03 12:00,-1.00,,0.00,0
1990-12-03 18:00,-1.00,,3.09,110
1990-12-04 00:00,-0.50,,1.03,70
1990-12-04 12:00,0.10,,2.06,90
1990-12-05 18:00,-0.20,,2.06,180
1990-12-06 00:00,-2.50,,10.80,170
1990-12-06 06:00,-4.40,,11.32,180
1990-12-06 12:00,-2.60,,3.09,170
1990-12-06 18:00,0.40,,0.00,0
1990-12-07 00:00,-2.40,,1.03,40
1990-12-07 06:00,-3.20,,0.00,0
1990-12-07 12:00,-1.00,,0.00,0
1990-12-07 18:00,0.00,,1.03,230
1990-12-08 00:00,0.20,,1.54,230
1990-12-08 06:00,-1.40,,1.03,230
1990-12-08 12:00,-0.60,,6.17,270
1990-12-08 18:00,0.90,,3.60,270
1990-12-09 00:00,0.20,,3.60,250
1990-12-09 06:00,0.00,,3.60,310
1990-12-09 12:00,-0.20,,3.09,230
1990-12-09 18:00,-0.20,,3.60,320
1990-12-10 00:00,-0.20,,5.14,320
1990-12-10 06:00,-0.80,,5.14,320
1990-12-10 12:00,-0.90,,6.69,270
1990-12-11 00:00,-1.40,,2.06,40
1990-12-11 12:00,-0.40,,7.72,230
1990-12-11 18:00,-0.50,,12.86,180
1990-12-12 00:00,-0.60,,15.43,180
1990-12-12 06:00,-0.70,,20.58,180
1990-12-12 12:00,-0.40,,20.58,160
1990-12-12 18:00,-3.60,,15.43,180
1990-12-13 00:00,,,17.49,100
1990-12-13 06:00,-4.30,,5.14,120
1990-12-13 12:00,-2.40,,3.60,120
1990-12-13 18:00,-1.00,,1.54,20
1990-12-14 00:00,-2.20,,0.00,0
1990-12-14 06:00,-4.00,,0.00,0
1990-12-14 12:00,-3.40,,0.00,0
1990-12-14 18:00,-1.20,,1.54,180
1990-12-15 00:00,-3.40,,12.86,180
1990-12-15 06:00,-5.00,,15.43,100
1990-12-15 12:00,-3.50,,15.43,150
1990-12-15 18:00,-2.70,,20.58,160
1990-12-16 00:00,-1.00,,12.86,160
1990-12-16 12:00,2.40,,6.69,180
1990-12-16 18:00,2.60,,5.14,160
1990-12-17 06:00,-0.60,,5.14,180
1990-12-17 18:00,0.20,,7.72,160
1990-12-18 00:00,-0.20,,1.54,160
1990-12-18 06:00,-1.00,,1.03,160
1990-12-18 12:00,-0.20,,1.03,100
1990-12-19 00:00,-0.40,,7.72,40
1990-12-19 06:00,-0.10,,6.69,40
1990-12-20 06:00,-0.10,,0.00,0
1990-12-20 18:00,2.60,,7.72,160
1990-12-21 00:00,2.80,,0.00,0
1990-12-21 06:00,-1.00,,0.00,0
1990-12-21 18:00,0.80,,0.51,160
1990-12-22 00:00,0.80,,0.51,160
1990-12-22 06:00,-1.00,,0.00,0
1990-12-22 12:00,0.80,,0.00,0
1990-12-22 18:00,0.60,,1.03,360
1990-12-23 00:00,0.60,,0.00,0
1990-12-23 06:00,,,2.06,230
1990-12-23 12:00,0.20,,2.06,230
1990-12-24 00:00,-0.20,,1.54,230
1990-12-24 06:00,-1.00,,2.57,230
1990-12-24 12:00,-0.20,,1.03,230
1990-12-24 15:00,0.40,,0.00,0
1990-12-25 00:00,-0.40,,0.00,0
1990-12-25 18:00,0.30,,1.03,180
1990-12-26 06:00,-1.80,,0.00,0
1990-12-27 00:00,-0.70,,5.14,50
1990-12-27 06:00,0.20,,5.14,70
1990-12-27 12:00,0.00,,2.57,160
1990-12-27 18:00,1.80,,2.57,210
1990-12-28 00:00,0.40,,0.00,0
1990-12-28 06:00,-1.00,,2.57,20
1990-12-28 12:00,-0.60,,1.54,20
1990-12-29 06:00,-0.40,,1.54,50
1990-12-29 12:00,0.80,,2.06,230
1990-12-29 18:00,0.80,,0.51,230
1990-12-30 00:00,,,12.86,100
1990-12-30 06:00,-0.40,,0.00,0
1990-12-30 12:00,,,2.06,100
1990-12-30 18:00,-0.20,,1.03,360
1991-01-01 00:00,0.00,,2.06,360
1991-01-01 18:00,1.00,,0.00,0
1991-01-02 00:00,-0.20,,1.03,20
1991-01-02 06:00,-1.00,,1.03,360
1991-01-02 12:00,-0.60,,1.54,360
1991-01-02 18:00,0.00,,1.54,230
1991-01-03 12:00,0.00,,1.03,270
1991-01-03 18:00,0.40,,2.06,360
1991-01-04 00:00,0.60,,0.00,0
1991-01-04 06:00,1.40,,1.54,360
1991-01-04 12:00,0.90,,0.00,0
1991-01-04 18:00,1.80,,0.00,0
1991-01-05 00:00,1.20,,0.00,0
1991-01-05 06:00,1.00,,5.14,320
1991-01-05 12:00,1.40,,3.60,320
1991-01-05 18:00,2.60,,0.00,0
1991-01-06 06:00,-1.40,,1.03,210
1991-01-06 12:00,-1.60,,1.54,210
1991-01-06 18:00,1.00,,0.00,0
1991-01-07 00:00,1.80,,2.06,20
1991-01-07 06:00,1.20,,1.03,20
1991-01-07 12:00,1.80,,0.51,20
1991-01-07 18:00,3.20,,0.00,0
1991-01-08 00:00,1.20,,6.69,40
1991-01-08 06:00,2.00,,6.17,150
1991-01-08 12:00,0.00,,3.60,270
1991-01-09 00:00,0.40,,0.00,0
1991-01-09 06:00,0.20,,0.00,0
1991-01-09 12:00,0.40,,0.00,0
1991-01-09 18:00,1.60,,1.03,360
1991-01-10 00:00,2.20,,4.12,20
1991-01-10 06:00,2.40,,0.51,360
1991-01-10 12:00,1.80,,0.00,0
1991-01-10 18:00,2.60,,3.60,320
1991-01-11 00:00,1.40,,1.54,320
1991-01-11 06:00,0.60,,2.57,230
1991-01-11 12:00,1.40,,4.12,250
1991-01-11 18:00,3.20,,5.14,250
1991-01-12 00:00,1.20,,0.00,0
1991-01-12 06:00,1.00,,2.06,360
1991-01-12 12:00,3.60,,1.03,30
1991-01-12 18:00,3.00,,1.54,30
1991-01-13 00:00,1.70,,0.00,0
1991-01-13 06:00,0.50,,0.00,0
1991-01-13 12:00,1.00,,0.00,0
1991-01-14 00:00,0.30,,1.03,360
1991-01-14 06:00,0.00,,2.06,270
1991-01-14 12:00,-0.10,,6.17,260
1991-01-14 18:00,3.00,,2.57,270
1991-01-15 00:00,-1.60,,0.00,0
1991-01-15 06:00,-1.20,,0.00,0
1991-01-15 12:00,0.00,,0.00,0
1991-01-15 18:00,2.40,,0.00,0
1991-01-16 00:00,0.70,,0.51,230
1991-01-16 06:00,0.10,,1.03,230
1991-01-16 12:00,-0.30,,2.57,230
1991-01-16 18:00,2.80,,5.14,230
1991-01-17 00:00,1.60,,1.54,250
1991-01-17 06:00,0.60,,0.00,0
1991-01-17 12:00,0.80,,0.00,0
1991-01-17 18:00,2.00,,10.29,0
1991-01-18 00:00,1.60,,0.00,0
1991-01-18 06:00,1.20,,0.00,0
1991-01-18 12:00,0.80,,1.03,160
1991-01-18 18:00,1.00,,1.03,250
1991-01-19 06:00,0.20,,2.57,270
1991-01-19 12:00,0.40,,0.00,0
1991-01-19 18:00,3.40,,1.03,230
1991-01-20 06:00,1.90,,0.00,0
1991-01-20 12:00,3.60,,18.52,0
1991-01-20 18:00,3.40,,10.29,140
1991-01-21 00:00,,,0.00,0
1991-01-21 06:00,-0.20,,0.00,0
1991-01-21 12:00,0.00,,0.00,0
1991-01-21 18:00,0.80,,0.00,0
1991-01-22 00:00,-0.40,,0.00,0
1991-01-22 06:00,-1.00,,0.00,0
1991-01-22 12:00,-0.80,,0.00,0
1991-01-22 18:00,-1.00,,0.00,0
1991-01-23 00:00,-0.80,,1.54,360
1991-01-23 06:00,-1.00,,0.00,0
1991-01-23 12:00,1.00,,0.00,0
1991-01-23 18:00,3.80,,1.54,240
1991-01-24 00:00,1.00,,0.00,0
1991-01-24 06:00,-0.20,,5.14,80
1991-01-24 12:00,0.20,,0.00,0
1991-01-24 18:00,1.80,,1.03,50
1991-01-25 00:00,1.40,,1.03,210
1991-01-25 06:00,,,12.86,150
1991-01-25 12:00,0.40,,15.43,180
1991-01-25 18:00,1.40,,10.29,160
1991-01-26 00:00,0.80,,0.00,0
1991-01-26 06:00,0.40,,3.09,280
1991-01-26 12:00,0.20,,2.06,230
1991-01-26 18:00,4.60,,1.03,230
1991-01-27 00:00,1.40,,1.54,230
1991-01-27 12:00,0.60,,1.03,180
1991-01-27 18:00,1.20,,0.00,0
1991-01-28 00:00,1.40,,0.00,0
1991-01-28 06:00,0.40,,0.00,0
1991-01-28 12:00,0.20,,0.00,0
1991-01-29 12:00,1.80,,0.51,230
1991-01-29 18:00,2.20,,4.12,300
1991-01-30 00:00,0.60,,5.14,260
1991-01-30 06:00,0.20,,4.12,230
1991-01-30 12:00,-0.20,,2.06,280
1991-01-30 18:00,2.00,,3.60,230
1991-01-31 00:00,1.00,,1.03,230
1991-01-31 06:00,0.20,,0.51,230
1991-01-31 18:00,0.60,,1.03,280
1991-02-01 00:00,1.00,,1.03,360
1991-02-01 06:00,1.10,,5.14,270
1991-02-01 12:00,1.20,,0.00,0
1991-02-02 18:00,1.20,,3.09,270
1991-02-03 00:00,0.00,,6.17,270
1991-02-03 06:00,0.20,,5.14,270
1991-02-03 18:00,1.00,,3.60,
1991-02-04 00:00,-0.20,,15.43,
1991-02-04 06:00,-2.50,,20.58,
1991-02-05 00:00,-2.60,,19.55,140
1991-02-05 06:00,-1.80,,15.43,140
1991-02-05 12:00,-0.60,,9.26,140
1991-02-05 18:00,1.40,,9.26,140
1991-02-06 00:00,0.40,,7.72,140
1991-02-06 06:00,0.20,,7.72,180
1991-02-06 12:00,-0.20,,10.29,140
1991-02-06 18:00,0.20,,14.40,140
1991-02-07 00:00,-0.40,,12.86,140
1991-02-07 06:00,-1.60,,0.00,0
1991-02-07 12:00,-1.00,,1.03,140
1991-02-07 18:00,0.40,,0.00,0
1991-02-08 00:00,0.80,,0.00,0
1991-02-08 06:00,-1.20,,0.00,0
1991-02-08 12:00,0.20,,0.00,0
1991-02-08 16:00,1.40,,0.00,0
1991-02-08 18:00,1.40,,0.00,0
1991-02-09 00:00,,,,0
1991-02-09 06:00,-2.20,,0.00,0
1991-02-09 12:00,-2.00,,0.00,0
1991-02-09 18:00,-0.40,,0.00,0
1991-02-10 00:00,0.00,,0.00,0
1991-02-10 06:00,1.00,,0.00,0
1991-02-10 12:00,0.40,,0.00,0
1991-02-10 18:00,1.40,,0.00,0
1991-02-11 00:00,2.80,,0.00,0
1991-02-11 06:00,2.20,,6.17,360
1991-02-11 10:00,,,,260
1991-02-11 18:00,1.60,,7.20,80
1991-02-12 00:00,2.00,,10.29,0
1991-02-13 12:00,0.20,,0.00,0
1991-02-13 18:00,1.00,,1.03,150
1991-02-14 00:00,1.60,,0.00,0
1991-02-14 06:00,0.80,,5.14,230
1991-02-14 12:00,1.00,,4.63,180
1991-02-14 18:00,1.40,,5.14,230
1991-02-15 00:00,0.80,,0.00,0
1991-02-15 06:00,1.00,,0.00,0
1991-02-15 12:00,0.50,,0.00,0
1991-02-18 12:00,0.00,,0.00,0
1991-02-18 18:00,2.00,,6.17,120
1991-02-19 06:00,-2.00,,20.58,120
1991-02-19 12:00,-3.20,,23.15,120
1991-02-20 00:00,-3.00,,18.01,150
1991-02-20 06:00,-3.40,,10.29,150
1991-02-20 12:00,-3.00,,0.00,0
1991-02-20 18:00,-2.00,,2.57,90
1991-02-21 00:00,-2.20,,0.00,0
1991-02-21 06:00,-0.40,,5.14,290
1991-02-21 12:00,-4.40,,7.72,90
1991-02-21 18:00,-4.80,,10.29,90
1991-02-22 00:00,-6.20,,15.43,140
1991-02-22 04:00,-7.00,,18.01,140
1991-02-22 12:00,-4.80,,5.14,140
1991-02-22 18:00,-2.20,,0.00,0
1991-02-23 00:00,0.20,,0.51,40
1991-02-23 06:00,-4.40,,4.12,60
1991-02-23 12:00,-3.20,,10.29,110
1991-02-24 18:00,-0.40,,5.14,80
1991-02-25 00:00,-1.20,,7.20,230
1991-02-25 06:00,-3.20,,15.43,220
1991-02-25 12:00,-5.00,,25.72,230
1991-02-25 18:00,-3.80,,15.43,150
1991-02-26 00:00,-3.40,,7.72,150
1991-02-26 06:00,-2.00,,0.00,0
1991-02-26 12:00,-2.80,,5.14,140
1991-02-26 18:00,-2.80,,6.17,120
1991-02-27 00:00,-4.00,,15.43,140
1991-02-27 12:00,-4.40,,15.43,150
1991-02-27 18:00,-1.40,,5.14,150
1991-02-28 00:00,-3.80,,1.54,30
1991-02-28 06:00,-1.40,,6.17,300
1991-02-28 12:00,-0.60,,1.54,270
1991-02-28 18:00,0.80,,0.51,40
1991-03-01 00:00,0.80,,7.72,40
1991-03-01 06:00,0.90,,3.09,310
1991-03-01 12:00,0.60,,2.06,40
1991-03-01 18:00,2.20,,2.57,40
1991-03-02 00:00,-0.20,,7.72,40
1991-03-02 06:00,3.00,,5.14,30
1991-03-02 12:00,1.80,,7.72,40
1991-03-02 18:00,0.00,,7.72,0
1991-03-03 00:00,0.20,,5.14,30
1991-03-03 06:00,-1.60,,5.14,30
1991-03-03 12:00,-1.70,,5.66,10
1991-03-03 18:00,-1.60,,10.29,20
1991-03-04 00:00,-3.60,,19.55,20
1991-03-04 06:00,-3.40,,9.26,20
1991-03-04 12:00,-4.00,,15.43,20
1991-03-04 18:00,-4.40,,10.29,100
1991-03-05 00:00,-6.40,,10.29,170
1991-03-05 06:00,-3.80,,5.14,140
1991-03-05 12:00,-4.00,,2.06,140
1991-03-05 18:00,-5.00,,1.03,40
1991-03-06 00:00,-4.80,,0.51,90
1991-03-06 06:00,-6.00,,1.03,40
1991-03-06 12:00,-3.60,,0.51,40
1991-03-06 18:00,-2.40,,0.00,0
1991-03-07 00:00,-1.20,,0.00,0
1991-03-07 06:00,-0.80,,5.14,80
1991-03-07 12:00,0.40,,3.09,80
1991-03-08 00:00,0.80,,8.23,20
1991-03-08 06:00,-0.20,,11.83,20
1991-03-08 12:00,-0.20,,6.17,20
1991-03-08 18:00,0.20,,0.00,0
1991-03-09 00:00,-2.60,,2.06,270
1991-03-09 06:00,-1.00,,2.57,230
1991-03-10 06:00,-2.80,,3.09,270
1991-03-11 12:00,-4.40,,2.06,360
1991-03-11 18:00,-2.20,,5.14,80
1991-03-12 00:00,-3.20,,7.72,100
1991-03-12 06:00,-3.20,,10.29,100
1991-03-12 12:00,-4.00,,5.14,100
1991-03-12 18:00,-2.20,,1.03,200
1991-03-13 00:00,-3.80,,2.57,360
1991-03-13 06:00,-5.60,,4.12,20
1991-03-13 12:00,-5.20,,1.03,20
1991-03-13 18:00,-4.80,,2.57,0
1991-03-14 00:00,-4.40,,2.06,320
1991-03-14 06:00,-5.30,,2.57,90
1991-03-14 12:00,-2.00,,9.77,360
1991-03-14 18:00,-1.80,,9.26,30
1991-03-15 00:00,-0.80,,5.14,30
1991-03-15 06:00,-2.40,,1.54,90
1991-03-15 12:00,-3.80,,5.14,90
1991-03-15 18:00,-6.20,,6.69,130
1991-03-16 00:00,-4.20,,10.29,130
1991-03-16 06:00,-2.60,,1.03,160
1991-03-16 12:00,-1.50,,0.51,120
1991-03-16 18:00,0.80,,5.14,160
1991-03-17 00:00,-0.80,,4.63,210
1991-03-17 06:00,-1.80,,5.14,20
1991-03-17 12:00,-1.20,,4.63,180
1991-03-17 18:00,0.20,,5.66,270
1991-03-18 00:00,-1.00,,2.57,270
1991-03-18 06:00,-2.80,,3.09,270
1991-03-18 18:00,0.20,,2.06,340
1991-03-19 00:00,-3.40,,2.06,360
1991-03-19 06:00,-4.40,,0.00,0
1991-03-19 12:00,-4.60,,0.00,0
1991-03-19 18:00,-3.40,,4.12,50
1991-03-20 00:00,-6.00,,3.60,50
1991-03-20 06:00,-6.00,,0.00,0
1991-03-20 12:00,-0.60,,5.14,50
1991-03-20 18:00,-0.20,,5.14,40
1991-03-21 00:00,0.00,,4.12,350
1991-03-21 12:00,4.00,,2.06,360
1991-03-21 18:00,-5.40,,10.29,360
1991-03-22 00:00,-2.40,,9.26,30
1991-03-22 06:00,-3.60,,5.14,30
1991-03-22 12:00,-3.60,,2.57,30
1991-03-22 18:00,-2.20,,5.14,30
1991-03-23 00:00,-4.40,,10.29,100
1991-03-23 06:00,,,20.58,150
1991-03-23 12:00,-7.80,,15.43,180
1991-03-23 18:00,-8.00,,15.43,180
1991-03-24 00:00,-5.80,,9.26,40
1991-03-24 06:00,-6.00,,2.06,40
1991-03-24 12:00,-5.40,,0.00,0
1991-03-24 18:00,-5.20,,1.54,20
1991-03-25 00:00,-2.40,,1.03,20
1991-03-25 06:00,-1.00,,0.00,0
1991-03-25 12:00,-1.00,,9.77,40
1991-03-26 00:00,0.00,,5.14,280
1991-03-26 06:00,-1.00,,2.06,240
1991-03-26 12:00,-1.00,,2.57,240
1991-03-26 18:00,0.40,,2.06,240
1991-03-27 00:00,-1.40,,6.17,240
1991-03-27 06:00,-1.20,,0.00,0
1991-03-27 12:00,-3.20,,1.54,50
1991-03-27 18:00,6.00,,2.06,180
1991-03-28 00:00,-2.00,,2.06,360
1991-03-28 06:00,-3.20,,2.06,360
1991-03-28 12:00,-3.20,,1.54,50
1991-03-28 18:00,-2.60,,1.03,80
1991-03-29 00:00,-4.40,,1.54,80
1991-03-29 06:00,-5.00,,0.51,80
1991-03-29 12:00,-3.40,,5.14,140
1991-03-29 18:00,-3.20,,12.86,180
1991-03-30 00:00,-2.40,,7.72,180
1991-03-30 06:00,-1.00,,10.29,180
1991-03-30 12:00,-2.40,,1.03,160
1991-03-30 18:00,-0.80,,2.57,160
1991-03-31 00:00,-1.40,,4.12,160
1991-03-31 06:00,-2.20,,3.60,160
1991-03-31 12:00,-1.40,,0.00,0
1991-03-31 18:00,-3.80,,0.51,40
1991-04-01 00:00,-5.00,,0.00,0
1991-04-01 06:00,-5.40,,0.00,0
1991-04-01 12:00,-5.00,,2.57,230
1991-04-01 18:00,-4.00,,3.60,200
1991-04-02 06:00,-4.40,,5.14,160
1991-04-02 12:00,-3.80,,6.17,180
1991-04-02 18:00,-3.00,,5.14,200
1991-04-03 12:00,-1.00,,5.14,100
1991-04-03 18:00,0.80,,0.00,0
1991-04-04 00:00,0.60,,0.00,0
1991-04-04 06:00,0.10,,0.00,0
1991-04-04 12:00,1.00,,3.60,50
1991-04-04 18:00,0.00,,0.00,0
1991-04-05 00:00,0.00,,5.14,310
1991-04-05 06:00,-0.20,,4.63,310
1991-04-05 12:00,-0.40,,2.57,310
1991-04-05 18:00,0.60,,3.60,120
1991-04-06 00:00,-1.20,,0.00,0
1991-04-06 06:00,-5.20,,20.58,180
1991-04-06 12:00,0.00,,5.14,110
1991-04-06 18:00,-0.60,,11.32,180
1991-04-07 00:00,-4.80,,18.01,180
1991-04-07 06:00,-5.20,,20.58,180
1991-04-07 18:00,-3.80,,25.72,170
1991-04-08 00:00,-2.80,,15.43,170
1991-04-08 06:00,-2.40,,0.00,0
1991-04-08 12:00,-2.00,,5.14,180
1991-04-08 18:00,-0.40,,4.12,220
1991-04-09 00:00,-1.80,,1.03,290
1991-04-09 06:00,-2.20,,1.54,290
1991-04-09 12:00,-2.00,,1.54,290
1991-04-10 00:00,-2.00,,5.14,150
1991-04-10 06:00,-2.40,,5.14,180
1991-04-10 12:00,-2.60,,6.17,180
1991-04-10 18:00,-2.00,,2.57,180
1991-04-11 06:00,-0.40,,0.00,0
1991-04-11 12:00,-0.40,,5.14,40
1991-04-11 18:00,0.00,,1.03,40
1991-04-12 00:00,-1.00,,0.00,0
1991-04-12 06:00,0.40,,2.06,40
1991-04-12 12:00,0.20,,7.72,80
1991-04-13 00:00,-0.20,,5.14,40
1991-04-13 06:00,1.20,,8.75,40
1991-04-13 12:00,1.00,,2.06,40
1991-04-13 18:00,-1.20,,0.00,0
1991-04-14 00:00,-2.40,,12.86,80
1991-04-14 06:00,-1.60,,10.29,80
1991-04-14 12:00,-3.40,,12.86,80
1991-04-14 18:00,-2.80,,14.40,80
1991-04-15 00:00,-3.20,,16.46,100
1991-04-15 06:00,-6.80,,20.58,80
1991-04-15 12:00,-3.20,,10.29,140
1991-04-15 18:00,-3.20,,10.29,80
1991-04-16 00:00,-3.20,,2.57,30
1991-04-16 06:00,-4.00,,0.00,0
1991-04-16 12:00,-4.40,,4.12,320
1991-04-16 18:00,-3.20,,10.29,80
1991-04-17 00:00,-1.60,,7.72,260
1991-04-17 06:00,-3.40,,0.00,0
1991-04-17 12:00,-4.20,,0.00,0
1991-04-17 18:00,-5.60,,0.00,0
1991-04-18 00:00,-5.40,,0.00,0
1991-04-18 06:00,-5.20,,0.00,0
1991-04-18 12:00,-6.60,,0.00,0
1991-04-18 18:00,-4.00,,0.00,0
1991-04-19 00:00,-5.30,,5.14,170
1991-04-19 06:00,-5.40,,2.57,150
1991-04-19 12:00,-7.00,,0.00,0
1991-04-19 18:00,-4.60,,0.00,0
1991-04-20 00:00,-4.40,,0.00,0
1991-04-20 06:00,-4.00,,0.00,0
1991-04-20 12:00,-2.60,,2.06,40
1991-04-20 18:00,-1.20,,2.57,230
1991-04-21 00:00,-3.20,,2.06,50
1991-04-21 06:00,-4.60,,0.00,350
1991-04-21 12:00,-6.40,,0.00,0
1991-04-21 18:00,-7.20,,15.43,80
1991-04-22 00:00,-5.00,,1.54,270
1991-04-22 06:00,-8.00,,2.57,20
1991-04-22 12:00,-4.20,,1.03,20
1991-04-22 18:00,-1.20,,5.14,310
1991-04-23 00:00,-2.20,,6.17,270
1991-04-23 06:00,-2.60,,9.26,230
1991-04-23 12:00,-1.80,,9.26,230
1991-04-23 18:00,-1.00,,5.14,270
1991-04-24 00:00,-2.80,,1.03,160
1991-04-24 06:00,-4.40,,19.55,160
1991-04-24 12:00,-7.00,,18.01,180
1991-04-25 00:00,-11.40,,25.72,80
1991-04-25 06:00,-11.60,,23.15,80
1991-04-25 12:00,-7.60,,2.06,80
1991-04-26 00:00,-10.40,,10.29,80
1991-04-26 06:00,-8.30,,1.54,50
1991-04-26 12:00,-7.80,,1.03,180
1991-04-26 18:00,-8.00,,0.00,0
1991-04-27 00:00,-9.40,,9.26,160
1991-04-27 12:00,-9.40,,0.00,0
1991-04-27 18:00,-10.40,,2.57,40
1991-04-28 00:00,-9.40,,0.00,0
1991-04-28 06:00,-7.40,,0.00,0
1991-04-28 12:00,-5.40,,0.00,0
1991-04-28 18:00,-4.20,,10.29,50
1991-04-29 00:00,-1.00,,9.26,240
1991-04-29 06:00,-2.00,,5.14,250
1991-04-29 12:00,-2.00,,9.26,270
1991-04-29 18:00,-1.80,,2.06,40
1991-04-30 00:00,-6.00,,9.26,360
1991-04-30 06:00,-4.40,,9.26,50
1991-04-30 12:00,-7.00,,9.77,90
