Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1965-02-20 06:00,-1.60,,3.60,90
1965-02-20 09:00,-2.40,,2.57,100
1965-02-20 12:00,-2.20,,1.54,170
1965-02-20 15:00,-2.80,,1.03,170
1965-02-20 18:00,-3.70,,1.03,170
1965-02-20 21:00,-3.90,,0.00,0
1965-02-21 00:00,-3.80,,0.00,0
1965-02-21 03:00,-4.20,,0.00,0
1965-02-21 06:00,-4.00,,0.00,0
1965-02-21 09:00,-5.30,,3.09,80
1965-02-21 12:00,-5.00,,4.12,90
1965-02-21 15:00,-3.80,,5.14,100
1965-02-21 18:00,-3.50,,6.69,100
1965-02-21 21:00,-3.50,,6.69,90
1965-02-22 00:00,-4.50,,3.60,70
1965-02-22 03:00,-3.60,,2.57,80
1965-02-22 06:00,-4.30,,7.20,90
1965-02-22 09:00,-4.10,,4.63,110
1965-02-22 12:00,-1.60,,0.00,0
1965-02-22 15:00,-2.00,,6.17,120
1965-02-22 18:00,-0.90,,6.17,100
1965-02-22 21:00,-0.20,,0.51,110
1965-02-23 00:00,0.00,,0.00,0
1965-02-23 03:00,1.40,,3.09,100
1965-02-23 06:00,5.40,,8.75,360
1965-02-23 09:00,5.00,,7.72,350
1965-02-23 12:00,5.50,,4.63,110
1965-02-23 15:00,4.40,,13.38,360
1965-02-23 18:00,4.70,,13.38,340
1965-02-23 21:00,4.50,,12.86,350
1965-02-24 00:00,4.60,,13.38,350
1965-02-24 03:00,3.80,,13.38,350
1965-02-24 06:00,3.70,,12.86,350
1965-02-24 09:00,3.30,,8.23,360
1965-02-24 12:00,2.00,,6.17,100
1965-02-24 15:00,2.10,,3.60,80
1965-02-24 18:00,2.30,,4.63,80
1965-02-24 21:00,2.00,,5.14,80
1965-02-25 00:00,1.00,,2.57,340
1965-02-25 03:00,0.50,,0.00,0
1965-02-25 06:00,0.20,,0.00,0
1965-02-25 09:00,0.20,,0.00,0
1965-02-25 12:00,0.00,,0.00,0
1965-02-25 15:00,1.10,,0.51,160
1965-02-25 18:00,0.90,,1.03,110
1965-02-25 21:00,0.30,,2.57,90
1965-02-26 00:00,0.30,,3.09,80
1965-02-26 03:00,0.00,,3.60,90
1965-02-26 06:00,0.30,,2.06,350
1965-02-26 09:00,0.00,,1.03,330
1965-02-26 12:00,0.40,,1.54,90
1965-02-26 15:00,0.80,,1.54,110
1965-02-26 18:00,0.90,,0.00,0
1965-02-26 21:00,2.00,,0.00,0
1965-02-27 00:00,1.70,,1.54,90
1965-02-27 03:00,1.00,,0.51,120
1965-02-27 06:00,0.80,,4.12,80
1965-02-27 09:00,0.30,,3.09,80
1965-02-27 12:00,0.30,,4.63,90
1965-02-27 15:00,0.50,,4.63,100
1965-02-27 18:00,0.80,,4.63,90
1965-02-27 21:00,0.70,,9.26,20
1965-02-28 00:00,0.30,,0.00,0
1965-02-28 03:00,0.30,,1.03,130
1965-02-28 06:00,0.10,,0.51,130
1965-02-28 09:00,0.00,,0.00,0
1965-02-28 12:00,0.30,,2.06,80
1965-02-28 15:00,2.20,,2.06,60
1965-02-28 18:00,0.30,,1.54,340
1965-02-28 21:00,0.70,,0.00,0
1965-03-01 00:00,1.20,,2.57,100
1965-03-01 03:00,0.10,,0.00,0
1965-03-01 06:00,-0.10,,0.00,0
1965-03-01 09:00,-0.10,,1.03,360
1965-03-01 12:00,1.10,,0.00,0
1965-03-01 15:00,0.30,,1.03,340
1965-03-01 18:00,0.50,,0.00,0
1965-03-01 21:00,0.10,,4.12,100
1965-03-02 00:00,0.00,,2.57,110
1965-03-02 03:00,-0.10,,3.60,120
1965-03-02 06:00,-0.10,,5.14,130
1965-03-02 09:00,-0.40,,0.00,0
1965-03-02 12:00,-0.70,,0.00,0
1965-03-02 15:00,0.40,,6.69,120
1965-03-02 18:00,1.00,,4.63,110
1965-03-02 21:00,-0.30,,4.63,120
1965-03-03 00:00,-1.90,,6.17,120
1965-03-03 03:00,-1.80,,5.14,110
1965-03-03 06:00,-1.60,,6.69,110
1965-03-03 09:00,-1.00,,0.00,0
1965-03-03 12:00,-0.60,,0.00,0
1965-03-03 15:00,-0.90,,5.66,90
1965-03-03 18:00,1.40,,2.06,90
1965-03-03 21:00,-0.30,,2.57,100
1965-03-04 00:00,-0.10,,3.09,130
1965-03-04 03:00,-0.30,,0.51,350
1965-03-04 06:00,-0.80,,1.54,340
1965-03-04 09:00,-1.00,,0.00,0
1965-03-04 12:00,-0.60,,1.54,340
1965-03-04 15:00,1.80,,0.00,0
1965-03-04 18:00,0.80,,0.00,0
1965-03-04 21:00,1.00,,0.00,0
1965-03-05 00:00,0.00,,0.00,0
1965-03-05 03:00,-1.00,,3.09,110
1965-03-05 06:00,-1.20,,3.60,310
1965-03-05 09:00,-1.00,,1.03,80
1965-03-05 12:00,-0.30,,0.00,0
1965-03-05 15:00,1.00,,1.03,310
1965-03-05 18:00,1.80,,0.00,0
1965-03-05 21:00,1.80,,0.51,330
1965-03-06 00:00,0.70,,0.51,360
1965-03-06 03:00,0.80,,1.03,360
1965-03-06 06:00,3.40,,23.66,360
1965-03-06 09:00,3.90,,20.06,360
1965-03-06 12:00,4.10,,16.98,360
1965-03-06 15:00,5.00,,18.01,360
1965-03-06 18:00,5.50,,18.01,360
1965-03-06 21:00,5.00,,20.58,360
1965-03-07 00:00,5.00,,21.61,360
1965-03-07 03:00,6.00,,20.06,360
1965-03-07 06:00,6.30,,18.01,360
1965-03-07 09:00,7.00,,5.14,100
1965-03-07 12:00,7.50,,5.14,90
1965-03-07 15:00,8.00,,13.38,20
1965-03-07 18:00,5.60,,16.98,10
1965-03-07 21:00,4.10,,27.78,360
1965-03-08 00:00,4.20,,20.06,360
1965-03-08 03:00,4.30,,12.35,360
1965-03-08 06:00,3.90,,12.35,360
1965-03-08 09:00,3.60,,12.86,360
1965-03-08 12:00,5.10,,14.40,360
1965-03-08 15:00,4.60,,0.51,130
1965-03-08 18:00,4.50,,5.14,90
1965-03-08 21:00,6.30,,5.14,50
1965-03-09 00:00,5.30,,6.17,80
1965-03-09 03:00,7.00,,10.80,20
1965-03-09 06:00,5.20,,8.75,90
1965-03-09 09:00,6.40,,7.20,70
1965-03-09 12:00,3.80,,6.17,100
1965-03-09 15:00,3.70,,3.09,170
1965-03-09 18:00,4.50,,10.29,10
1965-03-09 21:00,1.30,,16.46,350
1965-03-10 00:00,0.30,,15.43,330
1965-03-10 03:00,1.00,,10.80,340
1965-03-10 06:00,2.60,,17.49,360
1965-03-10 09:00,4.00,,17.49,360
1965-03-10 12:00,4.30,,18.01,360
1965-03-10 15:00,4.80,,21.09,360
1965-03-10 18:00,4.20,,11.32,360
1965-03-10 21:00,4.00,,11.83,360
1965-03-11 00:00,4.50,,6.69,110
1965-03-11 03:00,5.20,,18.01,360
1965-03-11 06:00,5.80,,21.09,360
1965-03-11 09:00,5.80,,11.83,360
1965-03-11 12:00,4.00,,13.89,350
1965-03-11 15:00,4.50,,13.89,360
1965-03-11 18:00,5.00,,5.14,130
1965-03-11 21:00,3.30,,2.06,220
1965-03-12 00:00,3.50,,3.09,140
1965-03-12 03:00,5.00,,15.43,360
1965-03-12 06:00,1.00,,7.72,330
1965-03-12 09:00,1.30,,2.57,350
1965-03-12 12:00,0.00,,2.06,260
1965-03-12 15:00,2.90,,5.66,20
1965-03-12 18:00,4.10,,6.69,10
1965-03-12 21:00,1.60,,3.60,100
1965-03-13 00:00,3.00,,2.57,60
1965-03-13 03:00,3.50,,2.57,250
1965-03-13 06:00,1.20,,0.00,0
1965-03-13 09:00,1.00,,2.57,90
1965-03-13 12:00,1.20,,2.57,100
1965-03-13 15:00,2.80,,7.20,100
1965-03-13 18:00,1.80,,6.17,120
1965-03-13 21:00,1.30,,1.03,120
1965-03-14 00:00,2.30,,0.00,0
1965-03-14 03:00,2.30,,0.51,170
1965-03-14 06:00,1.30,,0.00,0
1965-03-14 09:00,2.10,,4.63,350
1965-03-14 12:00,1.70,,3.09,350
1965-03-14 15:00,2.20,,3.09,90
1965-03-14 18:00,2.50,,3.60,100
1965-03-14 21:00,2.50,,3.09,100
1965-03-15 00:00,2.50,,0.00,0
1965-03-15 03:00,0.00,,0.00,0
1965-03-15 06:00,0.80,,0.51,340
1965-03-15 09:00,-0.50,,0.51,340
1965-03-15 12:00,0.00,,3.60,310
1965-03-15 15:00,0.90,,1.03,110
1965-03-15 18:00,2.30,,0.51,30
1965-03-15 21:00,1.80,,0.00,0
1965-03-16 00:00,2.00,,0.00,0
1965-03-16 03:00,3.00,,3.60,100
1965-03-16 06:00,2.90,,4.63,110
1965-03-16 09:00,5.60,,13.38,10
1965-03-16 12:00,7.00,,24.69,360
1965-03-16 15:00,4.30,,26.75,350
1965-03-16 18:00,3.30,,21.09,350
1965-03-16 21:00,2.80,,13.89,330
1965-03-17 00:00,2.00,,14.92,320
1965-03-17 03:00,1.70,,10.80,330
1965-03-17 06:00,0.40,,11.32,320
1965-03-17 09:00,0.50,,10.29,330
1965-03-17 12:00,2.00,,7.20,350
1965-03-17 15:00,2.70,,8.75,350
1965-03-17 18:00,2.10,,4.12,100
1965-03-17 21:00,0.50,,0.00,0
1965-03-18 00:00,-1.00,,0.00,0
1965-03-18 03:00,2.10,,23.15,360
1965-03-18 06:00,1.80,,11.83,350
1965-03-18 09:00,0.90,,11.83,330
1965-03-18 12:00,0.30,,11.32,330
1965-03-18 15:00,0.90,,8.23,330
1965-03-18 18:00,0.00,,8.23,320
1965-03-18 21:00,-0.20,,9.77,320
1965-03-19 00:00,-1.00,,6.17,330
1965-03-19 03:00,-0.80,,8.23,340
1965-03-19 06:00,-0.50,,8.75,350
1965-03-19 09:00,-0.10,,6.17,330
1965-03-19 12:00,-0.70,,7.20,330
1965-03-19 15:00,0.10,,11.83,350
1965-03-19 18:00,0.70,,10.29,330
1965-03-19 21:00,1.60,,15.43,360
1965-03-20 00:00,1.40,,16.46,360
1965-03-20 03:00,1.50,,23.66,360
1965-03-20 06:00,2.70,,19.03,360
1965-03-20 09:00,2.80,,7.20,160
1965-03-20 12:00,2.10,,6.17,360
1965-03-20 15:00,4.60,,19.03,360
1965-03-20 18:00,5.40,,10.80,10
1965-03-20 21:00,5.70,,3.60,150
1965-03-21 00:00,4.10,,7.72,350
1965-03-21 03:00,2.10,,12.35,360
1965-03-21 06:00,-0.10,,10.29,340
1965-03-21 09:00,-1.10,,12.86,340
1965-03-21 12:00,-1.60,,11.83,290
1965-03-21 15:00,-1.00,,8.23,320
1965-03-21 18:00,-0.50,,9.26,320
1965-03-21 21:00,-0.10,,11.32,350
1965-03-22 00:00,-1.00,,7.72,310
1965-03-22 03:00,-0.30,,9.77,350
1965-03-22 06:00,-0.30,,10.29,350
1965-03-22 09:00,1.00,,11.32,360
1965-03-22 12:00,1.60,,13.38,360
1965-03-22 15:00,2.00,,14.40,360
1965-03-22 18:00,2.90,,0.00,0
1965-03-22 21:00,2.20,,6.17,120
1965-03-23 00:00,3.80,,16.46,360
1965-03-23 03:00,1.00,,14.92,330
1965-03-23 06:00,-0.20,,11.32,300
1965-03-23 09:00,-0.20,,10.29,310
1965-03-23 12:00,0.50,,12.86,360
1965-03-23 15:00,2.10,,26.24,360
1965-03-23 18:00,1.90,,16.98,330
1965-03-23 21:00,2.00,,14.92,330
1965-03-24 00:00,2.70,,15.95,340
1965-03-24 03:00,2.50,,13.89,350
1965-03-24 06:00,3.10,,18.52,340
1965-03-24 09:00,3.80,,21.61,350
1965-03-24 12:00,2.70,,22.64,340
1965-03-24 15:00,1.80,,17.49,330
1965-03-24 18:00,1.90,,15.43,330
1965-03-24 21:00,1.50,,14.92,330
1965-03-25 00:00,0.40,,16.46,320
1965-03-25 03:00,-3.10,,10.80,270
1965-03-25 06:00,-3.40,,8.23,270
1965-03-25 09:00,-3.30,,9.77,280
1965-03-25 12:00,-3.10,,9.26,300
1965-03-25 15:00,-3.60,,5.66,310
1965-03-25 18:00,-2.40,,3.60,320
1965-03-25 21:00,-2.40,,6.17,350
1965-03-26 00:00,-1.40,,10.29,350
1965-03-26 03:00,0.90,,10.29,20
1965-03-26 06:00,2.20,,23.66,360
1965-03-26 09:00,3.50,,32.41,360
1965-03-26 12:00,2.20,,35.50,360
1965-03-26 15:00,3.70,,30.87,360
1965-03-26 18:00,3.40,,22.64,360
1965-03-26 21:00,3.00,,19.55,350
1965-03-27 00:00,2.80,,18.01,350
1965-03-27 03:00,3.10,,22.64,350
1965-03-27 06:00,2.90,,16.46,350
1965-03-27 09:00,2.40,,15.43,350
1965-03-27 12:00,2.80,,18.52,360
1965-03-27 15:00,1.80,,12.35,340
1965-03-27 18:00,-0.40,,7.72,320
1965-03-27 21:00,-0.10,,8.23,330
1965-03-28 00:00,0.50,,14.92,360
1965-03-28 03:00,-1.40,,9.77,320
1965-03-28 06:00,-2.30,,8.75,300
1965-03-28 09:00,-2.50,,6.17,290
1965-03-28 12:00,-3.50,,9.77,360
1965-03-28 15:00,-2.00,,0.00,0
1965-03-28 18:00,-2.40,,7.72,360
1965-03-28 21:00,-2.60,,4.63,360
1965-03-29 00:00,-3.50,,8.23,350
1965-03-29 03:00,-3.30,,8.23,350
1965-03-29 06:00,-3.70,,6.69,360
1965-03-29 09:00,-4.90,,2.57,40
1965-03-29 12:00,-4.30,,2.57,90
1965-03-29 15:00,-3.80,,2.57,10
1965-03-29 18:00,-4.10,,4.12,100
1965-03-29 21:00,-3.00,,10.80,130
1965-03-30 00:00,-3.50,,9.26,140
1965-03-30 03:00,-4.20,,10.80,170
1965-03-30 06:00,-5.20,,7.20,180
1965-03-30 09:00,-4.90,,4.12,210
1965-03-30 12:00,-4.80,,2.57,350
1965-03-30 15:00,-4.50,,1.54,280
1965-03-30 18:00,-3.90,,1.54,350
1965-03-30 21:00,-3.50,,2.57,280
1965-03-31 00:00,-3.50,,1.54,230
1965-03-31 03:00,-4.00,,1.54,150
1965-03-31 06:00,-6.70,,5.66,180
1965-03-31 09:00,-7.00,,6.17,180
1965-03-31 12:00,-7.60,,3.09,170
1965-03-31 15:00,-6.30,,5.14,170
1965-03-31 18:00,-5.40,,2.06,20
1965-03-31 21:00,-4.90,,7.20,230
1965-04-01 00:00,-3.90,,4.63,270
1965-04-01 03:00,-2.50,,7.20,310
1965-04-01 06:00,-2.40,,10.29,330
1965-04-01 09:00,-1.90,,11.83,330
1965-04-01 12:00,-1.40,,10.80,330
1965-04-01 15:00,-2.00,,12.86,350
1965-04-01 18:00,-1.80,,13.89,10
1965-04-01 21:00,-1.40,,4.12,100
1965-04-02 00:00,-2.80,,3.09,60
1965-04-02 03:00,-2.40,,0.00,0
1965-04-02 06:00,-2.50,,1.03,100
1965-04-02 09:00,-2.60,,2.57,110
1965-04-02 12:00,-2.80,,3.09,90
1965-04-02 15:00,-2.10,,1.03,200
1965-04-02 18:00,-4.00,,3.09,130
1965-04-02 21:00,-4.30,,3.09,150
1965-04-03 00:00,-5.00,,0.00,0
1965-04-03 03:00,-4.50,,3.60,40
1965-04-03 06:00,-5.00,,5.66,290
1965-04-03 09:00,-5.20,,3.60,310
1965-04-03 12:00,-5.70,,4.63,350
1965-04-03 15:00,-5.30,,3.09,90
1965-04-03 18:00,-5.00,,1.54,100
1965-04-03 21:00,-6.00,,6.69,230
1965-04-04 00:00,-6.50,,1.03,190
1965-04-04 03:00,-7.30,,0.51,10
1965-04-04 06:00,-6.80,,2.06,350
1965-04-04 09:00,-7.20,,2.06,70
1965-04-04 12:00,-6.10,,1.54,130
1965-04-04 15:00,-6.80,,5.66,190
1965-04-04 18:00,-7.30,,5.66,180
1965-04-04 21:00,-7.30,,3.60,180
1965-04-05 00:00,-7.00,,6.17,190
1965-04-05 03:00,-7.00,,7.20,180
1965-04-05 06:00,-8.00,,4.12,120
1965-04-05 09:00,-7.40,,4.63,120
1965-04-05 12:00,-7.00,,4.63,120
1965-04-05 15:00,-7.00,,3.60,190
1965-04-05 18:00,-7.20,,3.60,260
1965-04-05 21:00,-8.70,,5.14,270
1965-04-06 00:00,-9.20,,6.17,310
1965-04-06 03:00,-7.80,,6.69,350
1965-04-06 06:00,-8.00,,5.66,310
1965-04-06 09:00,-5.60,,6.69,360
1965-04-06 12:00,-5.10,,3.60,50
1965-04-06 15:00,-3.30,,13.38,360
1965-04-06 18:00,-2.00,,8.75,360
1965-04-06 21:00,-3.80,,4.12,10
1965-04-07 00:00,-2.50,,7.72,10
1965-04-07 03:00,-3.00,,7.72,360
1965-04-07 06:00,-3.10,,8.75,360
1965-04-07 09:00,-2.30,,7.72,10
1965-04-07 12:00,-2.50,,0.51,90
1965-04-07 15:00,-1.60,,3.60,90
1965-04-07 18:00,-2.00,,7.72,350
1965-04-07 21:00,-3.00,,7.72,10
1965-04-08 00:00,-2.20,,3.60,250
1965-04-08 03:00,-3.50,,5.14,330
1965-04-08 06:00,-2.70,,6.17,210
1965-04-08 09:00,-5.90,,4.63,280
1965-04-08 12:00,-5.50,,6.17,300
1965-04-08 15:00,-5.20,,4.63,320
1965-04-08 18:00,-5.40,,1.03,30
1965-04-08 21:00,-5.20,,4.12,120
1965-04-09 00:00,-5.40,,3.09,90
1965-04-09 03:00,-5.50,,0.51,110
1965-04-09 06:00,-6.30,,10.80,110
1965-04-09 09:00,-7.50,,10.29,120
1965-04-09 12:00,-7.50,,7.20,120
1965-04-09 15:00,-7.60,,5.66,120
1965-04-09 18:00,-7.20,,7.72,130
1965-04-09 21:00,-7.90,,6.69,150
1965-04-10 00:00,-9.00,,5.14,160
1965-04-10 03:00,-8.40,,6.17,160
1965-04-10 06:00,-8.90,,2.57,160
1965-04-10 09:00,-9.00,,1.03,200
1965-04-10 12:00,-9.90,,0.00,0
1965-04-10 15:00,-8.50,,4.12,210
1965-04-10 18:00,-7.10,,0.00,0
1965-04-10 21:00,-7.50,,5.14,340
1965-04-11 00:00,-6.70,,7.72,350
1965-04-11 03:00,-4.90,,6.17,300
1965-04-11 06:00,-4.70,,8.23,300
1965-04-11 09:00,-4.50,,7.72,340
1965-04-11 12:00,-3.10,,5.14,320
1965-04-11 15:00,-2.50,,6.17,290
1965-04-11 18:00,-3.00,,7.20,290
1965-04-11 21:00,-3.60,,6.69,310
1965-04-12 00:00,-3.50,,7.72,310
1965-04-12 03:00,-3.60,,10.29,300
1965-04-12 06:00,-3.40,,7.20,330
1965-04-12 09:00,-2.60,,9.26,310
1965-04-12 12:00,-2.70,,8.23,310
1965-04-12 15:00,-3.00,,6.69,300
1965-04-12 18:00,-3.50,,6.17,270
1965-04-12 21:00,-3.50,,3.09,280
1965-04-13 00:00,-4.00,,5.14,290
1965-04-13 03:00,-5.00,,0.00,0
1965-04-13 06:00,-7.00,,0.00,0
1965-04-13 09:00,-4.80,,2.57,150
1965-04-13 12:00,-5.00,,6.69,120
1965-04-13 15:00,-5.00,,4.63,100
1965-04-13 18:00,-5.90,,0.00,0
1965-04-13 21:00,-5.90,,1.54,360
1965-04-14 00:00,-6.20,,3.60,100
1965-04-14 03:00,-6.10,,3.09,100
1965-04-14 06:00,-6.80,,2.57,100
1965-04-14 09:00,-7.50,,6.69,110
1965-04-14 12:00,-7.10,,6.17,110
1965-04-14 15:00,-5.80,,5.66,120
1965-04-14 18:00,-5.30,,5.66,120
1965-04-14 21:00,-6.40,,5.14,130
1965-04-15 00:00,-7.20,,0.00,0
1965-04-15 03:00,-8.00,,0.00,0
1965-04-15 06:00,-9.00,,0.00,0
1965-04-15 09:00,-7.30,,3.09,90
1965-04-15 12:00,-7.10,,3.09,110
1965-04-15 15:00,-7.50,,3.09,110
1965-04-15 18:00,-7.00,,3.60,100
1965-04-15 21:00,-6.80,,2.57,140
1965-04-16 00:00,-7.50,,3.60,100
1965-04-16 03:00,-8.10,,4.63,110
1965-04-16 06:00,-7.60,,6.17,110
1965-04-16 09:00,-5.20,,6.17,110
1965-04-16 12:00,-4.50,,6.17,130
1965-04-16 15:00,0.50,,13.38,20
1965-04-16 18:00,0.90,,16.46,10
1965-04-16 21:00,1.60,,20.58,10
1965-04-17 00:00,1.20,,20.58,10
1965-04-17 03:00,1.30,,21.09,10
1965-04-17 06:00,2.00,,20.58,10
1965-04-17 09:00,2.30,,13.89,360
1965-04-17 12:00,2.30,,12.35,360
1965-04-17 15:00,2.70,,12.86,20
1965-04-17 18:00,1.20,,5.14,100
1965-04-17 21:00,2.50,,8.75,170
1965-04-18 00:00,1.10,,0.00,0
1965-04-18 03:00,-1.80,,0.00,0
1965-04-18 06:00,-2.00,,0.00,0
1965-04-18 09:00,-2.10,,0.00,0
1965-04-18 12:00,-2.00,,0.00,0
1965-04-18 15:00,-1.60,,1.54,130
1965-04-18 18:00,-1.10,,3.09,130
1965-04-18 21:00,-1.10,,0.00,0
1965-04-19 00:00,-0.70,,4.63,130
1965-04-19 03:00,-0.80,,6.17,120
1965-04-19 06:00,-0.50,,4.12,100
1965-04-19 09:00,-1.00,,3.60,130
1965-04-19 12:00,4.10,,10.29,360
1965-04-19 15:00,4.60,,15.43,350
1965-04-19 18:00,5.00,,17.49,360
1965-04-19 21:00,5.00,,13.38,360
1965-04-20 00:00,3.80,,18.52,360
1965-04-20 03:00,3.80,,18.52,360
1965-04-20 06:00,2.20,,12.86,350
1965-04-20 09:00,2.30,,13.38,360
1965-04-20 12:00,3.00,,8.23,350
1965-04-20 15:00,-0.20,,3.09,170
1965-04-20 18:00,-0.80,,1.03,350
1965-04-20 21:00,-0.10,,2.57,320
1965-04-21 00:00,0.90,,1.54,120
1965-04-21 03:00,0.50,,1.03,330
1965-04-21 06:00,-0.90,,3.09,330
1965-04-21 09:00,0.60,,0.00,0
1965-04-21 12:00,-0.40,,1.54,340
1965-04-21 15:00,1.30,,2.57,60
1965-04-21 18:00,0.50,,4.12,100
1965-04-21 21:00,-0.10,,0.51,100
1965-04-22 00:00,1.50,,5.66,80
1965-04-22 03:00,0.30,,0.51,10
1965-04-22 06:00,0.40,,0.51,340
1965-04-22 09:00,-1.70,,0.51,360
1965-04-22 12:00,-3.00,,2.57,180
1965-04-22 15:00,-0.50,,5.14,70
1965-04-22 18:00,-0.90,,0.00,0
1965-04-22 21:00,-1.90,,0.00,0
1965-04-23 00:00,-2.40,,0.00,0
1965-04-23 03:00,-2.60,,3.09,80
1965-04-23 06:00,-2.50,,3.09,90
1965-04-23 09:00,-3.00,,1.03,350
1965-04-23 12:00,-3.00,,0.00,0
1965-04-23 15:00,-3.60,,4.12,100
1965-04-23 18:00,-1.30,,3.60,80
1965-04-23 21:00,-1.80,,3.60,80
1965-04-24 00:00,-1.90,,5.14,340
1965-04-24 03:00,-2.20,,1.03,340
1965-04-24 06:00,-2.50,,1.03,340
1965-04-24 09:00,-0.60,,3.09,340
1965-04-24 12:00,-2.00,,5.14,100
1965-04-24 15:00,-1.80,,1.03,340
1965-04-24 18:00,-1.80,,1.03,300
1965-04-24 21:00,-2.10,,0.00,0
1965-04-25 00:00,-2.50,,0.00,0
1965-04-25 03:00,-2.90,,0.00,0
1965-04-25 06:00,-3.60,,0.00,0
1965-04-25 09:00,-3.90,,0.00,0
1965-04-25 12:00,-3.90,,1.03,90
1965-04-25 15:00,-3.60,,2.06,70
1965-04-25 18:00,-3.40,,1.03,20
1965-04-25 21:00,-2.70,,2.06,130
1965-04-26 00:00,-1.60,,3.09,60
1965-04-26 03:00,-2.00,,18.52,360
1965-04-26 06:00,-2.90,,1.54,180
1965-04-26 09:00,-2.80,,3.09,120
1965-04-26 12:00,-3.00,,1.54,350
1965-04-26 15:00,-2.40,,0.00,0
1965-04-26 18:00,-1.70,,0.00,0
1965-04-26 21:00,-0.90,,2.57,100
1965-04-27 00:00,-0.90,,0.51,340
1965-04-27 03:00,-1.10,,0.00,0
1965-04-27 06:00,-0.90,,2.57,70
1965-04-27 09:00,-2.00,,4.12,130
1965-04-27 12:00,-2.30,,2.57,120
1965-04-27 15:00,-2.30,,0.00,0
1965-04-27 18:00,-2.80,,0.00,0
1965-04-27 21:00,-3.50,,0.00,0
1965-04-28 00:00,-2.10,,1.03,150
1965-04-28 03:00,-3.70,,3.60,340
1965-04-28 06:00,-2.40,,3.09,60
1965-04-28 09:00,-3.10,,0.51,350
1965-04-28 12:00,-3.20,,0.00,0
1965-04-28 15:00,-1.10,,8.23,60
1965-04-28 18:00,-2.30,,6.17,80
1965-04-28 21:00,-0.20,,3.09,
1965-04-29 00:00,1.10,,3.60,100
1965-04-29 03:00,0.30,,9.77,50
1965-04-29 06:00,1.00,,8.23,50
1965-04-29 09:00,-1.60,,13.89,90
1965-04-29 12:00,-3.40,,14.40,100
1965-04-29 15:00,-4.20,,16.46,90
1965-04-29 18:00,-4.50,,19.03,90
1965-04-29 21:00,-4.80,,18.01,80
1965-04-30 00:00,-4.60,,19.03,80
1965-04-30 03:00,-4.90,,18.52,70
1965-04-30 06:00,-5.00,,19.55,80
1965-04-30 09:00,-3.00,,11.83,70
1965-04-30 12:00,-3.00,,8.75,80
1965-04-30 15:00,-2.00,,9.77,90
1965-04-30 18:00,-1.70,,7.72,70
1965-04-30 21:00,-0.50,,5.14,60
1965-05-01 00:00,-2.70,,7.72,80
1965-05-01 03:00,-2.10,,1.03,80
1965-05-01 06:00,-2.00,,1.03,20
1965-05-01 09:00,-2.00,,3.09,50
1965-05-01 12:00,-1.40,,1.03,350
1965-05-01 15:00,-1.50,,1.54,20
1965-05-01 18:00,-1.20,,3.60,80
1965-05-01 21:00,-1.80,,7.72,70
1965-05-02 00:00,-1.40,,6.17,90
1965-05-02 03:00,-1.80,,5.14,90
1965-05-02 06:00,-1.90,,2.06,100
1965-05-02 09:00,-1.80,,0.00,0
1965-05-02 12:00,-1.60,,0.00,0
1965-05-02 15:00,-2.30,,1.54,90
1965-05-02 18:00,-2.20,,0.51,50
1965-05-02 21:00,-2.10,,4.63,80
1965-05-03 00:00,-3.00,,6.17,70
1965-05-03 03:00,-2.90,,7.20,70
1965-05-03 06:00,-1.60,,7.20,50
1965-05-03 09:00,-0.90,,5.14,90
1965-05-03 12:00,-1.20,,2.57,130
1965-05-03 15:00,-0.80,,5.14,80
1965-05-03 18:00,-0.50,,0.00,0
1965-05-03 21:00,-0.60,,3.09,360
1965-05-04 00:00,-2.00,,0.51,360
1965-05-04 03:00,-2.60,,2.57,320
1965-05-04 06:00,-3.50,,0.00,0
1965-05-04 09:00,-4.00,,1.03,80
1965-05-04 12:00,-4.00,,0.00,0
1965-05-04 15:00,-4.90,,2.57,100
1965-05-04 18:00,-4.90,,0.51,120
1965-05-04 21:00,-4.30,,0.51,350
1965-05-05 00:00,-3.80,,1.03,20
1965-05-05 03:00,-4.30,,0.00,0
1965-05-05 06:00,-6.10,,3.09,100
1965-05-05 09:00,-5.00,,6.69,110
1965-05-05 12:00,-6.00,,0.00,0
1965-05-05 15:00,-7.50,,1.03,10
1965-05-05 18:00,-6.50,,1.03,360
1965-05-05 21:00,-6.00,,5.66,120
1965-05-06 00:00,-5.30,,6.69,120
1965-05-06 03:00,-5.90,,8.23,100
1965-05-06 06:00,-6.00,,7.20,120
1965-05-06 09:00,-6.20,,7.72,120
1965-05-06 12:00,-6.30,,9.26,120
1965-05-06 15:00,-6.80,,7.20,120
1965-05-06 18:00,-7.10,,0.00,0
1965-05-06 21:00,-8.20,,1.54,360
1965-05-07 00:00,-7.20,,1.03,20
1965-05-07 03:00,-7.30,,0.51,80
1965-05-07 06:00,-7.10,,0.51,80
1965-05-07 09:00,-7.40,,4.63,100
1965-05-07 12:00,-6.90,,0.00,0
1965-05-07 15:00,-6.20,,3.60,80
1965-05-07 18:00,-5.40,,0.00,0
1965-05-07 21:00,-5.50,,0.00,0
1965-05-08 00:00,-5.80,,0.51,360
1965-05-08 03:00,-5.00,,3.60,340
1965-05-08 06:00,-5.10,,0.51,40
