Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1996-12-30 03:00,-4.90,959.10,1.65,180
1996-12-30 06:00,-3.90,960.40,0.00,0
1996-12-30 09:00,-1.90,961.30,0.00,0
1996-12-30 12:00,-2.10,961.90,0.00,0
1996-12-30 15:00,-0.50,962.70,0.00,0
1996-12-30 18:00,-0.30,963.10,0.00,0
1996-12-30 21:00,-1.10,963.30,0.00,0
1996-12-31 00:00,-4.20,963.70,2.57,140
1996-12-31 03:00,-5.10,963.80,6.69,140
1996-12-31 06:00,-3.30,964.10,0.00,0
1996-12-31 09:00,-1.30,964.10,0.00,0
1996-12-31 12:00,-0.20,964.10,0.00,0
1996-12-31 15:00,0.20,964.20,0.00,0
1996-12-31 18:00,0.10,963.90,2.57,140
1996-12-31 21:00,-2.20,963.70,2.52,270
1997-01-01 00:00,-2.60,963.40,0.00,0
1997-01-01 03:00,-3.20,963.50,0.00,0
1997-01-01 06:00,-3.50,963.60,0.00,0
1997-01-01 09:00,-1.70,963.90,0.00,0
1997-01-01 12:00,0.30,964.10,0.00,0
1997-01-01 15:00,-1.00,963.80,2.52,140
1997-01-01 18:00,0.50,963.10,0.00,0
1997-01-01 21:00,-0.10,962.40,2.52,140
1997-01-02 00:00,-1.30,961.50,2.57,140
1997-01-02 03:00,-1.70,961.00,2.52,140
1997-01-02 06:00,-2.10,959.70,2.57,140
1997-01-02 09:00,-1.60,958.80,4.17,140
1997-01-02 12:00,0.90,958.90,4.12,140
1997-01-02 18:00,0.50,957.20,0.00,0
1997-01-02 21:00,0.30,956.70,6.69,50
1997-01-03 00:00,-0.20,956.70,6.69,50
1997-01-03 03:00,-0.30,955.90,7.77,50
1997-01-03 04:00,-0.30,955.90,7.77,50
1997-01-03 06:00,-0.70,956.10,2.57,50
1997-01-03 12:00,0.90,955.30,0.00,0
1997-01-03 18:00,2.70,954.20,2.57,70
1997-01-03 21:00,1.30,953.90,13.32,50
1997-01-04 00:00,0.00,954.00,4.12,90
1997-01-04 03:00,-0.20,953.60,4.17,140
1997-01-04 06:00,-0.70,953.60,4.12,140
1997-01-04 12:00,0.50,954.60,0.00,0
1997-01-04 15:00,1.10,955.20,0.00,0
1997-01-04 18:00,0.50,955.40,0.00,0
1997-01-04 21:00,0.50,955.90,0.00,0
1997-01-05 00:00,0.00,956.10,0.00,0
1997-01-05 03:00,-0.70,955.70,0.00,0
1997-01-05 06:00,-0.30,955.20,0.00,0
1997-01-05 09:00,1.70,954.60,2.52,140
1997-01-05 12:00,3.90,953.70,9.26,140
1997-01-05 15:00,3.10,953.10,7.77,180
1997-01-05 18:00,2.10,952.10,7.72,160
1997-01-06 00:00,-1.40,951.10,14.40,180
1997-01-06 06:00,1.20,950.90,9.26,180
1997-01-06 09:00,1.30,950.80,6.69,180
1997-01-06 12:00,3.20,950.30,2.57,180
1997-01-06 15:00,6.20,949.70,0.00,0
1997-01-06 18:00,4.80,949.00,0.00,0
1997-01-06 21:00,4.10,948.50,2.52,180
1997-01-07 00:00,-1.10,948.30,4.12,180
1997-01-07 03:00,-2.30,948.70,2.52,180
1997-01-07 06:00,-1.10,948.90,4.12,180
1997-01-07 12:00,2.00,950.00,7.72,50
1997-01-07 15:00,3.10,950.70,0.00,0
1997-01-07 18:00,1.70,951.40,0.00,0
1997-01-07 21:00,1.70,952.10,10.29,140
1997-01-08 00:00,0.80,953.00,9.26,90
1997-01-08 03:00,0.60,953.10,9.16,90
1997-01-08 06:00,1.10,954.10,4.12,90
1997-01-08 09:00,0.30,954.20,6.69,140
1997-01-08 12:00,0.60,953.80,15.43,50
1997-01-08 15:00,1.50,955.60,9.16,50
1997-01-08 18:00,2.00,956.50,9.26,50
1997-01-08 21:00,2.00,956.70,6.69,140
1997-01-09 00:00,0.90,956.70,4.12,140
1997-01-09 03:00,0.50,957.10,6.69,50
1997-01-09 06:00,-0.90,958.10,6.69,20
1997-01-09 09:00,-1.10,959.70,10.29,320
1997-01-09 12:00,-0.50,960.40,7.72,320
1997-01-09 15:00,1.30,961.10,2.52,360
1997-01-09 18:00,-0.50,961.90,0.00,0
1997-01-09 21:00,-0.30,962.70,0.00,0
1997-01-10 00:00,-0.80,963.30,0.00,0
1997-01-10 06:00,-2.40,964.80,0.00,0
1997-01-10 12:00,-2.50,966.80,0.00,0
1997-01-10 15:00,0.10,967.20,0.00,0
1997-01-10 18:00,-1.10,967.70,0.00,0
1997-01-10 21:00,-1.90,967.70,0.00,0
1997-01-11 00:00,-3.30,967.60,2.57,320
1997-01-11 03:00,-3.90,967.50,0.00,0
1997-01-11 06:00,-2.70,967.10,0.00,0
1997-01-11 09:00,-2.20,967.30,0.00,0
1997-01-11 12:00,-1.60,967.90,0.00,0
1997-01-11 18:00,1.50,967.50,1.03,180
1997-01-11 21:00,-0.70,967.80,0.00,0
1997-01-12 00:00,-0.50,967.80,0.00,0
1997-01-12 03:00,-0.70,967.80,0.00,0
1997-01-12 06:00,0.10,967.00,0.00,0
1997-01-12 09:00,1.50,966.10,0.00,0
1997-01-12 12:00,0.80,965.60,2.57,140
1997-01-12 15:00,2.10,964.90,2.52,140
1997-01-12 18:00,0.30,964.40,0.00,0
1997-01-12 21:00,-0.70,964.30,0.00,0
1997-01-13 00:00,-1.60,964.10,0.00,0
1997-01-13 06:00,-0.90,964.50,0.00,0
1997-01-13 12:00,1.30,965.10,0.00,0
1997-01-13 15:00,2.70,964.80,0.00,0
1997-01-13 18:00,2.30,964.30,5.14,20
1997-01-13 21:00,0.30,963.80,13.32,90
1997-01-14 00:00,-0.10,963.50,15.43,90
1997-01-14 03:00,-0.10,962.50,15.54,50
1997-01-14 06:00,-0.20,962.90,9.26,180
1997-01-14 09:00,0.10,962.60,9.16,50
1997-01-14 12:00,0.10,962.10,4.12,50
1997-01-14 18:00,1.00,958.60,4.12,50
1997-01-15 00:00,0.60,955.10,2.57,50
1997-01-15 03:00,-1.90,953.80,0.00,0
1997-01-15 06:00,-1.90,953.50,0.00,0
1997-01-15 09:00,0.00,955.10,0.00,0
1997-01-15 12:00,-0.30,957.00,1.03,180
1997-01-15 15:00,-2.70,960.00,0.00,0
1997-01-15 18:00,-1.30,962.10,1.03,140
1997-01-16 00:00,-1.50,966.00,1.03,320
1997-01-16 06:00,-2.40,969.60,4.12,320
1997-01-16 12:00,-0.20,972.70,4.12,320
1997-01-16 15:00,2.10,973.20,0.00,0
1997-01-16 18:00,0.30,973.50,4.12,320
1997-01-16 21:00,-0.50,973.50,4.17,320
1997-01-17 00:00,1.80,972.90,0.00,0
1997-01-17 03:00,-0.30,971.50,3.60,160
1997-01-17 06:00,-1.10,971.30,2.57,160
1997-01-17 09:00,0.30,970.40,3.60,160
1997-01-17 12:00,1.30,969.40,0.00,0
1997-01-17 18:00,-0.80,967.60,1.03,270
1997-01-18 00:00,-1.90,965.50,0.00,0
1997-01-18 03:00,-2.90,964.30,0.00,0
1997-01-18 06:00,-3.30,963.10,0.00,0
1997-01-18 09:00,-3.10,962.60,2.52,140
1997-01-18 12:00,-0.80,962.40,0.00,0
1997-01-18 15:00,0.90,961.60,0.00,0
1997-01-18 18:00,-2.50,961.80,2.57,320
1997-01-18 21:00,-3.80,962.30,2.52,360
1997-01-19 00:00,-3.80,962.70,4.12,50
1997-01-19 03:00,-3.70,962.40,0.00,0
1997-01-19 06:00,-4.70,962.20,5.14,360
1997-01-19 09:00,-5.30,963.20,0.00,0
1997-01-19 12:00,-4.10,963.10,7.72,360
1997-01-19 18:00,-4.10,964.20,10.29,360
1997-01-20 00:00,-4.70,966.20,6.69,360
1997-01-20 03:00,-5.50,967.20,6.69,360
1997-01-20 06:00,-5.60,968.40,6.69,360
1997-01-20 09:00,-4.50,968.90,6.69,360
1997-01-20 12:00,-4.60,969.80,0.00,0
1997-01-20 18:00,-3.00,970.90,0.00,0
1997-01-20 21:00,-4.40,971.30,2.52,360
1997-01-21 00:00,-5.30,971.00,4.12,180
1997-01-21 03:00,-5.70,970.50,2.52,140
1997-01-21 06:00,-5.90,969.90,2.57,180
1997-01-21 09:00,-3.50,969.20,2.52,180
1997-01-21 12:00,-2.10,968.30,0.00,0
1997-01-21 15:00,-1.10,967.70,0.00,0
1997-01-21 18:00,-2.10,967.20,2.57,180
1997-01-21 21:00,-2.70,966.90,2.52,140
1997-01-22 00:00,-3.80,966.30,10.29,50
1997-01-22 03:00,-3.80,966.50,9.16,50
1997-01-22 06:00,-4.10,967.30,12.35,50
1997-01-22 09:00,-3.80,967.80,6.69,50
1997-01-22 12:00,-2.80,967.40,6.69,90
1997-01-22 15:00,-1.40,966.90,9.16,50
1997-01-22 18:00,-1.40,966.70,9.26,140
1997-01-23 00:00,-1.90,966.30,10.29,50
1997-01-23 03:00,-2.70,965.80,15.54,50
1997-01-23 06:00,-2.50,966.60,4.12,90
1997-01-23 09:00,-1.70,966.30,5.30,90
1997-01-23 12:00,-1.30,966.00,13.38,90
1997-01-23 15:00,-0.90,965.10,10.29,50
1997-01-23 18:00,0.00,964.00,4.12,50
1997-01-23 21:00,-0.60,963.10,6.69,140
1997-01-24 00:00,-1.70,962.30,10.29,50
1997-01-24 03:00,-3.20,961.20,10.29,90
1997-01-24 06:00,-3.50,960.70,4.12,50
1997-01-24 09:00,-1.50,960.70,4.17,140
1997-01-24 12:00,0.00,960.10,4.12,140
1997-01-24 15:00,1.10,959.60,0.00,0
1997-01-24 18:00,-0.50,959.60,0.00,0
1997-01-24 21:00,-1.50,960.10,0.00,0
1997-01-25 00:00,-1.20,960.10,0.00,0
1997-01-25 03:00,-3.30,961.20,0.00,0
1997-01-25 06:00,-3.70,962.00,2.57,140
1997-01-25 09:00,-3.00,963.10,0.00,0
1997-01-25 12:00,-1.10,963.70,0.00,0
1997-01-25 15:00,-0.10,963.70,0.00,0
1997-01-25 18:00,-2.70,964.10,2.57,270
1997-01-25 21:00,-4.10,964.50,0.00,0
1997-01-26 00:00,-3.90,964.80,0.00,0
1997-01-26 03:00,-4.80,964.90,4.17,140
1997-01-26 06:00,-4.80,964.90,6.69,180
1997-01-26 09:00,-3.10,965.40,4.17,140
1997-01-26 12:00,-1.00,965.40,0.00,0
1997-01-26 15:00,-1.30,965.40,0.00,0
1997-01-26 18:00,-1.50,965.20,0.00,0
1997-01-26 21:00,-1.20,965.40,0.00,0
1997-01-27 00:00,-4.10,966.20,2.57,140
1997-01-27 03:00,-5.90,967.20,0.00,0
1997-01-27 06:00,-6.20,968.90,2.57,270
1997-01-27 09:00,-3.30,969.50,0.00,0
1997-01-27 12:00,-3.00,969.90,0.00,0
1997-01-27 15:00,-0.70,969.80,0.00,0
1997-01-27 18:00,-2.60,969.70,0.00,0
1997-01-27 21:00,-2.40,969.20,0.00,0
1997-01-28 00:00,-5.70,968.70,0.00,0
1997-01-28 03:00,-4.10,967.90,0.00,0
1997-01-28 06:00,-4.20,967.00,0.00,0
1997-01-28 09:00,-3.60,966.60,0.00,0
1997-01-28 12:00,-2.30,966.00,0.00,0
1997-01-28 15:00,-2.50,964.70,0.00,0
1997-01-28 18:00,-0.80,964.00,2.57,140
1997-01-28 21:00,-1.00,963.80,2.52,140
1997-01-29 00:00,-5.90,963.50,12.35,180
1997-01-29 03:00,-6.10,963.00,12.24,180
1997-01-29 06:00,-6.10,963.80,12.35,180
1997-01-29 09:00,-4.70,964.90,12.24,180
1997-01-29 12:00,-0.30,965.70,5.14,180
1997-01-29 15:00,-0.70,966.70,0.00,0
1997-01-29 18:00,-2.60,967.90,0.00,0
1997-01-29 21:00,-6.20,969.20,0.00,0
1997-01-30 00:00,-7.90,969.80,0.00,0
1997-01-30 06:00,-9.70,971.40,0.00,0
1997-01-30 09:00,-10.20,971.70,0.00,0
1997-01-30 12:00,-7.50,971.60,0.00,0
1997-01-30 15:00,-6.80,971.60,0.00,0
1997-01-30 18:00,-5.90,970.80,0.00,0
1997-01-30 21:00,-8.90,970.10,0.00,0
1997-01-31 00:00,-10.10,968.70,0.00,0
1997-01-31 03:00,-8.10,967.30,0.00,0
1997-01-31 06:00,-6.40,966.30,0.00,0
1997-01-31 12:00,-4.90,965.00,0.00,0
1997-01-31 15:00,-3.50,965.40,0.00,0
1997-01-31 18:00,-9.50,965.70,1.03,320
1997-01-31 21:00,-9.60,966.40,0.00,0
1997-02-01 00:00,-12.00,967.10,0.00,0
1997-02-01 03:00,-9.70,967.90,5.30,160
1997-02-01 06:00,-9.60,968.70,0.00,0
1997-02-01 09:00,-8.30,970.30,2.52,140
1997-02-01 12:00,-7.90,971.80,2.57,290
1997-02-01 18:00,-6.30,973.30,1.03,270
1997-02-01 21:00,-7.70,974.90,4.17,250
1997-02-02 00:00,-7.80,976.00,4.12,230
1997-02-02 03:00,-7.50,977.20,1.13,180
1997-02-02 06:00,-7.70,978.00,2.57,140
1997-02-02 09:00,-7.10,978.30,2.52,140
1997-02-02 12:00,-5.60,977.80,2.57,160
1997-02-02 18:00,-5.10,974.70,2.57,140
1997-02-02 21:00,-6.30,972.90,2.52,270
1997-02-03 00:00,-7.50,971.00,0.00,0
1997-02-03 03:00,-8.90,968.80,2.52,320
1997-02-03 06:00,-9.30,966.70,2.57,270
1997-02-03 09:00,-7.90,965.40,2.52,180
1997-02-03 12:00,-4.90,964.30,2.57,140
1997-02-03 15:00,-5.70,963.70,1.13,140
1997-02-03 18:00,-5.80,963.30,2.57,140
1997-02-03 21:00,-6.70,963.30,2.52,110
1997-02-04 00:00,-7.70,963.50,4.12,320
1997-02-04 06:00,-8.80,964.40,4.12,90
1997-02-04 12:00,-8.40,966.90,4.12,340
1997-02-04 15:00,-9.10,968.00,5.30,360
1997-02-04 18:00,-9.40,968.50,15.43,50
1997-02-04 21:00,-9.60,968.50,12.76,50
1997-02-05 00:00,-9.90,969.20,18.01,50
1997-02-05 03:00,-10.10,,10.29,360
1997-02-05 06:00,-9.90,969.00,10.29,360
1997-02-05 09:00,-8.50,969.00,5.30,20
1997-02-05 12:00,-7.50,967.90,10.29,90
1997-02-05 15:00,-5.20,965.70,12.24,90
1997-02-05 18:00,-5.80,963.20,12.35,90
1997-02-05 21:00,-5.80,962.70,9.16,90
1997-02-06 00:00,-9.00,963.30,9.26,360
1997-02-06 03:00,-9.90,964.80,2.52,360
1997-02-06 06:00,-11.70,965.00,5.14,360
1997-02-06 09:00,-11.50,965.10,2.52,140
1997-02-06 12:00,-9.90,964.90,5.14,360
1997-02-06 15:00,-9.70,964.60,2.52,270
1997-02-06 18:00,-9.50,964.00,5.14,160
1997-02-06 21:00,-12.50,963.60,7.77,180
1997-02-07 00:00,-13.10,962.30,5.14,180
1997-02-07 03:00,-12.70,960.70,4.17,180
1997-02-07 06:00,-11.40,959.80,2.57,180
1997-02-07 09:00,-7.10,958.20,4.17,180
1997-02-07 12:00,-5.60,957.90,2.57,250
1997-02-07 15:00,-3.40,957.30,1.13,90
1997-02-07 18:00,-4.10,957.20,2.57,90
1997-02-07 21:00,-7.50,957.90,2.52,250
1997-02-08 00:00,-9.40,958.00,1.03,360
1997-02-08 03:00,-12.20,958.60,2.52,340
1997-02-08 06:00,-11.90,959.60,2.57,270
1997-02-08 09:00,-10.70,959.60,0.00,0
1997-02-08 12:00,-9.70,959.60,5.14,180
1997-02-08 15:00,-8.30,959.60,2.52,250
1997-02-08 18:00,-9.30,959.80,5.14,180
1997-02-08 21:00,-12.10,959.40,12.76,180
1997-02-09 00:00,-13.60,959.10,12.86,180
1997-02-09 03:00,-12.20,958.70,4.17,160
1997-02-09 06:00,-10.40,958.80,9.26,160
1997-02-09 09:00,-7.50,959.10,6.69,160
1997-02-09 12:00,-4.80,959.30,4.12,160
1997-02-09 15:00,-4.00,959.30,4.17,160
1997-02-09 18:00,-3.80,959.60,4.12,160
1997-02-09 21:00,-7.10,960.10,4.17,160
1997-02-10 00:00,-9.10,960.70,4.12,160
1997-02-10 06:00,-10.20,962.10,6.69,180
1997-02-10 09:00,-7.30,962.70,2.52,140
1997-02-10 12:00,-6.10,962.70,2.57,90
1997-02-10 15:00,-5.30,963.00,2.52,90
1997-02-10 18:00,-6.60,962.80,2.57,140
1997-02-10 21:00,-6.90,962.50,2.52,140
1997-02-11 00:00,-10.30,962.50,7.72,160
1997-02-11 06:00,-11.20,962.20,6.69,160
1997-02-11 09:00,-9.30,961.80,4.17,160
1997-02-11 12:00,-7.00,961.20,4.12,160
1997-02-11 18:00,-4.30,959.70,2.57,180
1997-02-11 21:00,-6.20,959.50,4.17,160
1997-02-12 00:00,-7.40,959.10,4.12,160
1997-02-12 06:00,-7.50,978.70,15.43,180
1997-02-12 12:00,-3.10,958.70,9.26,140
1997-02-12 18:00,-1.70,958.60,6.69,180
1997-02-12 21:00,-3.00,958.70,2.52,
1997-02-13 00:00,-5.70,958.70,4.12,160
1997-02-13 03:00,-8.00,958.90,2.52,160
1997-02-13 06:00,-8.90,959.10,2.57,160
1997-02-13 09:00,-7.60,959.40,2.52,160
1997-02-13 12:00,-8.60,960.10,1.03,20
1997-02-13 15:00,-7.10,960.50,1.13,160
1997-02-13 18:00,-10.00,961.40,1.03,320
1997-02-13 21:00,-9.30,962.20,2.52,320
1997-02-14 00:00,-11.10,963.00,2.57,140
1997-02-14 03:00,-11.90,963.00,0.00,0
1997-02-14 06:00,-8.90,963.00,0.00,0
1997-02-14 09:00,-8.80,964.70,0.00,0
1997-02-14 12:00,-8.30,965.40,4.12,250
1997-02-14 15:00,-5.50,965.00,6.69,160
1997-02-14 18:00,-4.30,965.00,2.57,180
1997-02-14 21:00,-4.00,965.00,2.52,180
1997-02-15 00:00,-4.70,965.00,0.00,0
1997-02-15 06:00,-5.80,964.30,1.03,160
1997-02-15 12:00,-3.40,963.30,1.03,160
1997-02-15 15:00,-2.20,962.80,0.00,0
1997-02-15 18:00,-2.70,962.40,0.00,0
1997-02-15 21:00,-4.10,962.20,0.00,0
1997-02-16 00:00,-5.30,962.10,0.00,0
1997-02-16 03:00,-5.70,961.70,0.00,0
1997-02-16 06:00,-7.00,961.50,2.57,140
1997-02-16 09:00,-6.20,961.50,15.54,160
1997-02-16 12:00,-4.90,961.50,4.12,110
1997-02-16 18:00,-5.10,961.60,0.00,0
1997-02-16 21:00,-7.30,961.50,6.69,180
1997-02-17 00:00,-7.10,961.50,6.69,180
1997-02-17 03:00,-8.00,962.00,1.13,160
1997-02-17 06:00,-7.90,962.50,0.00,0
1997-02-17 09:00,-6.30,963.10,2.52,160
1997-02-17 12:00,-6.60,964.10,1.03,230
1997-02-17 15:00,-6.80,964.60,1.13,270
1997-02-17 18:00,-7.60,964.70,1.03,270
1997-02-17 21:00,-7.20,965.10,1.13,230
1997-02-18 00:00,-7.60,965.00,4.12,50
1997-02-18 06:00,-8.30,963.90,1.03,90
1997-02-18 09:00,-7.80,963.30,2.52,270
1997-02-18 12:00,-8.50,962.90,6.69,270
1997-02-18 15:00,-7.70,962.10,4.17,270
1997-02-18 18:00,-6.30,961.40,1.03,250
1997-02-18 21:00,-6.50,961.00,0.00,0
1997-02-19 00:00,-8.60,960.50,0.00,0
1997-02-19 03:00,-11.20,959.70,1.13,160
1997-02-19 06:00,-12.50,959.10,1.03,230
1997-02-19 12:00,-13.20,959.10,0.00,0
1997-02-19 18:00,-11.10,958.90,0.00,0
1997-02-19 21:00,-14.00,958.60,6.69,180
1997-02-20 00:00,-15.50,958.80,6.69,180
1997-02-20 03:00,-14.70,957.90,9.16,180
1997-02-20 06:00,-15.10,957.70,4.12,160
1997-02-20 09:00,-12.70,957.40,0.00,0
1997-02-20 12:00,-10.50,957.40,0.00,0
1997-02-20 15:00,-8.70,957.40,0.00,0
1997-02-20 18:00,-12.30,957.40,2.57,140
1997-02-21 00:00,-17.50,958.90,0.00,0
1997-02-21 06:00,-14.70,958.80,1.03,160
1997-02-21 09:00,-26.00,961.20,1.13,270
1997-02-21 12:00,-12.20,958.80,1.03,270
1997-02-21 15:00,-12.50,958.40,2.52,320
1997-02-21 18:00,-13.50,957.60,6.69,20
1997-02-21 21:00,-14.40,958.10,12.24,20
1997-02-22 00:00,-15.50,958.60,12.35,20
1997-02-22 03:00,-15.70,959.80,15.54,20
1997-02-22 06:00,-16.50,960.90,4.12,20
1997-02-22 09:00,-18.20,961.90,4.17,290
1997-02-22 12:00,-18.50,961.90,2.57,180
1997-02-22 15:00,-17.90,962.70,1.13,270
1997-02-22 18:00,-18.90,962.70,0.00,0
1997-02-22 21:00,-20.50,962.30,2.52,270
1997-02-23 00:00,-22.70,962.30,4.12,270
1997-02-23 03:00,-24.70,962.20,1.13,90
1997-02-23 06:00,-26.00,961.50,0.00,0
1997-02-23 12:00,-25.20,961.70,1.03,140
1997-02-23 15:00,-23.60,962.00,1.13,50
1997-02-23 18:00,-24.50,962.70,1.03,50
1997-02-24 00:00,-28.90,964.20,1.03,160
1997-02-24 03:00,-26.50,963.70,9.16,180
1997-02-24 06:00,-26.30,963.70,1.54,160
1997-02-24 12:00,-21.50,963.70,3.60,160
1997-02-24 15:00,-20.10,965.40,6.69,140
1997-02-24 18:00,-18.30,965.70,2.57,180
1997-02-24 21:00,-19.70,966.70,6.69,230
1997-02-25 00:00,-18.90,966.70,6.69,180
1997-02-25 03:00,-20.20,967.60,6.69,180
1997-02-25 06:00,-12.00,967.50,6.69,180
1997-02-25 09:00,-15.30,965.40,6.69,160
1997-02-25 12:00,-12.00,966.60,2.57,160
1997-02-25 15:00,-12.20,965.40,1.13,160
1997-02-25 18:00,-11.00,964.00,1.03,160
1997-02-25 21:00,-12.00,962.50,4.17,160
1997-02-26 00:00,-14.70,961.10,4.12,160
1997-02-26 03:00,-14.70,959.60,9.16,160
1997-02-26 06:00,-15.30,958.30,9.26,160
1997-02-26 09:00,-16.50,957.80,0.00,0
1997-02-26 12:00,-13.60,957.30,1.03,90
1997-02-26 15:00,-12.90,956.60,9.16,160
1997-02-26 18:00,-14.10,955.80,9.26,160
1997-02-26 21:00,-16.10,955.80,9.16,160
1997-02-27 00:00,-18.70,954.10,12.35,160
1997-02-27 03:00,-21.80,953.60,2.52,180
1997-02-27 06:00,-24.20,952.50,1.03,180
1997-02-27 09:00,-21.50,952.40,0.00,0
1997-02-27 12:00,-21.80,952.90,0.00,0
1997-02-27 15:00,-23.90,953.70,1.13,320
1997-02-27 18:00,-25.20,954.70,1.03,90
1997-02-27 21:00,-26.10,955.10,1.13,200
1997-02-28 00:00,-29.40,955.60,1.03,160
1997-02-28 06:00,-28.10,955.60,1.03,270
1997-02-28 09:00,-26.70,956.60,2.52,180
1997-02-28 12:00,-24.90,957.20,2.57,90
1997-02-28 15:00,-24.50,959.40,1.13,180
1997-02-28 18:00,-25.30,961.10,0.00,0
1997-03-01 00:00,-29.10,964.50,6.69,160
1997-03-01 03:00,-26.20,964.80,2.52,160
1997-03-01 06:00,-27.60,965.70,2.57,250
1997-03-01 12:00,-17.10,965.50,0.00,0
1997-03-01 15:00,-17.20,965.40,1.13,180
1997-03-01 18:00,-18.30,964.90,2.57,180
1997-03-01 21:00,-15.50,964.20,2.52,290
1997-03-02 00:00,-13.70,963.20,0.00,0
1997-03-02 06:00,-12.80,960.20,2.57,140
1997-03-02 09:00,-11.90,958.70,2.52,140
1997-03-02 12:00,-13.10,957.30,2.57,140
1997-03-02 15:00,-12.10,955.70,4.17,270
1997-03-02 18:00,-12.20,954.20,4.12,180
1997-03-02 21:00,-11.90,952.90,4.17,180
1997-03-03 00:00,-13.40,951.60,2.57,160
1997-03-03 03:00,-12.10,950.00,4.17,180
1997-03-03 06:00,-13.30,949.60,2.57,230
1997-03-03 09:00,-12.30,948.70,1.13,160
1997-03-03 12:00,-10.30,947.80,2.57,160
1997-03-03 18:00,-10.40,946.90,1.03,180
1997-03-03 21:00,-10.90,947.00,0.57,160
1997-03-04 00:00,-11.40,947.60,0.00,0
1997-03-04 03:00,-12.30,948.00,0.00,0
1997-03-04 06:00,-14.90,,2.57,160
1997-03-04 09:00,-15.10,949.70,0.00,0
1997-03-04 12:00,-6.80,950.00,7.72,140
1997-03-04 15:00,-4.30,951.60,1.13,140
1997-03-04 18:00,-5.60,952.90,4.12,180
1997-03-04 21:00,-5.30,954.90,1.13,360
1997-03-05 00:00,-6.10,956.80,6.69,360
1997-03-05 03:00,-6.60,957.80,4.17,50
1997-03-05 06:00,-6.50,959.10,1.03,360
1997-03-05 09:00,-7.20,959.40,2.52,270
1997-03-05 12:00,-6.30,959.50,1.03,160
1997-03-05 15:00,-6.20,958.50,1.13,290
1997-03-05 18:00,-7.70,957.40,1.03,160
1997-03-06 00:00,-11.00,954.60,0.00,0
1997-03-06 03:00,-14.30,953.10,0.00,0
1997-03-06 06:00,-16.30,951.80,0.00,0
1997-03-06 09:00,-16.90,951.30,0.00,0
1997-03-06 12:00,-14.70,950.50,0.00,0
1997-03-06 15:00,-14.10,950.50,2.52,
1997-03-06 18:00,-16.10,950.50,0.00,0
1997-03-06 21:00,-17.10,951.60,4.17,270
1997-03-07 00:00,-17.20,951.60,0.00,0
1997-03-07 03:00,-16.70,952.90,2.52,160
1997-03-07 06:00,-17.10,952.50,2.57,160
1997-03-07 09:00,-14.50,951.40,1.13,320
1997-03-07 12:00,-10.70,950.10,2.57,160
1997-03-07 15:00,-9.30,949.20,2.52,180
1997-03-07 18:00,-8.80,946.80,9.26,50
1997-03-07 21:00,-8.90,946.30,9.16,50
1997-03-08 00:00,-9.70,945.50,2.57,50
1997-03-08 03:00,-9.30,944.40,15.54,50
1997-03-08 06:00,-10.10,943.50,12.35,180
1997-03-08 09:00,-9.50,943.30,0.00,0
1997-03-08 12:00,-9.70,943.20,19.03,360
1997-03-08 15:00,-10.60,941.40,15.54,20
1997-03-08 18:00,-9.90,942.50,1.03,90
1997-03-08 21:00,-10.40,942.50,2.52,50
1997-03-09 00:00,-10.30,941.50,2.57,50
1997-03-09 06:00,-13.40,940.10,0.00,0
1997-03-09 12:00,-14.70,938.60,2.57,270
1997-03-09 15:00,-19.40,937.80,2.52,270
1997-03-09 18:00,-20.90,937.70,1.03,270
1997-03-10 00:00,-23.40,938.20,1.03,270
1997-03-10 03:00,-23.00,938.50,1.13,140
1997-03-10 06:00,-22.30,938.50,2.57,180
1997-03-10 09:00,-21.70,940.50,1.13,50
1997-03-10 12:00,-19.70,940.50,1.03,360
1997-03-10 15:00,-19.50,940.50,12.24,360
1997-03-10 18:00,-19.10,940.80,1.03,320
1997-03-10 21:00,-18.90,940.60,0.00,0
1997-03-11 00:00,-18.50,940.40,1.03,270
1997-03-11 06:00,-16.70,937.90,0.00,0
1997-03-11 09:00,-17.80,936.30,1.13,160
1997-03-11 12:00,-13.30,934.90,4.12,160
1997-03-11 15:00,-10.70,932.70,6.69,160
1997-03-11 18:00,-9.40,930.00,6.69,180
1997-03-11 21:00,-10.50,928.10,15.54,160
1997-03-12 00:00,-9.40,927.60,19.03,160
1997-03-12 03:00,-8.30,928.70,15.54,180
1997-03-12 06:00,-5.50,931.00,4.12,90
1997-03-12 09:00,-4.00,933.50,9.16,140
1997-03-12 12:00,-4.50,935.20,12.35,90
1997-03-12 15:00,-3.50,936.90,6.69,90
1997-03-12 18:00,-3.70,937.80,4.12,180
1997-03-12 21:00,-3.30,939.40,6.69,140
1997-03-13 00:00,-4.30,940.50,9.26,140
1997-03-13 03:00,-4.30,940.90,2.52,160
1997-03-13 06:00,-3.50,941.00,2.57,160
1997-03-13 09:00,-3.80,941.40,1.13,160
1997-03-13 12:00,-3.50,941.90,1.03,160
1997-03-13 15:00,-7.60,942.60,1.13,160
1997-03-13 18:00,-6.70,942.90,1.03,160
1997-03-13 21:00,-9.40,943.40,1.13,160
1997-03-14 00:00,-13.20,943.70,1.03,160
1997-03-14 03:00,-14.60,944.00,0.00,
1997-03-14 06:00,-17.50,944.00,0.00,0
