Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1994-12-08 15:00,-5.60,969.50,4.99,210
1994-12-08 18:00,-10.00,970.50,4.01,160
1994-12-08 21:00,-8.70,970.30,4.01,150
1994-12-09 00:00,-5.30,970.80,7.05,100
1994-12-09 03:00,-2.70,971.50,0.00,0
1994-12-09 06:00,-2.40,971.80,2.52,280
1994-12-09 09:00,-2.80,971.40,4.01,260
1994-12-09 12:00,-3.80,970.20,2.52,180
1994-12-09 15:00,-7.10,969.40,3.04,80
1994-12-09 18:00,-9.50,969.00,4.99,90
1994-12-09 21:00,-5.40,968.70,0.00,0
1994-12-10 00:00,-3.80,969.40,7.05,80
1994-12-10 03:00,-2.40,970.10,0.00,0
1994-12-10 06:00,-2.80,969.70,4.01,240
1994-12-10 09:00,-1.70,969.50,2.06,10
1994-12-10 12:00,-4.40,970.00,3.04,60
1994-12-10 15:00,-6.40,970.20,0.98,60
1994-12-10 18:00,-8.10,969.40,13.12,90
1994-12-10 21:00,-4.80,969.10,7.05,160
1994-12-11 00:00,-3.10,969.40,2.52,50
1994-12-11 03:00,-1.50,968.90,2.52,130
1994-12-11 06:00,-1.60,968.90,4.48,260
1994-12-11 09:00,-1.90,968.20,19.09,90
1994-12-11 12:00,-3.10,967.40,22.58,100
1994-12-11 15:00,-3.90,965.70,24.64,90
1994-12-11 18:00,-3.20,963.00,23.66,100
1994-12-11 21:00,-2.20,958.50,23.66,100
1994-12-12 00:00,-2.00,955.80,30.71,90
1994-12-12 03:00,-0.60,956.60,25.62,90
1994-12-12 06:00,-0.10,956.90,26.70,80
1994-12-12 09:00,-0.60,961.20,8.03,150
1994-12-12 12:00,0.50,961.90,11.06,110
1994-12-12 15:00,-1.80,955.00,28.65,90
1994-12-12 18:00,-1.80,955.70,26.08,100
1994-12-12 21:00,-1.30,959.60,12.60,120
1994-12-13 00:00,-2.10,960.60,4.48,140
1994-12-13 03:00,-1.70,958.90,7.05,180
1994-12-13 06:00,0.00,956.60,6.07,200
1994-12-13 09:00,1.60,953.50,6.07,210
1994-12-13 12:00,0.90,957.80,5.56,190
1994-12-13 15:00,0.00,960.00,10.55,210
1994-12-13 18:00,-0.60,961.20,9.11,180
1994-12-13 21:00,0.90,963.70,9.57,180
1994-12-14 00:00,-1.50,966.00,13.12,150
1994-12-14 03:00,0.00,965.10,11.06,190
1994-12-14 06:00,0.60,963.70,16.62,100
1994-12-14 09:00,-1.00,966.60,7.51,260
1994-12-14 12:00,-1.20,967.90,3.50,230
1994-12-14 15:00,-1.70,968.40,3.04,180
1994-12-14 18:00,-2.00,969.60,3.50,150
1994-12-14 21:00,-2.20,971.40,4.01,150
1994-12-15 00:00,0.00,972.80,2.52,150
1994-12-15 03:00,1.50,972.80,12.60,80
1994-12-15 06:00,2.40,973.60,8.03,100
1994-12-15 09:00,1.20,973.50,6.53,110
1994-12-15 12:00,0.70,973.20,13.58,80
1994-12-15 15:00,1.00,974.80,6.07,130
1994-12-15 18:00,0.30,975.00,4.01,330
1994-12-15 21:00,-0.10,974.30,9.57,120
1994-12-16 00:00,0.60,974.30,12.04,90
1994-12-16 03:00,1.50,972.90,11.06,100
1994-12-16 06:00,1.60,972.20,12.04,80
1994-12-16 09:00,1.20,971.40,10.08,100
1994-12-16 12:00,0.80,971.60,3.04,200
1994-12-16 15:00,-0.70,971.00,0.51,20
1994-12-16 18:00,-1.50,970.30,2.52,90
1994-12-16 21:00,-1.90,970.00,1.49,80
1994-12-17 00:00,-1.30,969.80,3.50,10
1994-12-17 03:00,-1.40,969.30,3.50,350
1994-12-17 06:00,-1.30,969.10,2.52,292
1994-12-17 09:00,-1.40,968.90,3.04,190
1994-12-17 12:00,-1.10,968.50,2.52,220
1994-12-17 15:00,-3.70,968.60,3.04,150
1994-12-17 18:00,-3.50,969.10,2.52,160
1994-12-17 21:00,-2.70,969.50,4.99,140
1994-12-18 00:00,-1.60,970.20,2.52,60
1994-12-18 03:00,-0.80,970.60,0.00,0
1994-12-18 06:00,-0.60,970.90,2.06,90
1994-12-18 09:00,-1.40,971.70,2.52,90
1994-12-18 12:00,-1.60,972.00,2.52,150
1994-12-18 15:00,-2.20,972.30,0.98,130
1994-12-18 18:00,-2.00,972.50,8.59,67
1994-12-18 21:00,-1.90,973.30,7.51,40
1994-12-19 00:00,-1.40,974.90,0.51,80
1994-12-19 03:00,-1.30,975.10,3.50,270
1994-12-19 06:00,-0.30,975.00,3.04,270
1994-12-19 09:00,1.50,975.00,2.52,337
1994-12-19 12:00,0.10,974.80,12.60,80
1994-12-19 15:00,-0.80,974.70,12.04,90
1994-12-19 18:00,-0.70,974.70,12.60,90
1994-12-19 21:00,-0.70,974.10,15.07,90
1994-12-20 00:00,-0.70,975.40,8.49,130
1994-12-20 03:00,0.30,975.90,9.57,120
1994-12-20 06:00,0.90,976.70,4.01,200
1994-12-20 09:00,0.60,977.10,3.50,220
1994-12-20 12:00,0.40,977.60,2.06,240
1994-12-20 15:00,-1.40,977.80,3.04,320
1994-12-20 18:00,-3.60,978.20,3.50,50
1994-12-20 21:00,-3.40,978.80,0.00,0
1994-12-21 00:00,-1.30,978.60,3.50,40
1994-12-21 03:00,-0.60,977.90,4.99,360
1994-12-21 06:00,-1.60,977.60,5.56,360
1994-12-21 09:00,-2.90,976.90,4.99,10
1994-12-21 12:00,-2.70,976.10,4.48,360
1994-12-21 15:00,-2.50,975.60,5.56,10
1994-12-21 18:00,-3.70,975.50,5.56,80
1994-12-21 21:00,-4.20,975.80,3.50,100
1994-12-22 00:00,-2.90,976.50,3.50,30
1994-12-22 03:00,-2.30,977.50,5.56,40
1994-12-22 06:00,-2.30,978.70,4.48,50
1994-12-22 09:00,-2.20,979.10,2.52,10
1994-12-22 12:00,-2.30,979.50,2.06,100
1994-12-22 15:00,-2.70,979.60,2.52,20
1994-12-22 18:00,-3.00,979.50,2.06,60
1994-12-22 21:00,-3.60,979.10,4.48,50
1994-12-23 00:00,-3.90,978.80,7.51,50
1994-12-23 03:00,-3.00,977.30,11.52,50
1994-12-23 06:00,-3.00,974.50,7.05,160
1994-12-23 09:00,-1.30,970.70,19.65,80
1994-12-23 12:00,-2.40,967.30,23.15,90
1994-12-23 15:00,-3.00,964.30,28.14,90
1994-12-23 18:00,-2.10,962.60,29.63,80
1994-12-23 21:00,-1.70,962.10,27.16,80
1994-12-24 00:00,-1.70,961.00,26.08,100
1994-12-24 03:00,-0.80,956.60,28.65,90
1994-12-24 06:00,-1.20,961.80,9.57,180
1994-12-24 09:00,-0.20,957.70,16.15,80
1994-12-24 12:00,-0.60,956.30,16.62,70
1994-12-24 15:00,-1.90,957.80,8.03,20
1994-12-24 18:00,-2.50,961.30,9.57,30
1994-12-24 21:00,-1.80,964.30,9.57,40
1994-12-25 00:00,-1.50,967.90,8.03,30
1994-12-25 03:00,-0.20,970.30,6.07,30
1994-12-25 06:00,0.20,971.80,6.53,20
1994-12-25 09:00,0.10,972.70,7.05,30
1994-12-25 12:00,-0.70,973.20,8.03,60
1994-12-25 15:00,-1.60,973.30,10.55,50
1994-12-25 18:00,-1.40,973.80,11.52,70
1994-12-25 21:00,-1.70,974.20,9.57,80
1994-12-26 00:00,-1.00,974.40,11.06,70
1994-12-26 03:00,0.50,974.70,7.05,50
1994-12-26 06:00,1.20,974.50,7.05,50
1994-12-26 09:00,0.00,974.80,7.05,20
1994-12-26 12:00,-0.60,975.30,9.11,50
1994-12-26 15:00,-1.50,975.40,6.07,30
1994-12-26 18:00,-1.60,975.80,8.03,60
1994-12-26 21:00,-1.50,976.30,4.99,50
1994-12-27 00:00,-1.00,977.00,2.06,20
1994-12-27 03:00,-0.30,977.70,0.98,240
1994-12-27 06:00,-1.10,978.00,2.06,180
1994-12-27 09:00,-0.80,978.80,0.98,200
1994-12-27 12:00,-1.30,979.20,0.00,0
1994-12-27 15:00,-1.80,979.30,2.06,160
1994-12-27 18:00,-1.90,979.40,0.00,0
1994-12-27 21:00,-2.20,979.00,2.06,20
1994-12-28 00:00,-2.00,979.10,0.98,20
1994-12-28 03:00,-1.40,979.10,4.01,30
1994-12-28 06:00,-1.00,979.00,5.56,20
1994-12-28 09:00,-1.00,979.30,4.99,30
1994-12-28 12:00,-1.20,979.90,4.48,20
1994-12-28 15:00,-1.80,980.20,3.50,40
1994-12-28 18:00,-2.90,980.50,4.99,90
1994-12-28 21:00,-2.60,981.00,4.01,40
1994-12-29 00:00,-1.70,981.70,3.04,10
1994-12-29 03:00,-1.50,982.20,4.01,20
1994-12-29 06:00,-1.20,982.40,0.98,20
1994-12-29 09:00,-0.70,982.40,1.49,10
1994-12-29 12:00,-1.70,982.30,2.52,290
1994-12-29 15:00,-2.20,981.70,0.98,90
1994-12-29 18:00,-2.30,981.40,0.00,0
1994-12-29 21:00,-2.70,980.90,3.50,220
1994-12-30 00:00,-2.10,981.00,2.06,190
1994-12-30 03:00,-1.40,980.40,2.52,250
1994-12-30 06:00,-0.80,980.10,4.01,320
1994-12-30 09:00,-1.20,979.90,3.50,330
1994-12-30 12:00,-2.00,979.90,0.98,250
1994-12-30 15:00,-2.20,980.00,4.48,250
1994-12-30 18:00,-3.20,980.50,3.50,270
1994-12-30 21:00,-3.50,980.80,2.52,80
1994-12-31 00:00,-2.20,981.10,2.52,30
1994-12-31 03:00,-1.50,981.20,3.04,360
1994-12-31 06:00,-1.20,981.80,3.04,10
1994-12-31 09:00,-0.90,981.90,3.50,360
1994-12-31 12:00,-1.10,982.30,2.52,360
1994-12-31 15:00,-1.40,982.10,2.06,10
1994-12-31 18:00,-1.50,982.00,2.52,30
1994-12-31 21:00,-1.50,981.80,4.99,30
1995-01-01 00:00,-1.30,981.60,0.51,90
1995-01-01 03:00,-1.00,980.90,2.52,110
1995-01-01 06:00,-0.50,980.70,2.06,190
1995-01-01 09:00,-0.20,981.00,2.52,180
1995-01-01 12:00,0.00,981.50,4.01,150
1995-01-01 15:00,-1.20,981.20,4.48,200
1995-01-01 18:00,-2.50,980.60,4.48,170
1995-01-01 21:00,-4.10,980.60,4.99,160
1995-01-02 00:00,0.00,980.30,2.06,90
1995-01-02 03:00,1.10,979.10,5.56,160
1995-01-02 06:00,1.40,979.10,4.48,150
1995-01-02 09:00,0.70,979.20,4.48,290
1995-01-02 12:00,-0.60,978.50,6.07,170
1995-01-02 15:00,-2.20,976.80,3.50,190
1995-01-02 18:00,-4.00,975.40,0.51,90
1995-01-02 21:00,-4.80,974.70,2.52,180
1995-01-03 00:00,-1.80,974.10,6.07,30
1995-01-03 03:00,-1.80,973.60,7.05,10
1995-01-03 06:00,-0.90,973.40,7.05,10
1995-01-03 09:00,-0.30,973.00,6.07,20
1995-01-03 12:00,-0.80,972.60,1.49,140
1995-01-03 15:00,-1.40,971.70,4.01,130
1995-01-03 18:00,-2.30,971.20,10.08,80
1995-01-03 21:00,-2.10,972.00,7.05,120
1995-01-04 00:00,-0.40,973.40,3.50,140
1995-01-04 03:00,0.20,974.80,2.52,180
1995-01-04 06:00,1.60,976.60,3.04,180
1995-01-04 09:00,2.10,978.30,4.01,240
1995-01-04 12:00,-0.10,979.70,2.06,290
1995-01-04 15:00,-2.30,980.30,2.52,50
1995-01-04 18:00,-3.70,981.10,3.50,50
1995-01-04 21:00,-3.30,982.00,3.50,40
1995-01-05 00:00,-2.90,982.50,5.56,30
1995-01-05 03:00,-3.30,982.70,6.07,20
1995-01-05 06:00,-2.80,983.30,4.01,10
1995-01-05 09:00,-1.60,984.30,4.01,20
1995-01-05 12:00,-2.20,984.40,2.06,350
1995-01-05 15:00,-2.40,984.00,1.49,340
1995-01-05 18:00,-3.70,983.80,1.49,310
1995-01-05 21:00,-2.80,984.20,2.06,130
1995-01-06 00:00,-3.70,984.40,3.04,280
1995-01-06 03:00,-1.80,984.10,2.52,230
1995-01-06 06:00,-1.30,984.30,4.01,170
1995-01-06 09:00,-1.30,984.90,4.48,250
1995-01-06 12:00,-0.90,985.00,2.06,220
1995-01-06 15:00,-3.50,985.00,4.99,157
1995-01-06 18:00,-5.10,985.30,8.03,170
1995-01-06 21:00,-4.70,986.10,6.53,190
1995-01-07 00:00,-3.60,986.50,4.01,170
1995-01-07 03:00,0.10,986.00,1.49,70
1995-01-07 06:00,1.40,985.80,3.50,20
1995-01-07 09:00,0.30,985.80,3.04,10
1995-01-07 12:00,0.00,985.60,0.00,0
1995-01-07 15:00,-3.50,984.50,2.52,60
1995-01-07 18:00,-5.50,983.50,2.06,70
1995-01-07 21:00,-4.40,982.40,3.04,190
1995-01-08 00:00,-2.90,980.60,4.01,190
1995-01-08 03:00,0.50,978.60,0.98,160
1995-01-08 06:00,0.70,977.20,2.06,340
1995-01-08 09:00,-2.20,976.30,4.01,360
1995-01-08 12:00,-2.50,974.80,4.01,180
1995-01-08 15:00,-2.10,973.90,6.53,80
1995-01-08 18:00,-4.60,972.40,7.51,120
1995-01-08 21:00,-3.90,969.20,6.53,160
1995-01-09 00:00,-2.40,965.30,17.59,100
1995-01-09 03:00,-1.80,960.90,22.07,100
1995-01-09 06:00,-1.10,955.90,29.12,90
1995-01-09 09:00,0.20,959.90,22.58,80
1995-01-09 12:00,-0.10,963.50,14.56,90
1995-01-09 15:00,0.10,961.50,16.62,90
1995-01-09 18:00,0.50,960.80,19.14,90
1995-01-09 21:00,0.90,957.80,25.10,90
1995-01-10 00:00,1.80,961.10,9.57,240
1995-01-10 03:00,1.90,960.40,2.06,200
1995-01-10 06:00,1.80,958.00,5.56,200
1995-01-10 09:00,0.40,957.50,6.07,260
1995-01-10 12:00,2.70,958.20,4.01,150
1995-01-10 15:00,2.40,957.90,4.99,130
1995-01-10 18:00,-0.30,956.10,6.53,157
1995-01-10 21:00,0.10,960.90,22.07,45
1995-01-11 00:00,0.20,966.00,16.62,50
1995-01-11 03:00,2.20,971.50,13.12,60
1995-01-11 06:00,3.20,974.20,3.04,70
1995-01-11 09:00,3.20,976.10,2.52,230
1995-01-11 12:00,3.30,977.20,2.52,20
1995-01-11 15:00,3.80,977.70,8.49,90
1995-01-11 18:00,3.00,976.10,4.99,157
1995-01-11 21:00,1.90,976.90,3.04,180
1995-01-12 00:00,1.90,978.80,0.98,40
1995-01-12 03:00,2.00,977.70,3.50,160
1995-01-12 06:00,-1.50,974.80,10.08,10
1995-01-12 09:00,4.00,975.80,2.52,360
1995-01-12 12:00,0.90,975.40,2.06,360
1995-01-12 15:00,-1.00,974.40,4.99,30
1995-01-12 18:00,-1.80,974.10,7.51,30
1995-01-12 21:00,-2.30,973.70,6.53,20
1995-01-13 00:00,-2.90,973.60,8.49,20
1995-01-13 03:00,-2.30,974.10,10.08,10
1995-01-13 06:00,-1.50,974.80,10.08,10
1995-01-13 09:00,-1.60,975.30,8.49,20
1995-01-13 12:00,-1.40,976.40,8.49,30
1995-01-13 15:00,-1.50,977.10,7.05,20
1995-01-13 18:00,-1.30,978.30,3.04,20
1995-01-13 21:00,-1.00,978.80,2.06,20
1995-01-14 00:00,-0.60,979.70,2.06,20
1995-01-14 03:00,0.30,980.20,3.04,310
1995-01-14 06:00,1.10,980.40,2.06,310
1995-01-14 09:00,1.10,980.70,1.49,180
1995-01-14 12:00,0.40,981.00,2.06,320
1995-01-14 15:00,-0.30,981.20,2.52,20
1995-01-14 18:00,-1.50,981.40,5.56,50
1995-01-14 21:00,-1.90,981.50,7.05,90
1995-01-15 00:00,-1.50,981.70,2.52,170
1995-01-15 03:00,-0.50,981.10,4.01,140
1995-01-15 06:00,-0.50,980.20,0.51,220
1995-01-15 09:00,0.80,977.60,13.12,90
1995-01-15 12:00,-0.90,976.80,15.07,90
1995-01-15 15:00,-1.80,975.80,16.62,80
1995-01-15 18:00,-1.40,973.40,18.57,90
1995-01-15 21:00,-1.10,972.60,21.09,90
1995-01-16 00:00,-0.30,972.70,20.11,90
1995-01-16 03:00,0.70,970.90,21.09,90
1995-01-16 06:00,0.50,970.20,19.65,100
1995-01-16 09:00,0.20,969.90,20.11,100
1995-01-16 12:00,0.20,971.30,17.13,100
1995-01-16 15:00,-0.10,972.10,17.13,100
1995-01-16 18:00,-0.20,973.60,9.57,120
1995-01-16 21:00,-0.30,973.80,12.60,90
1995-01-17 00:00,-0.40,975.20,8.49,100
1995-01-17 03:00,-2.40,976.00,3.04,170
1995-01-17 06:00,-1.10,976.60,3.04,180
1995-01-17 09:00,-0.20,977.20,1.49,210
1995-01-17 12:00,-0.60,977.90,0.00,0
1995-01-17 15:00,-2.40,979.00,4.01,20
1995-01-17 18:00,-3.40,979.70,4.01,20
1995-01-17 21:00,-3.90,980.50,2.06,10
1995-01-18 00:00,-3.50,981.50,2.52,180
1995-01-18 03:00,-2.90,982.00,2.52,230
1995-01-18 06:00,-2.70,982.20,2.52,190
1995-01-18 09:00,-2.40,982.30,3.04,170
1995-01-18 12:00,-2.00,982.20,3.50,150
1995-01-18 15:00,-2.40,982.20,1.49,170
1995-01-18 18:00,-2.80,981.80,3.04,220
1995-01-18 21:00,-3.00,981.00,2.06,300
1995-01-19 00:00,-3.10,980.00,2.06,330
1995-01-19 03:00,-2.50,978.70,3.50,350
1995-01-19 06:00,-2.40,977.70,4.48,20
1995-01-19 09:00,-2.20,977.00,3.04,30
1995-01-19 12:00,-3.10,976.50,3.04,330
1995-01-19 15:00,-4.80,975.70,3.04,60
1995-01-19 18:00,-5.70,975.50,3.04,60
1995-01-19 21:00,-6.60,976.10,3.50,70
1995-01-20 00:00,-4.50,976.80,5.56,40
1995-01-20 03:00,-3.40,977.90,4.99,10
1995-01-20 06:00,-3.60,979.70,4.48,330
1995-01-20 09:00,-3.70,981.20,4.48,360
1995-01-20 12:00,-3.40,982.10,6.53,20
1995-01-20 15:00,-2.80,982.40,4.99,40
1995-01-20 18:00,-3.20,982.70,9.11,40
1995-01-20 21:00,-3.10,983.50,9.11,40
1995-01-21 00:00,-3.10,984.40,8.03,30
1995-01-21 03:00,-3.00,985.10,7.51,20
1995-01-21 06:00,-3.00,985.70,8.03,30
1995-01-21 09:00,-3.20,986.20,8.49,30
1995-01-21 12:00,-3.60,986.70,8.49,30
1995-01-21 15:00,-3.80,986.60,8.49,30
1995-01-21 18:00,-4.00,986.20,4.99,10
1995-01-21 21:00,-4.80,986.50,7.05,50
1995-01-22 00:00,-4.50,986.70,3.04,300
1995-01-22 03:00,-3.30,986.90,3.04,240
1995-01-22 06:00,-2.70,987.40,2.06,190
1995-01-22 09:00,-2.10,987.20,2.06,180
1995-01-22 12:00,-3.60,986.00,3.50,130
1995-01-22 15:00,-5.50,983.90,2.52,130
1995-01-22 18:00,-5.50,981.30,4.99,60
1995-01-22 21:00,-6.00,979.70,4.01,200
1995-01-23 00:00,-3.10,978.70,7.05,80
1995-01-23 03:00,-3.80,979.20,4.01,180
1995-01-23 06:00,-2.50,980.10,4.48,220
1995-01-23 09:00,-2.40,981.00,4.01,290
1995-01-23 12:00,-3.50,981.40,3.50,330
1995-01-23 15:00,-3.60,981.50,3.50,330
1995-01-23 18:00,-3.80,980.60,2.52,320
1995-01-23 21:00,-4.00,980.30,2.52,300
1995-01-24 00:00,-3.90,979.80,3.04,250
1995-01-24 03:00,-3.10,979.50,3.50,260
1995-01-24 06:00,-3.10,979.50,2.52,280
1995-01-24 09:00,-2.70,980.20,3.04,260
1995-01-24 12:00,-3.60,980.70,3.04,290
1995-01-24 15:00,-5.90,981.20,2.06,50
1995-01-24 18:00,-8.40,981.70,2.52,90
1995-01-24 21:00,-8.00,981.80,4.99,100
1995-01-25 00:00,-5.20,981.90,3.50,100
1995-01-25 03:00,-4.30,981.20,2.06,180
1995-01-25 06:00,-3.60,980.50,2.52,190
1995-01-25 09:00,-3.20,980.80,2.06,190
1995-01-25 12:00,-2.70,981.90,1.49,220
1995-01-25 15:00,-6.10,983.70,3.04,70
1995-01-25 18:00,-6.00,985.20,4.48,50
1995-01-25 21:00,-6.50,986.90,4.48,70
1995-01-26 00:00,-4.50,987.90,4.01,80
1995-01-26 03:00,-2.50,988.00,3.04,10
1995-01-26 06:00,-1.70,987.00,3.04,10
1995-01-26 09:00,-2.00,985.50,2.06,270
1995-01-26 12:00,-3.70,983.50,4.99,160
1995-01-26 15:00,-2.20,981.60,0.51,180
1995-01-26 18:00,-2.80,980.20,2.52,110
1995-01-26 21:00,-3.00,979.80,3.04,190
1995-01-27 00:00,-2.40,979.10,2.06,150
1995-01-27 03:00,-3.60,978.40,5.56,170
1995-01-27 06:00,-1.80,976.70,5.56,170
1995-01-27 09:00,-1.10,976.20,4.48,160
1995-01-27 12:00,-2.90,976.10,5.56,60
1995-01-27 15:00,-4.10,977.00,6.07,40
1995-01-27 18:00,-4.60,978.30,4.99,30
1995-01-27 21:00,-5.20,980.50,6.53,40
1995-01-28 00:00,-4.10,982.60,7.51,30
1995-01-28 03:00,-3.80,984.70,7.51,20
1995-01-28 06:00,-2.90,986.90,7.51,20
1995-01-28 09:00,-3.00,988.90,4.99,10
1995-01-28 12:00,-3.00,990.50,4.48,350
1995-01-28 15:00,-3.00,992.40,3.50,340
1995-01-28 18:00,-3.10,993.40,0.00,0
1995-01-28 21:00,-3.10,994.60,2.52,340
1995-01-29 00:00,-2.10,995.50,2.52,50
1995-01-29 03:00,-1.40,995.90,0.00,0
1995-01-29 06:00,-2.10,996.30,3.50,190
1995-01-29 09:00,-2.00,995.50,3.04,190
1995-01-29 12:00,-2.40,995.40,3.04,150
1995-01-29 15:00,-3.10,994.10,3.04,180
1995-01-29 18:00,-4.70,992.10,6.07,60
1995-01-29 21:00,-7.40,990.40,4.48,90
1995-01-30 00:00,-6.10,988.70,3.04,170
1995-01-30 03:00,-3.90,985.60,4.48,160
1995-01-30 06:00,-0.50,983.20,1.49,10
1995-01-30 09:00,-0.90,981.40,4.01,160
1995-01-30 12:00,-0.40,979.10,2.06,220
1995-01-30 15:00,-2.30,975.00,12.60,150
1995-01-30 18:00,-2.20,972.40,6.53,180
1995-01-30 21:00,-1.90,970.70,2.52,170
1995-01-31 00:00,-0.30,969.50,12.04,70
1995-01-31 03:00,-0.30,969.80,15.07,90
1995-01-31 06:00,-0.20,972.40,6.07,140
1995-01-31 09:00,-0.90,973.10,3.04,230
1995-01-31 12:00,-1.10,974.30,3.50,170
1995-01-31 15:00,-1.50,975.80,3.50,10
1995-01-31 18:00,-2.40,976.30,2.52,160
1995-01-31 21:00,-1.40,976.60,3.04,60
1995-02-01 00:00,-0.90,977.40,0.00,0
1995-02-01 03:00,-0.30,977.40,0.00,0
1995-02-01 06:00,-0.70,977.40,2.52,170
1995-02-01 09:00,-0.60,977.50,0.51,170
1995-02-01 12:00,-0.50,978.10,0.51,50
1995-02-01 15:00,-1.00,978.80,2.52,110
1995-02-01 18:00,-1.80,979.10,0.00,0
1995-02-01 21:00,-2.10,979.70,2.06,170
1995-02-02 00:00,-0.90,980.40,0.00,0
1995-02-02 03:00,-0.50,980.60,2.52,40
1995-02-02 06:00,-1.10,980.70,4.99,190
1995-02-02 09:00,-1.00,980.50,3.04,170
1995-02-02 12:00,-1.30,980.90,0.00,0
1995-02-02 15:00,-2.00,980.90,1.49,50
1995-02-02 18:00,-2.40,981.00,0.00,0
1995-02-02 21:00,-2.30,981.60,3.50,170
1995-02-03 00:00,-1.60,982.60,3.04,210
1995-02-03 03:00,-1.30,983.20,3.50,190
1995-02-03 06:00,-0.70,983.60,4.48,170
1995-02-03 09:00,-0.30,983.90,3.04,210
1995-02-03 12:00,-1.20,984.50,0.98,140
1995-02-03 15:00,-5.00,984.90,1.49,130
1995-02-03 18:00,-6.20,985.20,3.04,80
1995-02-03 21:00,-2.90,985.90,4.48,30
1995-02-04 00:00,-2.30,985.70,6.07,20
1995-02-04 03:00,-1.20,986.10,4.01,40
1995-02-04 06:00,-0.40,985.30,2.06,40
1995-02-04 09:00,-0.70,984.60,1.49,340
1995-02-04 12:00,-0.90,983.90,2.06,50
1995-02-04 15:00,-2.40,982.70,0.51,50
1995-02-04 18:00,-1.50,981.50,1.49,40
1995-02-04 21:00,-2.60,980.00,3.04,320
1995-02-05 00:00,-1.80,978.70,2.06,160
1995-02-05 03:00,0.00,976.50,0.98,310
1995-02-05 06:00,-0.30,974.50,4.01,210
1995-02-05 09:00,-0.40,972.10,3.04,240
1995-02-05 12:00,-1.10,970.30,1.49,240
1995-02-05 15:00,-2.50,968.80,2.06,60
1995-02-05 18:00,-4.10,968.20,3.04,50
1995-02-05 21:00,-4.90,968.50,2.06,70
1995-02-06 00:00,-2.20,968.80,2.06,200
1995-02-06 03:00,-1.50,969.20,2.52,190
1995-02-06 06:00,0.80,969.30,2.06,210
1995-02-06 09:00,-0.50,970.10,2.06,10
1995-02-06 12:00,-0.80,970.70,4.01,10
1995-02-06 15:00,-2.30,969.80,4.99,30
1995-02-06 18:00,-3.80,970.60,8.03,30
1995-02-06 21:00,-4.00,971.40,9.11,10
1995-02-07 00:00,-3.40,972.30,7.51,20
1995-02-07 03:00,-2.10,972.80,8.49,30
1995-02-07 06:00,-0.80,973.50,9.11,50
1995-02-07 09:00,-0.70,973.80,12.04,50
1995-02-07 12:00,-1.10,975.00,8.49,70
1995-02-07 15:00,-0.40,975.40,11.52,80
1995-02-07 18:00,-0.90,977.60,4.01,180
1995-02-07 21:00,-0.70,980.00,3.04,160
1995-02-08 00:00,0.00,981.80,2.06,20
1995-02-08 03:00,1.60,983.10,2.06,20
1995-02-08 06:00,1.00,983.00,0.51,350
1995-02-08 09:00,1.80,982.50,0.00,0
1995-02-08 12:00,0.30,981.80,0.51,30
1995-02-08 15:00,-3.40,980.90,4.01,100
1995-02-08 18:00,-2.50,980.20,5.56,70
1995-02-08 21:00,-2.30,979.80,6.07,60
1995-02-09 00:00,-2.70,979.10,4.01,100
1995-02-09 03:00,-0.50,977.70,1.49,340
1995-02-09 06:00,-0.20,976.80,2.52,340
1995-02-09 09:00,-1.20,976.20,2.06,350
1995-02-09 12:00,-2.10,975.70,1.49,160
1995-02-09 15:00,-4.30,975.60,5.56,130
1995-02-09 18:00,-5.60,975.30,3.04,80
1995-02-09 21:00,-4.70,975.30,0.00,0
1995-02-10 00:00,-4.00,975.30,0.00,0
1995-02-10 03:00,-2.20,975.40,2.06,180
1995-02-10 06:00,-1.30,975.30,2.06,180
1995-02-10 09:00,-1.10,975.40,3.04,300
1995-02-10 12:00,-2.30,975.90,3.50,50
1995-02-10 15:00,-4.50,976.20,6.07,70
1995-02-10 18:00,-4.90,976.70,5.56,70
1995-02-10 21:00,-5.20,977.70,6.07,60
1995-02-11 00:00,-4.40,978.80,3.50,40
1995-02-11 03:00,-3.10,978.60,3.04,20
1995-02-11 06:00,-1.70,978.30,1.49,70
1995-02-11 09:00,-2.70,978.30,2.06,130
1995-02-11 12:00,-4.30,978.50,2.52,120
1995-02-11 15:00,-5.90,979.10,3.04,100
1995-02-11 18:00,-3.90,979.30,6.07,80
1995-02-11 21:00,-4.20,979.80,3.04,100
1995-02-12 00:00,-2.90,980.40,1.49,110
1995-02-12 03:00,-2.30,980.40,4.01,160
1995-02-12 06:00,-0.90,980.90,2.52,50
1995-02-12 09:00,-1.50,981.40,2.52,360
1995-02-12 12:00,-2.70,982.20,3.04,360
1995-02-12 15:00,-3.50,982.90,3.50,45
1995-02-12 18:00,-3.90,983.40,4.01,60
1995-02-12 21:00,-4.40,983.90,6.53,70
1995-02-13 00:00,-3.80,984.40,4.01,20
1995-02-13 03:00,-3.50,984.80,4.99,170
1995-02-13 06:00,-2.50,985.00,4.01,160
1995-02-13 09:00,-1.90,985.80,1.49,280
1995-02-13 12:00,-2.30,986.30,0.98,350
1995-02-13 15:00,-2.50,986.80,2.52,240
1995-02-13 18:00,-3.00,986.90,2.52,20
1995-02-13 21:00,-3.60,987.30,3.04,30
