Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1983-06-21 06:00,-9.80,987.60,9.77,60
1983-06-21 12:00,-11.70,988.50,9.77,60
1983-06-21 18:00,-9.40,987.80,9.77,100
1983-06-22 00:00,-13.90,986.20,20.53,90
1983-06-22 06:00,-18.10,987.10,29.32,100
1983-06-22 12:00,-19.90,988.80,25.41,100
1983-06-22 18:00,-20.30,989.10,22.48,100
1983-06-23 00:00,-17.70,990.40,17.59,85
1983-06-23 06:00,-17.60,990.80,16.62,105
1983-06-23 12:00,-15.40,991.40,6.84,120
1983-06-23 18:00,-17.70,992.10,3.91,360
1983-06-24 00:00,-19.40,990.60,0.00,0
1983-06-24 06:00,-21.00,987.70,0.98,180
1983-06-24 12:00,-22.00,984.50,0.00,0
1983-06-24 18:00,-25.40,981.70,2.93,70
1983-06-25 00:00,-24.80,979.50,1.95,65
1983-06-25 06:00,-25.00,978.20,3.91,20
1983-06-25 12:00,-22.90,977.80,10.75,80
1983-06-25 18:00,-24.40,977.70,12.71,90
1983-06-26 00:00,-24.50,977.80,7.82,60
1983-06-26 06:00,-20.50,975.00,3.91,80
1983-06-26 12:00,-18.30,972.80,10.75,65
1983-06-26 18:00,-25.50,975.60,5.86,225
1983-06-27 00:00,-29.50,981.30,6.84,220
1983-06-27 06:00,-25.60,985.60,0.00,0
1983-06-27 12:00,-24.70,984.80,10.75,70
1983-06-27 18:00,-17.90,975.20,28.35,90
1983-06-28 00:00,-17.10,963.00,43.98,95
1983-06-28 06:00,-15.20,962.60,38.12,90
1983-06-28 12:00,-14.00,973.80,10.75,70
1983-06-28 18:00,-23.40,984.20,8.80,230
1983-06-29 00:00,-25.30,987.60,7.82,200
1983-06-29 06:00,-23.10,988.60,2.93,75
1983-06-29 12:00,-14.30,985.50,15.64,80
1983-06-29 18:00,-15.70,977.40,33.23,90
1983-06-30 00:00,-14.70,972.60,37.14,100
1983-06-30 06:00,-14.90,966.90,37.14,100
1983-06-30 12:00,-15.30,962.70,39.10,100
1983-06-30 18:00,-15.70,966.70,27.37,90
1983-07-01 00:00,-16.20,965.50,25.41,100
1983-07-01 06:00,-16.70,965.00,25.41,100
1983-07-01 12:00,-16.90,971.90,14.66,65
1983-07-01 18:00,-17.30,970.30,15.64,70
1983-07-02 00:00,-17.70,963.50,31.28,90
1983-07-02 06:00,-18.00,962.90,24.44,90
1983-07-02 12:00,-27.00,970.80,2.93,270
1983-07-02 18:00,-27.40,971.80,1.95,180
1983-07-03 00:00,-27.70,971.00,0.98,
1983-07-03 06:00,-27.40,968.70,0.98,
1983-07-03 12:00,-19.30,966.50,5.86,75
1983-07-03 18:00,-16.10,964.90,13.68,80
1983-07-04 00:00,-15.20,964.00,22.48,90
1983-07-04 06:00,-13.80,967.40,9.77,105
1983-07-04 12:00,-17.30,970.00,14.66,85
1983-07-04 18:00,-19.00,970.40,14.66,70
1983-07-05 00:00,-19.20,966.90,18.57,85
1983-07-05 06:00,-16.80,954.60,32.26,85
1983-07-05 12:00,-15.90,945.80,37.14,90
1983-07-05 18:00,-15.80,942.30,43.01,100
1983-07-06 00:00,-14.30,943.80,34.21,100
1983-07-06 06:00,-13.50,946.30,19.55,45
1983-07-06 12:00,-15.10,947.60,12.71,30
1983-07-06 18:00,-17.20,948.30,15.64,55
1983-07-07 00:00,-18.10,947.20,9.77,175
1983-07-07 06:00,-10.70,945.90,17.59,60
1983-07-07 12:00,-19.20,945.70,3.91,215
1983-07-07 18:00,-22.50,945.70,5.86,240
1983-07-08 00:00,-25.50,949.90,1.95,265
1983-07-08 06:00,-21.60,947.50,9.77,80
1983-07-08 12:00,-24.00,945.10,7.82,190
1983-07-08 18:00,-24.90,941.10,7.82,205
1983-07-09 00:00,-25.50,940.10,5.86,210
1983-07-09 06:00,-31.90,940.50,5.86,220
1983-07-09 12:00,-29.70,942.20,11.73,240
1983-07-09 18:00,-30.50,947.60,1.95,55
1983-07-10 00:00,-29.30,959.40,5.86,220
1983-07-10 06:00,-31.70,969.00,5.86,215
1983-07-10 12:00,-31.90,973.70,3.91,210
1983-07-10 18:00,-30.10,970.20,2.93,70
1983-07-11 00:00,-24.30,968.10,2.93,190
1983-07-11 06:00,-23.70,970.40,5.86,200
1983-07-11 12:00,-32.40,970.50,7.82,220
1983-07-11 18:00,-35.40,968.50,6.84,210
1983-07-12 00:00,-34.80,965.00,4.89,210
1983-07-12 06:00,-32.80,962.10,6.84,210
1983-07-12 12:00,-17.50,962.40,3.91,170
1983-07-12 18:00,-15.00,970.00,6.84,120
1983-07-13 00:00,-14.00,974.60,6.84,180
1983-07-13 06:00,-17.80,975.40,6.84,210
1983-07-13 12:00,-23.00,975.90,5.86,215
1983-07-13 18:00,-24.00,975.70,3.91,215
1983-07-14 00:00,-25.20,975.50,0.98,70
1983-07-14 06:00,-22.70,970.30,5.86,60
1983-07-14 12:00,-16.70,961.50,17.59,80
1983-07-14 18:00,-18.90,958.90,25.41,90
1983-07-15 00:00,-18.20,966.00,5.86,210
1983-07-15 06:00,-19.90,969.10,5.86,220
1983-07-15 12:00,-26.50,967.20,4.89,230
1983-07-15 18:00,-25.40,966.00,0.98,65
1983-07-16 00:00,-21.00,964.90,0.00,0
1983-07-16 06:00,-25.50,960.50,1.95,70
1983-07-16 12:00,-25.20,956.80,4.89,60
1983-07-16 18:00,-26.50,958.30,0.98,160
1983-07-17 00:00,-24.00,961.60,6.84,200
1983-07-17 06:00,-28.80,963.50,5.86,210
1983-07-17 12:00,-26.50,965.90,7.82,210
1983-07-17 18:00,-22.70,967.20,1.95,50
1983-07-18 00:00,-24.90,967.70,4.89,60
1983-07-18 06:00,-20.10,963.00,21.50,85
1983-07-18 12:00,-20.40,959.20,27.37,85
1983-07-18 18:00,-19.00,960.10,18.57,60
1983-07-19 00:00,-21.30,958.80,22.48,75
1983-07-19 06:00,-20.90,957.90,24.44,85
1983-07-19 12:00,-21.40,959.20,22.48,80
1983-07-19 18:00,-21.00,961.10,22.48,85
1983-07-20 00:00,-19.40,965.50,13.68,75
1983-07-20 06:00,-17.80,967.70,5.86,115
1983-07-20 12:00,-18.80,969.30,0.98,
1983-07-20 18:00,-19.50,970.20,0.00,0
1983-07-21 00:00,-21.00,969.80,0.00,0
1983-07-21 06:00,-21.20,968.60,0.00,0
1983-07-21 12:00,-21.20,966.80,4.89,200
1983-07-21 18:00,-22.10,963.70,6.84,210
1983-07-22 00:00,-25.50,961.20,6.84,210
1983-07-22 06:00,-18.40,960.90,0.98,
1983-07-22 12:00,-20.90,959.90,3.91,200
1983-07-22 18:00,-17.10,958.60,1.95,170
1983-07-23 00:00,-19.00,954.80,2.93,190
1983-07-23 06:00,-9.30,949.10,5.86,175
1983-07-23 12:00,-7.80,943.40,8.80,130
1983-07-23 18:00,-6.10,938.60,2.93,60
1983-07-24 00:00,-7.20,936.20,17.59,65
1983-07-24 06:00,-10.20,935.20,29.32,90
1983-07-24 12:00,-10.20,939.10,20.53,85
1983-07-24 18:00,-10.30,940.30,17.59,70
1983-07-25 00:00,-10.00,939.70,14.66,60
1983-07-25 06:00,-10.50,935.90,19.55,80
1983-07-25 12:00,-11.80,933.90,21.50,80
1983-07-25 18:00,-12.20,933.80,25.41,85
1983-07-26 00:00,-14.60,935.20,24.44,80
1983-07-26 06:00,-16.00,937.90,7.82,70
1983-07-26 12:00,-16.50,937.90,10.75,85
1983-07-26 18:00,-18.40,939.70,14.66,110
1983-07-27 00:00,-18.80,942.50,1.95,170
1983-07-27 06:00,-18.90,941.90,6.84,185
1983-07-27 12:00,-19.30,940.50,4.89,190
1983-07-27 18:00,-19.00,941.00,3.91,75
1983-07-28 00:00,-18.00,942.80,0.98,150
1983-07-28 06:00,-19.90,944.30,4.89,65
1983-07-28 12:00,-21.10,943.90,0.00,0
1983-07-28 18:00,-25.80,942.30,4.89,200
1983-07-29 00:00,-29.30,942.20,7.82,215
1983-07-29 06:00,-26.60,944.30,1.95,190
1983-07-29 12:00,-24.50,946.80,0.00,0
1983-07-29 18:00,-22.50,948.20,2.93,170
1983-07-30 00:00,-23.30,949.80,0.00,0
1983-07-30 06:00,-23.60,951.20,3.91,180
1983-07-30 12:00,-26.00,952.00,5.86,200
1983-07-30 18:00,-29.50,952.90,2.93,200
1983-07-31 00:00,-29.80,953.70,3.91,210
1983-07-31 06:00,-33.60,954.50,3.91,225
1983-07-31 12:00,-35.60,955.30,2.93,210
1983-07-31 18:00,-34.50,955.50,0.98,210
1983-08-01 00:00,-36.30,955.60,0.00,0
1983-08-01 06:00,-35.20,953.20,2.93,80
1983-08-01 12:00,-31.80,949.80,2.93,90
1983-08-01 18:00,-30.50,951.30,4.89,180
1983-08-02 00:00,-32.30,952.30,5.86,210
1983-08-02 06:00,-40.60,951.10,5.86,220
1983-08-02 12:00,-40.70,947.60,4.89,215
1983-08-02 18:00,-37.70,946.20,5.86,200
1983-08-03 00:00,-38.40,949.50,5.86,200
1983-08-03 06:00,-38.00,951.80,6.84,215
1983-08-03 12:00,-38.20,954.10,3.91,210
1983-08-03 18:00,-38.20,951.30,4.89,50
1983-08-04 00:00,-27.20,936.80,24.44,90
1983-08-04 06:00,-23.90,917.00,50.83,90
1983-08-04 12:00,-22.50,913.00,44.96,100
1983-08-04 18:00,-18.00,911.10,37.14,90
1983-08-05 00:00,-19.00,915.00,34.21,90
1983-08-05 06:00,-19.30,921.30,22.48,90
1983-08-05 12:00,-21.70,929.10,20.53,100
1983-08-05 18:00,-28.60,939.50,9.77,25
1983-08-06 00:00,-32.00,945.50,6.84,45
1983-08-06 06:00,-31.00,949.60,0.00,0
1983-08-06 12:00,-31.40,953.20,6.84,190
1983-08-06 18:00,-34.10,956.30,5.86,210
1983-08-07 00:00,-36.10,958.80,4.89,200
1983-08-07 06:00,-32.00,957.20,0.98,
1983-08-07 12:00,-32.20,955.80,0.98,60
1983-08-07 18:00,-33.00,955.60,0.98,210
1983-08-08 00:00,-30.90,953.10,0.98,120
1983-08-08 06:00,-25.60,949.00,7.82,70
1983-08-08 12:00,-25.00,949.40,0.98,200
1983-08-08 18:00,-30.00,953.20,4.89,210
1983-08-09 00:00,-35.30,954.20,0.98,210
1983-08-09 06:00,-33.30,954.30,0.98,50
1983-08-09 12:00,-31.60,957.50,8.80,210
1983-08-09 18:00,-29.10,962.20,6.84,190
1983-08-10 00:00,-32.20,965.20,7.82,200
1983-08-10 06:00,-30.10,965.90,7.82,220
1983-08-10 12:00,-24.10,960.30,6.84,80
1983-08-10 18:00,-19.40,951.40,18.57,55
1983-08-11 00:00,-20.70,944.60,28.35,90
1983-08-11 06:00,-21.00,937.90,30.30,100
1983-08-11 12:00,-20.30,935.20,29.32,90
1983-08-11 18:00,-21.60,939.80,29.32,90
1983-08-12 00:00,-21.70,948.30,20.53,100
1983-08-12 06:00,-21.00,957.50,4.89,200
1983-08-12 12:00,-25.00,965.00,3.91,205
1983-08-12 18:00,-27.30,971.30,2.93,210
1983-08-13 00:00,-27.30,975.40,4.89,50
1983-08-13 06:00,-22.50,973.70,17.59,80
1983-08-13 12:00,-21.30,969.10,26.39,90
1983-08-13 18:00,-20.60,960.20,30.30,95
1983-08-14 00:00,-19.70,948.20,41.05,90
1983-08-14 06:00,-17.80,945.50,35.19,90
1983-08-14 12:00,-16.40,944.10,35.19,80
1983-08-14 18:00,-18.30,940.80,34.21,90
1983-08-15 00:00,-18.90,944.30,28.35,90
1983-08-15 06:00,-19.10,947.80,20.53,90
1983-08-15 12:00,-18.40,948.30,15.64,70
1983-08-15 18:00,-18.50,944.20,17.59,70
1983-08-16 00:00,-17.40,941.70,21.50,80
1983-08-16 06:00,-19.50,942.20,14.66,95
1983-08-16 12:00,-20.30,942.40,3.91,110
1983-08-16 18:00,-18.70,944.90,0.98,115
1983-08-17 00:00,-20.30,948.20,3.91,100
1983-08-17 06:00,-21.40,950.60,7.82,65
1983-08-17 12:00,-22.70,954.00,8.80,85
1983-08-17 18:00,-23.20,955.90,15.64,85
1983-08-18 00:00,-24.00,957.60,19.55,90
1983-08-18 06:00,-21.50,953.80,31.28,80
1983-08-18 12:00,-20.40,951.80,29.32,90
1983-08-18 18:00,-18.60,951.80,17.59,60
1983-08-19 00:00,-16.50,948.90,24.44,90
1983-08-19 06:00,-15.70,947.30,19.55,80
1983-08-19 12:00,-16.30,942.30,0.00,0
1983-08-19 18:00,-20.80,940.30,1.95,355
1983-08-20 00:00,-21.70,950.70,13.68,50
1983-08-20 06:00,-23.70,963.60,21.50,65
1983-08-20 12:00,-24.00,968.60,21.50,60
1983-08-20 18:00,-18.00,964.40,18.57,70
1983-08-21 00:00,-18.00,953.60,10.75,210
1983-08-21 06:00,-6.80,933.60,12.71,90
1983-08-21 12:00,-10.90,931.60,15.64,80
1983-08-21 18:00,-14.20,931.60,22.48,70
1983-08-22 00:00,-20.60,937.20,20.53,80
1983-08-22 06:00,-22.90,942.50,24.44,80
1983-08-22 12:00,-24.70,954.00,29.32,90
1983-08-22 18:00,-24.80,957.00,6.84,70
1983-08-23 00:00,-25.90,943.90,11.73,220
1983-08-23 06:00,-25.00,938.70,8.80,240
1983-08-23 12:00,-23.30,953.50,16.62,95
1983-08-23 18:00,-26.40,965.90,26.39,100
1983-08-24 00:00,-27.60,975.40,23.46,80
1983-08-24 06:00,-26.60,979.70,15.64,60
1983-08-24 12:00,-23.70,978.00,19.55,90
1983-08-24 18:00,-19.30,974.80,14.66,120
1983-08-25 00:00,-13.40,970.10,8.80,80
1983-08-25 06:00,-12.30,961.80,27.37,90
1983-08-25 12:00,-11.20,962.10,16.62,60
1983-08-25 18:00,-11.20,960.40,11.73,90
1983-08-26 00:00,-11.00,957.40,4.89,180
1983-08-26 06:00,-12.20,953.00,0.98,
1983-08-26 12:00,-18.20,952.10,3.91,80
1983-08-26 18:00,-14.60,953.50,8.80,90
1983-08-27 00:00,-13.40,956.40,8.80,100
1983-08-27 06:00,-15.00,957.90,12.71,70
1983-08-27 12:00,-15.10,960.80,11.73,70
1983-08-27 18:00,-15.60,962.80,11.73,60
1983-08-28 00:00,-15.50,964.70,13.68,60
1983-08-28 06:00,-16.00,967.00,11.73,80
1983-08-28 12:00,-17.60,968.80,9.77,60
1983-08-28 18:00,-21.00,970.20,9.77,60
1983-08-29 00:00,-18.00,967.40,13.68,80
1983-08-29 06:00,-18.90,963.00,10.75,60
1983-08-29 12:00,-18.60,958.70,11.73,60
1983-08-29 18:00,-17.00,954.50,22.48,80
1983-08-30 00:00,-16.60,953.30,24.44,100
1983-08-30 06:00,-16.20,954.20,29.32,100
1983-08-30 12:00,-15.20,957.80,23.46,110
1983-08-30 18:00,-15.90,965.40,9.77,90
1983-08-31 00:00,-15.90,969.20,5.86,200
1983-08-31 06:00,-16.50,972.80,0.98,220
1983-08-31 12:00,-14.80,977.50,1.95,210
1983-08-31 18:00,-18.50,981.40,4.89,210
1983-09-01 00:00,-18.20,983.20,2.93,80
1983-09-01 06:00,-19.50,984.00,3.91,60
1983-09-01 12:00,-19.90,986.40,4.89,200
1983-09-01 18:00,-25.90,987.00,4.89,220
1983-09-02 00:00,-26.20,987.20,7.82,240
1983-09-02 06:00,-27.10,985.40,4.89,235
1983-09-02 12:00,-27.20,983.60,3.91,210
1983-09-02 18:00,-25.20,982.00,0.00,0
1983-09-03 00:00,-24.40,980.60,3.91,70
1983-09-03 06:00,-22.70,976.00,3.91,70
1983-09-03 12:00,-21.00,973.50,2.93,120
1983-09-03 18:00,-19.00,970.60,2.93,190
1983-09-04 00:00,-20.00,964.90,6.84,200
1983-09-04 06:00,-24.60,957.80,6.84,200
1983-09-04 12:00,-20.20,949.40,5.86,200
1983-09-04 18:00,-26.00,942.40,5.86,200
1983-09-05 00:00,-21.50,940.60,3.91,80
1983-09-05 06:00,-25.00,940.30,3.91,70
1983-09-05 12:00,-22.00,942.50,3.91,60
1983-09-05 18:00,-20.30,946.20,0.98,60
1983-09-06 00:00,-21.60,950.20,0.98,110
1983-09-06 06:00,-26.50,952.80,3.91,55
1983-09-06 12:00,-24.80,957.30,1.95,70
1983-09-06 18:00,-22.60,960.70,12.71,90
1983-09-07 00:00,-21.40,960.20,21.50,90
1983-09-07 06:00,-20.60,956.10,28.35,100
1983-09-07 12:00,-18.90,949.20,32.26,100
1983-09-07 18:00,-17.40,944.80,35.19,90
1983-09-08 00:00,-17.10,947.40,23.46,100
1983-09-08 06:00,-14.50,939.90,29.32,80
1983-09-08 12:00,-13.50,939.50,24.44,100
1983-09-08 18:00,-13.90,946.00,17.59,85
1983-09-09 00:00,-12.00,946.40,15.64,90
1983-09-09 06:00,-10.00,938.70,24.44,85
1983-09-09 12:00,-10.80,934.70,22.48,60
1983-09-09 18:00,-13.30,937.50,16.62,70
1983-09-10 00:00,-19.50,951.30,0.98,200
1983-09-10 06:00,-17.60,961.00,1.95,120
1983-09-10 12:00,-17.60,964.80,0.98,
1983-09-10 18:00,-8.80,961.90,13.68,70
1983-09-11 00:00,-6.40,959.80,8.80,100
1983-09-11 06:00,-6.50,958.10,9.77,70
1983-09-11 12:00,-5.10,959.30,6.84,130
1983-09-11 18:00,-5.80,959.90,22.48,70
1983-09-12 00:00,-6.50,969.90,16.62,70
1983-09-12 06:00,-6.90,977.80,11.73,100
1983-09-12 12:00,-4.50,981.90,7.82,120
1983-09-12 18:00,-5.50,985.00,7.82,160
1983-09-13 00:00,-7.30,984.20,9.77,180
1983-09-13 06:00,-5.00,985.10,5.86,170
1983-09-13 12:00,-5.00,984.60,3.91,170
1983-09-13 18:00,-4.20,983.90,3.91,120
1983-09-14 00:00,-3.60,981.60,5.86,130
1983-09-14 06:00,-2.30,978.40,11.73,100
1983-09-14 12:00,-3.20,976.00,5.86,120
1983-09-14 18:00,-3.00,972.00,2.93,60
1983-09-15 00:00,-3.60,968.20,2.93,170
1983-09-15 06:00,-6.50,965.00,8.80,70
1983-09-15 12:00,-7.70,960.80,13.68,70
1983-09-15 18:00,-8.70,954.20,12.71,45
1983-09-16 00:00,-14.00,952.60,7.82,30
1983-09-16 06:00,-21.30,951.70,3.91,60
1983-09-16 12:00,-19.00,953.60,1.95,200
1983-09-16 18:00,-13.40,957.50,2.93,40
1983-09-17 00:00,-15.00,960.50,4.89,180
1983-09-17 06:00,-14.30,959.60,0.98,
1983-09-17 12:00,-13.30,959.10,0.98,240
1983-09-17 18:00,-21.50,961.00,4.89,180
1983-09-18 00:00,-20.00,965.40,6.84,210
1983-09-18 06:00,-19.50,966.80,4.89,210
1983-09-18 12:00,-20.80,968.30,4.89,190
1983-09-18 18:00,-21.10,971.00,3.91,190
1983-09-19 00:00,-22.50,973.20,5.86,180
1983-09-19 06:00,-17.10,973.90,0.00,0
1983-09-19 12:00,-14.30,972.00,11.73,60
1983-09-19 18:00,-13.30,967.80,18.57,80
1983-09-20 00:00,-13.40,958.20,26.39,90
1983-09-20 06:00,-12.70,961.30,21.50,110
1983-09-20 12:00,-13.50,968.60,16.62,80
1983-09-20 18:00,-13.40,963.30,29.32,80
1983-09-21 00:00,-10.70,960.20,21.50,80
1983-09-21 06:00,-10.00,963.20,12.71,80
1983-09-21 12:00,-7.30,959.90,4.89,310
1983-09-21 18:00,-15.90,963.10,7.82,240
1983-09-22 00:00,-15.90,964.40,3.91,195
1983-09-22 06:00,-19.50,964.80,9.77,230
1983-09-22 12:00,-19.00,968.40,17.59,230
1983-09-22 18:00,-19.50,977.80,11.73,220
1983-09-23 00:00,-18.50,981.60,7.82,200
1983-09-23 06:00,-20.40,981.20,6.84,60
1983-09-23 12:00,-17.40,980.20,6.84,70
1983-09-23 18:00,-16.70,977.90,11.73,60
1983-09-24 00:00,-13.50,971.30,24.44,70
1983-09-24 06:00,-16.80,961.30,29.32,90
1983-09-24 12:00,-16.90,954.30,27.37,70
1983-09-24 18:00,-17.00,952.20,18.57,70
1983-09-25 00:00,-16.70,951.20,10.75,100
1983-09-25 06:00,-18.50,953.40,4.89,130
1983-09-25 12:00,-18.60,956.10,3.91,190
1983-09-25 18:00,-22.90,959.10,3.91,170
1983-09-26 00:00,-21.30,961.30,4.89,190
1983-09-26 06:00,-20.30,960.30,1.95,170
1983-09-26 12:00,-20.00,960.00,1.95,30
1983-09-26 18:00,-17.60,955.60,12.71,80
1983-09-27 00:00,-17.50,949.90,20.53,80
1983-09-27 06:00,-17.80,946.20,25.41,80
1983-09-27 12:00,-18.20,943.00,29.32,90
1983-09-27 18:00,-16.90,944.00,29.32,85
1983-09-28 00:00,-17.00,950.50,20.53,90
1983-09-28 06:00,-18.10,958.90,8.80,210
1983-09-28 12:00,-29.40,962.90,13.68,230
1983-09-28 18:00,-30.10,963.70,7.82,215
1983-09-29 00:00,-27.50,962.80,6.84,190
1983-09-29 06:00,-23.00,954.50,14.66,60
1983-09-29 12:00,-21.40,940.60,30.30,80
1983-09-29 18:00,-18.50,938.50,23.46,90
1983-09-30 00:00,-17.20,943.80,15.64,90
1983-09-30 06:00,-17.30,946.10,8.80,120
1983-09-30 12:00,-19.20,952.80,5.86,215
1983-09-30 18:00,-28.20,959.10,9.77,230
1983-10-01 00:00,-28.90,965.40,6.84,210
1983-10-01 06:00,-24.50,965.50,7.82,85
1983-10-01 12:00,-17.90,950.00,31.28,75
1983-10-01 18:00,-16.20,949.60,21.50,90
1983-10-02 00:00,-15.60,934.60,35.19,90
1983-10-02 06:00,-17.50,940.90,11.73,250
1983-10-02 12:00,-23.00,945.10,11.73,245
1983-10-02 18:00,-25.30,950.70,9.77,210
1983-10-03 00:00,-25.50,957.80,16.62,230
1983-10-03 06:00,-27.80,961.70,12.71,220
1983-10-03 12:00,-27.70,962.70,5.86,190
1983-10-03 18:00,-21.20,959.70,10.75,60
1983-10-04 00:00,-19.00,956.60,17.59,80
1983-10-04 06:00,-20.90,950.40,25.41,80
1983-10-04 12:00,-21.60,945.90,24.44,85
1983-10-04 18:00,-21.40,943.10,26.39,80
1983-10-05 00:00,-20.90,940.10,24.44,80
1983-10-05 06:00,-21.80,934.90,32.26,85
1983-10-05 12:00,-21.80,932.30,29.32,90
1983-10-05 18:00,-19.30,931.90,28.35,90
1983-10-06 00:00,-17.70,936.00,20.53,90
1983-10-06 06:00,-16.50,938.00,13.68,95
1983-10-06 12:00,-22.40,939.50,9.77,200
1983-10-06 18:00,-27.10,940.40,8.80,210
1983-10-07 00:00,-22.80,938.70,0.98,
1983-10-07 06:00,-22.60,938.50,6.84,70
1983-10-07 12:00,-21.70,935.60,18.57,80
1983-10-07 18:00,-18.80,929.00,23.46,90
1983-10-08 00:00,-16.80,927.00,29.32,80
1983-10-08 06:00,-15.50,925.30,27.37,100
1983-10-08 12:00,-14.00,927.50,33.23,90
1983-10-08 18:00,-22.90,925.20,9.77,30
1983-10-09 00:00,-22.20,924.60,19.55,50
1983-10-09 06:00,-23.90,926.30,13.68,90
1983-10-09 12:00,-25.60,933.70,7.82,180
1983-10-09 18:00,-23.00,939.20,4.89,240
1983-10-10 00:00,-21.90,944.90,6.84,220
1983-10-10 06:00,-23.40,946.80,7.82,95
1983-10-10 12:00,-22.70,944.10,9.77,100
1983-10-10 18:00,-17.30,937.50,18.57,80
1983-10-11 00:00,-15.20,929.90,25.41,90
1983-10-11 06:00,-16.60,927.30,27.37,80
1983-10-11 12:00,-17.10,931.20,21.50,80
1983-10-11 18:00,-17.40,933.90,20.53,80
1983-10-12 00:00,-17.60,935.10,23.46,60
1983-10-12 06:00,-17.80,937.80,14.66,60
1983-10-12 12:00,-16.90,943.00,4.89,110
1983-10-12 18:00,-15.10,945.80,4.89,160
1983-10-13 00:00,-14.50,947.80,1.95,50
1983-10-13 06:00,-15.20,948.10,5.86,110
1983-10-13 12:00,-14.80,947.80,7.82,60
1983-10-13 18:00,-15.30,949.50,8.80,40
1983-10-14 00:00,-15.00,949.30,4.89,65
1983-10-14 06:00,-16.10,947.60,4.89,180
1983-10-14 12:00,-17.50,949.90,14.66,80
1983-10-14 18:00,-17.20,952.30,20.53,80
1983-10-15 00:00,-15.40,952.10,18.57,90
1983-10-15 06:00,-17.30,952.80,23.46,70
1983-10-15 12:00,-18.20,956.00,26.39,80
1983-10-15 18:00,-16.60,957.40,18.57,80
1983-10-16 00:00,-12.40,956.70,3.91,50
1983-10-16 06:00,-11.50,953.60,9.77,90
1983-10-16 12:00,-12.10,948.40,21.50,60
1983-10-16 18:00,-10.30,946.60,24.44,60
1983-10-17 00:00,-10.50,946.70,24.44,70
1983-10-17 06:00,-10.80,948.50,18.57,60
1983-10-17 12:00,-15.90,953.60,12.71,35
1983-10-17 18:00,-15.50,954.30,4.89,60
1983-10-18 00:00,-16.90,955.70,7.82,60
1983-10-18 06:00,-17.00,958.20,12.71,90
1983-10-18 12:00,-19.00,958.90,35.19,90
1983-10-18 18:00,-17.40,968.10,22.48,90
1983-10-19 00:00,-17.30,974.00,19.55,70
1983-10-19 06:00,-16.80,974.40,27.37,90
1983-10-19 12:00,-15.50,975.80,25.41,90
1983-10-19 18:00,-14.50,975.10,19.55,70
1983-10-20 00:00,-12.00,974.30,21.50,90
1983-10-20 06:00,-11.80,970.50,29.32,90
1983-10-20 12:00,-12.80,968.80,33.23,90
1983-10-20 18:00,-12.40,963.10,33.23,90
1983-10-21 00:00,-12.50,953.60,39.10,90
1983-10-21 06:00,-11.80,946.60,44.96,90
1983-10-21 12:00,-11.50,943.50,43.98,80
1983-10-21 18:00,-13.00,943.10,45.94,80
1983-10-22 00:00,-10.40,942.30,43.98,80
1983-10-22 06:00,-8.80,941.10,43.01,80
1983-10-22 12:00,-7.50,941.10,45.94,90
1983-10-22 18:00,-6.90,946.50,40.08,90
1983-10-23 00:00,-6.90,948.40,36.17,80
1983-10-23 06:00,-8.30,949.60,30.30,90
1983-10-23 12:00,-9.60,949.10,25.41,80
1983-10-23 18:00,-7.80,947.70,28.35,80
1983-10-24 00:00,-6.90,948.70,23.46,80
1983-10-24 06:00,-7.90,950.10,22.48,80
1983-10-24 12:00,-8.30,950.40,21.50,80
1983-10-24 18:00,-8.40,951.40,19.55,90
1983-10-25 00:00,-8.00,952.00,4.89,120
1983-10-25 06:00,-9.20,951.30,9.77,110
1983-10-25 12:00,-11.30,951.20,2.93,70
1983-10-25 18:00,-10.30,950.80,1.95,210
1983-10-26 00:00,-9.80,951.50,1.95,220
1983-10-26 06:00,-9.30,952.80,4.89,170
1983-10-26 12:00,-11.70,956.10,0.98,
1983-10-26 18:00,-13.00,959.60,0.98,360
1983-10-27 00:00,-15.70,962.00,2.93,180
1983-10-27 06:00,-12.60,961.90,0.98,
1983-10-27 12:00,-12.60,959.60,5.86,60
1983-10-27 18:00,-12.90,953.00,21.50,75
1983-10-28 00:00,-13.40,946.60,28.35,80
1983-10-28 06:00,-13.00,944.20,30.30,80
1983-10-28 12:00,-12.00,943.80,24.44,80
1983-10-28 18:00,-10.60,943.10,28.35,80
1983-10-29 00:00,-11.80,942.60,33.23,80
1983-10-29 06:00,-12.60,943.20,30.30,90
1983-10-29 12:00,-12.70,946.40,28.35,90
1983-10-29 18:00,-10.30,950.90,20.53,85
1983-10-30 00:00,-8.50,955.50,7.82,60
1983-10-30 06:00,-9.50,958.00,0.98,
1983-10-30 12:00,-11.50,960.10,3.91,120
1983-10-30 18:00,-11.70,961.50,1.95,30
1983-10-31 00:00,-10.60,962.70,2.93,20
1983-10-31 06:00,-11.50,963.90,0.98,
1983-10-31 12:00,-11.80,965.00,1.95,
1983-10-31 18:00,-11.30,965.10,1.95,
1983-11-01 00:00,-9.80,963.60,4.89,
1983-11-01 06:00,-12.10,960.10,8.80,
1983-11-01 12:00,-10.00,954.90,15.64,
1983-11-01 18:00,-10.90,947.60,25.41,
1983-11-02 00:00,-10.30,942.10,29.32,
1983-11-02 06:00,-9.90,941.80,24.44,
