Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1960-05-11 06:00,-5.60,,13.38,50
1960-05-11 09:00,-6.10,,17.49,60
1960-05-11 12:00,-7.20,,16.46,60
1960-05-11 15:00,-7.80,,15.43,70
1960-05-11 18:00,-7.80,,12.86,60
1960-05-11 21:00,-8.30,,10.80,60
1960-05-12 00:00,-7.20,,9.26,50
1960-05-12 03:00,-6.10,,6.69,50
1960-05-12 06:00,-8.30,,11.32,60
1960-05-12 09:00,-7.20,,11.32,60
1960-05-12 12:00,1.70,,6.69,360
1960-05-12 15:00,2.20,,10.29,350
1960-05-12 18:00,2.80,,9.77,330
1960-05-12 21:00,2.20,,11.32,320
1960-05-13 00:00,1.70,,8.23,330
1960-05-13 03:00,1.70,,9.26,350
1960-05-13 06:00,1.10,,8.75,330
1960-05-13 09:00,0.60,,7.20,330
1960-05-13 12:00,0.60,,5.66,330
1960-05-13 15:00,0.00,,4.63,290
1960-05-13 18:00,-1.10,,2.57,280
1960-05-13 21:00,-1.10,,3.09,270
1960-05-14 00:00,-2.80,,5.14,290
1960-05-14 03:00,-3.30,,6.17,50
1960-05-14 06:00,-8.30,,8.75,50
1960-05-14 09:00,-10.00,,17.49,50
1960-05-14 12:00,-11.70,,22.12,50
1960-05-14 15:00,-12.20,,18.01,70
1960-05-14 18:00,-14.40,,13.38,80
1960-05-14 21:00,-13.90,,14.40,70
1960-05-15 00:00,-12.80,,16.46,60
1960-05-15 03:00,-12.80,,20.06,70
1960-05-15 06:00,-13.30,,17.49,70
1960-05-15 09:00,-13.30,,22.12,70
1960-05-15 12:00,-12.20,,20.58,60
1960-05-15 15:00,-11.70,,20.06,50
1960-05-15 18:00,-11.70,,14.92,50
1960-05-15 21:00,-10.60,,14.92,50
1960-05-16 00:00,-10.00,,11.83,50
1960-05-16 03:00,-10.00,,11.32,40
1960-05-16 06:00,-9.40,,6.69,40
1960-05-16 09:00,-9.40,,6.17,30
1960-05-16 12:00,-8.90,,3.60,20
1960-05-16 15:00,-7.20,,1.03,330
1960-05-16 18:00,-6.10,,4.12,330
1960-05-16 21:00,-5.00,,4.63,330
1960-05-17 00:00,-8.90,,4.12,40
1960-05-17 03:00,-9.40,,0.00,0
1960-05-17 06:00,-10.60,,0.00,0
1960-05-17 09:00,-12.20,,0.00,0
1960-05-17 12:00,-8.30,,2.57,330
1960-05-17 15:00,-5.60,,6.69,250
1960-05-17 18:00,-4.40,,6.17,260
1960-05-17 21:00,-3.30,,8.23,240
1960-05-18 00:00,-2.80,,9.26,250
1960-05-18 03:00,-1.70,,8.75,270
1960-05-18 06:00,-1.10,,5.66,290
1960-05-18 09:00,-0.60,,4.63,290
1960-05-18 12:00,-0.60,,5.66,320
1960-05-18 15:00,0.60,,4.63,290
1960-05-18 18:00,1.10,,7.72,300
1960-05-18 21:00,0.00,,6.69,270
1960-05-19 00:00,-1.70,,6.69,260
1960-05-19 03:00,-1.70,,5.14,270
1960-05-19 06:00,-1.70,,7.72,280
1960-05-19 09:00,-0.60,,6.17,320
1960-05-19 12:00,-0.60,,7.20,330
1960-05-19 15:00,0.60,,10.29,320
1960-05-19 18:00,0.60,,7.72,320
1960-05-19 21:00,0.60,,9.26,320
1960-05-20 00:00,1.10,,8.75,340
1960-05-20 03:00,0.60,,7.72,330
1960-05-20 06:00,1.10,,9.26,340
1960-05-20 09:00,1.10,,10.29,340
1960-05-20 12:00,1.10,,9.26,340
1960-05-20 15:00,-0.60,,5.14,330
1960-05-20 18:00,-1.70,,6.69,260
1960-05-20 21:00,-2.20,,6.17,260
1960-05-21 00:00,-2.80,,6.17,260
1960-05-21 03:00,-2.20,,9.26,210
1960-05-21 06:00,-3.30,,8.75,220
1960-05-21 09:00,-3.90,,6.69,220
1960-05-21 12:00,-3.90,,4.63,230
1960-05-21 15:00,-4.40,,0.00,0
1960-05-21 18:00,-6.10,,0.00,0
1960-05-21 21:00,-5.00,,0.51,230
1960-05-22 00:00,-5.00,,0.00,0
1960-05-22 03:00,-5.60,,0.51,340
1960-05-22 06:00,-3.90,,7.72,20
1960-05-22 09:00,-3.30,,12.35,20
1960-05-22 12:00,0.00,,7.20,330
1960-05-22 15:00,0.00,,7.20,330
1960-05-22 18:00,-0.60,,4.12,310
1960-05-22 21:00,-1.70,,8.23,250
1960-05-23 00:00,-2.20,,6.17,250
1960-05-23 03:00,-2.80,,6.17,260
1960-05-23 06:00,-3.30,,3.09,260
1960-05-23 09:00,-2.80,,3.09,240
1960-05-23 12:00,-3.90,,0.00,0
1960-05-23 15:00,-4.40,,2.57,220
1960-05-23 18:00,-5.00,,1.54,160
1960-05-23 21:00,-6.70,,0.00,0
1960-05-24 00:00,-5.60,,0.51,240
1960-05-24 03:00,-6.10,,2.06,140
1960-05-24 06:00,-6.70,,0.00,0
1960-05-24 09:00,-6.10,,0.00,0
1960-05-24 12:00,-6.10,,1.03,30
1960-05-24 15:00,-7.20,,3.09,90
1960-05-24 18:00,-8.30,,6.69,70
1960-05-24 21:00,-8.90,,9.77,60
1960-05-25 00:00,-9.40,,10.29,60
1960-05-25 03:00,-10.00,,12.86,70
1960-05-25 06:00,-11.10,,12.35,70
1960-05-25 09:00,-12.20,,18.52,70
1960-05-25 12:00,-12.80,,15.43,70
1960-05-25 15:00,-12.80,,15.95,70
1960-05-25 18:00,-11.70,,16.46,80
1960-05-25 21:00,-11.10,,16.98,70
1960-05-26 00:00,-10.00,,14.92,70
1960-05-26 03:00,-10.00,,12.86,60
1960-05-26 06:00,-10.60,,13.38,50
1960-05-26 09:00,-10.00,,14.92,60
1960-05-26 12:00,-10.00,,12.86,60
1960-05-26 15:00,-10.00,,13.38,60
1960-05-26 18:00,-10.00,,9.77,60
1960-05-26 21:00,-9.40,,9.77,60
1960-05-27 00:00,-9.40,,3.09,80
1960-05-27 03:00,-8.90,,1.03,80
1960-05-27 06:00,-8.30,,0.00,0
1960-05-27 09:00,-6.10,,0.00,0
1960-05-27 12:00,-6.10,,0.00,0
1960-05-27 15:00,-5.00,,0.00,0
1960-05-27 18:00,-5.00,,1.03,230
1960-05-27 21:00,-5.00,,3.60,250
1960-05-28 00:00,-3.90,,3.09,270
1960-05-28 03:00,-5.60,,0.00,0
1960-05-28 06:00,-3.90,,0.00,0
1960-05-28 09:00,-5.00,,1.54,220
1960-05-28 12:00,-5.00,,0.00,0
1960-05-28 15:00,-6.10,,0.00,0
1960-05-28 18:00,-5.00,,0.00,0
1960-05-28 21:00,-5.60,,6.69,250
1960-05-29 00:00,-5.00,,5.14,240
