Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1991-09-18 12:00,-7.10,1007.30,0.00,0
1991-09-18 18:00,-1.50,1008.60,0.00,0
1991-09-19 00:00,-3.90,1011.00,5.04,203
1991-09-19 06:00,-5.80,1013.40,2.01,135
1991-09-19 12:00,-8.10,1016.70,8.03,135
1991-09-19 18:00,-6.00,1017.70,7.05,113
1991-09-20 00:00,-6.40,1017.00,0.00,0
1991-09-20 06:00,-6.90,1016.10,2.01,248
1991-09-20 12:00,-6.80,1013.80,0.98,338
1991-09-20 18:00,-3.10,1012.00,0.98,293
1991-09-21 00:00,-4.20,1009.40,4.01,203
1991-09-21 06:00,-4.60,1008.00,4.01,203
1991-09-21 12:00,-5.60,1007.40,6.02,158
1991-09-21 18:00,-4.20,1007.80,4.01,158
1991-09-22 00:00,-6.20,1008.90,2.01,225
1991-09-22 06:00,-5.20,1007.90,6.02,248
1991-09-22 12:00,-5.10,1006.00,6.02,248
1991-09-22 18:00,-4.40,1004.20,8.03,248
1991-09-23 00:00,-4.80,1003.20,8.03,270
1991-09-23 06:00,-5.20,1002.60,9.05,270
1991-09-23 12:00,-5.10,1003.60,8.03,270
1991-09-23 18:00,-4.20,1005.20,7.05,270
1991-09-24 00:00,-5.50,1007.30,2.98,315
1991-09-24 06:00,-5.00,1008.00,4.01,315
1991-09-24 12:00,-5.20,1007.50,5.04,360
1991-09-24 18:00,-1.20,1005.70,6.02,90
1991-09-25 00:00,-0.30,1001.80,11.01,23
1991-09-25 06:00,-0.30,997.80,12.04,23
1991-09-25 12:00,-0.10,994.00,8.03,23
1991-09-25 18:00,0.10,997.90,8.03,338
1991-09-26 00:00,1.30,1000.20,13.02,360
1991-09-26 06:00,1.20,1001.30,10.03,360
1991-09-26 12:00,-0.90,1003.00,12.04,113
1991-09-26 18:00,-5.50,1005.30,19.03,113
1991-09-27 00:00,-7.50,1010.40,18.06,135
1991-09-27 06:00,-8.50,1012.80,18.06,135
1991-09-27 12:00,-8.50,1015.70,18.06,135
1991-09-27 18:00,-7.20,1018.60,13.02,113
1991-09-28 00:00,-7.20,1021.80,9.05,113
1991-09-28 06:00,-6.40,1022.50,8.03,135
1991-09-28 12:00,-6.80,1020.70,5.04,135
1991-09-28 18:00,-2.20,1018.40,0.00,0
1991-09-29 00:00,-5.20,1015.60,0.00,0
1991-09-29 06:00,-2.60,1010.70,7.05,360
1991-09-29 12:00,-3.10,1007.60,8.03,23
1991-09-29 18:00,-2.30,1005.20,2.01,90
1991-09-30 00:00,-3.60,1005.00,2.01,135
1991-09-30 06:00,-4.60,1004.60,0.00,0
1991-09-30 12:00,-3.90,1006.30,0.98,135
1991-09-30 18:00,-2.20,1009.10,6.02,135
1991-10-01 00:00,-3.50,1012.70,5.04,113
1991-10-01 06:00,-4.30,1013.20,2.01,180
1991-10-01 12:00,-3.70,1011.90,2.98,270
1991-10-01 18:00,-2.10,1007.20,6.02,315
1991-10-02 00:00,-3.60,1001.20,8.03,293
1991-10-02 06:00,-1.90,994.90,8.03,293
1991-10-02 12:00,-2.40,990.30,7.05,270
1991-10-02 18:00,-1.40,987.50,10.03,270
1991-10-03 00:00,-3.20,984.70,14.04,270
1991-10-03 06:00,-3.00,974.80,12.04,270
1991-10-03 12:00,-9.40,974.90,15.02,248
1991-10-03 18:00,-6.10,975.30,11.01,225
1991-10-04 00:00,-6.50,981.10,8.03,225
1991-10-04 06:00,-6.20,984.40,8.03,225
1991-10-04 12:00,-5.00,988.20,2.98,90
1991-10-04 18:00,-4.00,991.40,2.98,135
1991-10-05 00:00,-6.70,994.60,0.00,0
1991-10-05 06:00,-5.80,995.80,5.04,270
1991-10-05 12:00,-7.70,997.40,0.00,0
1991-10-05 18:00,-0.80,997.60,2.01,293
1991-10-06 00:00,-2.00,998.00,4.01,270
1991-10-06 06:00,-2.40,996.80,7.05,293
1991-10-06 12:00,-1.40,996.40,7.05,293
1991-10-06 18:00,-0.60,992.80,6.02,360
1991-10-07 00:00,-1.00,985.60,10.03,360
1991-10-07 06:00,-0.70,977.00,7.05,23
1991-10-07 12:00,-1.00,974.10,5.04,360
1991-10-07 18:00,-2.90,978.30,6.02,158
1991-10-08 00:00,-5.00,986.90,5.04,158
1991-10-08 06:00,-7.50,990.60,2.98,180
1991-10-08 12:00,-5.00,991.70,4.01,158
1991-10-08 18:00,-1.40,989.80,2.01,158
1991-10-09 00:00,-3.10,984.60,7.05,113
1991-10-09 06:00,-2.80,979.10,11.01,135
1991-10-09 12:00,-5.20,972.50,25.10,135
1991-10-09 18:00,-5.90,970.70,30.09,135
1991-10-10 00:00,-6.70,975.90,28.09,135
1991-10-10 06:00,-7.40,981.20,19.03,135
1991-10-10 12:00,-8.20,983.90,14.04,135
1991-10-10 18:00,-7.80,986.90,10.03,135
1991-10-11 00:00,-8.20,989.50,2.98,180
1991-10-11 06:00,-7.20,989.70,6.02,23
1991-10-11 12:00,-6.10,991.00,6.02,338
1991-10-11 18:00,-3.40,992.50,7.05,270
1991-10-12 00:00,-5.60,994.60,2.98,203
1991-10-12 06:00,-5.40,996.30,4.01,248
1991-10-12 12:00,-4.40,998.10,7.05,270
1991-10-12 18:00,-1.80,999.10,9.05,270
1991-10-13 00:00,-4.00,999.50,7.05,293
1991-10-13 06:00,-6.60,1000.30,2.98,248
1991-10-13 12:00,-6.30,1000.80,0.98,225
1991-10-13 18:00,-4.90,1000.60,4.01,315
1991-10-14 00:00,-6.00,1000.60,0.98,270
1991-10-14 06:00,-5.90,999.50,2.01,225
1991-10-14 12:00,-3.00,998.30,13.02,270
1991-10-14 18:00,-1.30,997.70,12.04,270
1991-10-15 00:00,-1.30,996.00,15.02,293
1991-10-15 06:00,-0.70,988.10,17.03,338
1991-10-15 12:00,0.00,977.30,13.02,315
1991-10-15 18:00,-3.20,978.20,14.04,293
1991-10-16 00:00,-4.10,977.40,10.03,293
1991-10-16 06:00,-3.50,974.10,11.01,293
1991-10-16 12:00,-3.40,971.80,12.04,293
1991-10-16 18:00,-3.60,971.00,8.03,270
1991-10-17 00:00,-6.80,971.60,10.03,270
1991-10-17 06:00,-5.20,970.70,7.05,293
1991-10-17 12:00,-5.30,967.30,0.00,0
1991-10-17 18:00,-9.50,968.70,19.03,135
1991-10-18 00:00,-10.20,972.70,14.04,135
1991-10-18 06:00,-10.20,975.00,8.03,113
1991-10-18 12:00,-10.10,980.60,12.04,113
1991-10-18 18:00,-7.70,985.00,2.98,203
1991-10-19 00:00,-5.60,985.50,2.98,270
1991-10-19 06:00,-6.30,983.30,9.05,270
1991-10-19 12:00,-4.30,982.10,0.98,293
1991-10-19 18:00,-0.60,981.60,9.05,270
1991-10-20 00:00,-1.60,983.10,14.04,293
1991-10-20 06:00,-1.60,983.90,13.02,293
1991-10-20 12:00,-1.30,987.00,8.03,293
1991-10-20 18:00,-0.90,986.30,7.05,315
1991-10-21 00:00,-1.20,981.90,8.03,338
1991-10-21 06:00,-1.60,975.60,10.03,315
1991-10-21 12:00,-2.70,978.20,13.02,270
1991-10-21 18:00,-1.00,974.90,11.01,315
1991-10-22 00:00,-1.10,962.30,13.02,360
1991-10-22 06:00,-1.20,956.70,11.01,315
1991-10-22 12:00,-2.20,956.00,13.02,315
1991-10-22 18:00,-2.20,955.30,9.05,315
1991-10-23 00:00,-4.80,961.30,11.01,135
1991-10-23 06:00,-6.80,968.70,13.02,270
1991-10-23 12:00,-7.00,972.90,11.01,248
1991-10-23 18:00,-2.50,971.40,8.03,293
1991-10-24 00:00,-1.20,968.10,12.04,315
1991-10-24 06:00,-1.80,967.60,10.03,293
1991-10-24 12:00,-1.00,966.50,7.05,315
1991-10-24 18:00,-0.80,966.30,7.05,315
1991-10-25 00:00,-1.80,969.20,9.05,315
1991-10-25 06:00,-2.80,969.70,8.03,315
1991-10-25 12:00,-2.50,967.90,2.01,315
1991-10-25 18:00,-3.70,970.60,7.05,158
1991-10-26 00:00,-5.60,975.10,8.03,248
1991-10-26 06:00,-6.20,975.20,7.05,293
1991-10-26 12:00,-6.30,975.50,4.01,293
1991-10-26 18:00,-5.80,979.10,9.05,135
1991-10-27 00:00,-5.70,984.50,6.02,270
1991-10-27 06:00,-5.80,989.30,8.03,248
1991-10-27 12:00,-5.40,997.40,7.05,270
1991-10-27 18:00,-4.90,1001.40,9.05,270
1991-10-28 00:00,-4.70,1003.10,9.05,293
1991-10-28 06:00,-1.80,999.60,13.02,315
1991-10-28 12:00,-0.10,990.20,9.05,338
1991-10-28 18:00,0.30,986.30,14.04,315
1991-10-29 00:00,0.20,984.50,15.02,315
1991-10-29 06:00,-2.90,988.80,13.02,248
1991-10-29 12:00,-1.70,991.80,17.03,248
1991-10-29 18:00,-0.60,996.20,15.02,270
1991-10-30 00:00,-1.60,1001.40,7.05,225
1991-10-30 06:00,-4.20,1004.20,5.04,315
1991-10-30 12:00,-2.60,1001.90,9.05,360
1991-10-30 18:00,-1.40,990.50,13.02,23
1991-10-31 00:00,-0.20,983.90,8.03,338
1991-10-31 06:00,-0.20,980.20,15.02,315
1991-10-31 12:00,-0.60,987.60,7.05,293
1991-10-31 18:00,-0.40,990.90,14.04,293
1991-11-01 00:00,-0.70,994.70,10.03,315
1991-11-01 06:00,-0.80,991.90,7.05,338
1991-11-01 12:00,0.00,981.90,6.02,360
1991-11-01 18:00,0.20,981.40,11.01,293
1991-11-02 00:00,-2.00,988.20,19.03,293
1991-11-02 06:00,-0.90,994.90,9.05,315
1991-11-02 12:00,-0.50,992.10,11.01,338
1991-11-02 18:00,0.60,986.50,14.04,360
1991-11-03 00:00,0.30,979.60,15.02,360
1991-11-03 06:00,0.10,975.10,9.05,360
1991-11-03 12:00,0.90,974.80,13.02,338
1991-11-03 18:00,1.60,975.10,14.04,338
1991-11-04 00:00,0.60,976.10,13.02,338
1991-11-04 06:00,0.00,974.40,10.03,315
1991-11-04 12:00,-0.10,973.80,9.05,338
1991-11-04 18:00,-0.50,967.30,13.02,23
1991-11-05 00:00,-2.60,968.40,11.01,270
1991-11-05 06:00,-1.50,973.50,13.02,315
1991-11-05 12:00,-1.00,969.10,11.01,360
1991-11-05 18:00,-1.80,973.20,12.04,270
1991-11-06 00:00,-1.70,980.20,10.03,270
1991-11-06 06:00,-3.50,988.40,14.04,270
1991-11-06 12:00,-0.90,996.70,6.02,315
1991-11-06 18:00,0.60,995.40,17.03,315
1991-11-07 00:00,0.40,996.90,12.04,315
1991-11-07 06:00,0.00,995.80,9.05,338
1991-11-07 12:00,0.00,994.30,7.05,338
1991-11-07 18:00,0.60,990.80,8.03,360
1991-11-08 00:00,0.30,987.00,10.03,360
1991-11-08 06:00,0.10,987.60,7.05,315
1991-11-08 12:00,-0.80,992.50,6.02,315
1991-11-08 18:00,-0.10,994.60,6.02,338
1991-11-09 00:00,-0.40,992.40,11.01,360
1991-11-09 06:00,0.50,989.50,15.02,338
1991-11-09 12:00,0.70,986.50,14.04,338
1991-11-09 18:00,0.40,988.80,6.02,338
1991-11-10 00:00,-0.20,991.20,7.05,293
1991-11-10 06:00,-0.80,995.50,12.04,293
1991-11-10 12:00,-0.30,998.70,9.05,315
1991-11-10 18:00,0.70,996.80,11.01,338
1991-11-11 00:00,1.00,992.60,15.02,338
1991-11-11 06:00,0.60,993.60,9.05,315
1991-11-11 12:00,0.10,993.80,8.03,338
1991-11-11 18:00,-0.20,994.00,7.05,360
1991-11-12 00:00,-0.50,992.20,7.05,360
1991-11-12 06:00,-1.10,993.10,6.02,293
1991-11-12 12:00,0.00,997.00,9.05,315
1991-11-12 18:00,-0.30,997.80,9.05,338
1991-11-13 00:00,0.60,993.80,8.03,23
1991-11-13 06:00,0.20,980.90,14.04,23
1991-11-13 12:00,0.20,979.50,17.03,338
1991-11-13 18:00,0.30,981.90,17.03,338
1991-11-14 00:00,-1.80,982.60,6.02,293
1991-11-14 06:00,-1.90,986.60,7.05,315
1991-11-14 12:00,-0.60,987.10,12.04,315
1991-11-14 18:00,0.00,989.90,9.05,293
1991-11-15 00:00,-1.30,993.10,5.04,293
1991-11-15 06:00,-2.20,995.30,5.04,293
1991-11-15 12:00,-0.80,996.30,2.98,315
1991-11-15 18:00,-0.20,996.40,6.02,360
1991-11-16 00:00,-0.40,994.90,7.05,23
1991-11-16 06:00,0.20,991.20,9.05,360
1991-11-16 12:00,0.80,986.40,8.03,23
1991-11-16 18:00,-0.40,983.80,6.02,158
1991-11-17 00:00,-2.00,985.60,11.01,158
1991-11-17 06:00,-3.00,988.90,11.01,135
1991-11-17 12:00,-3.70,990.30,15.02,135
1991-11-17 18:00,-3.00,992.90,13.02,135
1991-11-18 00:00,-3.50,996.60,8.03,113
1991-11-18 06:00,-3.60,999.10,8.03,135
1991-11-18 12:00,-3.10,999.60,9.05,135
1991-11-18 18:00,-2.00,999.80,8.03,135
1991-11-19 00:00,-2.60,999.70,6.02,135
1991-11-19 06:00,-3.60,1000.20,5.04,180
1991-11-19 12:00,-2.50,1000.30,0.00,0
1991-11-19 18:00,-0.70,999.00,8.03,270
1991-11-20 00:00,-1.10,997.60,5.04,293
1991-11-20 06:00,-2.90,994.30,9.05,293
1991-11-20 12:00,-3.00,989.20,6.02,293
1991-11-20 18:00,-1.80,984.70,10.03,270
1991-11-21 00:00,-1.10,978.50,7.05,293
1991-11-21 06:00,-1.20,971.80,6.02,293
1991-11-21 12:00,-1.30,969.70,2.01,225
1991-11-21 18:00,-1.40,970.60,6.02,135
1991-11-22 00:00,-1.60,975.20,6.02,113
1991-11-22 06:00,-3.20,978.60,2.01,315
1991-11-22 12:00,-2.20,979.00,5.04,360
1991-11-22 18:00,-2.00,978.30,4.01,293
1991-11-23 00:00,-2.40,979.10,0.98,360
1991-11-23 06:00,-3.60,980.60,15.02,135
1991-11-23 12:00,-3.30,983.40,14.04,135
1991-11-23 18:00,-3.40,985.70,10.03,135
1991-11-24 00:00,-4.00,988.50,7.05,113
1991-11-24 06:00,-4.70,991.20,6.02,90
1991-11-24 12:00,-4.40,992.80,0.00,0
1991-11-24 18:00,-2.60,993.40,0.98,135
1991-11-25 00:00,-3.90,993.40,6.02,338
1991-11-25 06:00,-2.90,990.80,6.02,293
1991-11-25 12:00,-2.30,987.60,8.03,293
1991-11-25 18:00,-1.00,985.40,2.98,293
1991-11-26 00:00,-2.20,986.90,4.01,203
1991-11-26 06:00,-3.00,986.80,2.01,248
1991-11-26 12:00,-1.90,985.50,2.01,315
1991-11-26 18:00,-0.70,982.10,5.04,135
1991-11-27 00:00,-2.60,981.60,11.01,135
1991-11-27 06:00,-2.40,982.50,11.01,135
1991-11-27 12:00,-3.00,984.30,6.02,135
1991-11-27 18:00,-1.20,984.30,2.98,135
1991-11-28 00:00,-2.60,984.30,4.01,315
1991-11-28 06:00,-2.70,983.50,6.02,270
1991-11-28 12:00,-2.30,983.30,4.01,293
1991-11-28 18:00,-0.80,983.30,2.98,338
1991-11-29 00:00,-1.70,983.10,2.98,338
1991-11-29 06:00,-2.40,983.00,0.98,135
1991-11-29 12:00,0.00,984.60,0.00,0
1991-11-29 18:00,0.00,987.70,6.02,270
1991-11-30 00:00,-0.50,991.20,2.01,270
1991-11-30 06:00,-2.50,993.60,0.98,315
1991-11-30 12:00,0.10,994.90,2.01,135
1991-11-30 18:00,2.60,995.80,2.01,135
1991-12-01 00:00,-0.30,995.90,9.05,90
1991-12-01 06:00,-2.70,996.60,9.05,135
1991-12-01 12:00,-2.50,998.50,11.01,135
1991-12-01 18:00,-0.60,1000.40,8.03,135
1991-12-02 00:00,-1.80,1001.20,5.04,68
1991-12-02 06:00,-1.80,999.20,6.02,45
1991-12-02 12:00,-1.10,995.60,7.05,23
1991-12-02 18:00,0.60,988.70,12.04,23
1991-12-03 00:00,0.40,988.90,6.02,338
1991-12-03 06:00,-0.20,990.10,4.01,315
1991-12-03 12:00,-0.50,992.30,0.98,338
1991-12-03 18:00,-0.30,996.30,4.01,293
1991-12-04 00:00,-2.40,999.60,2.98,315
1991-12-04 06:00,-3.70,1001.70,2.98,293
1991-12-04 12:00,-2.40,1003.30,0.00,0
1991-12-04 18:00,1.20,1003.30,0.98,90
1991-12-05 00:00,-0.80,1002.40,0.00,0
1991-12-05 06:00,-1.50,1001.40,10.03,113
1991-12-05 12:00,-0.80,1000.70,12.04,113
1991-12-05 18:00,-0.60,998.40,14.04,113
1991-12-06 00:00,-0.80,995.40,22.07,113
1991-12-06 06:00,-1.20,995.00,17.03,113
1991-12-06 12:00,-1.00,995.60,17.03,135
1991-12-06 18:00,-1.00,997.00,14.04,135
1991-12-07 00:00,-1.10,997.00,22.07,135
1991-12-07 06:00,-1.70,997.20,19.03,113
1991-12-07 12:00,-1.70,999.40,16.05,113
1991-12-07 18:00,-1.40,1001.20,12.04,113
1991-12-08 00:00,-1.80,1003.60,13.02,113
1991-12-08 06:00,-2.50,1005.80,4.01,113
1991-12-08 12:00,-2.20,1005.70,4.01,293
1991-12-08 18:00,-0.70,1004.40,5.04,248
1991-12-09 00:00,-0.30,1003.70,2.01,338
1991-12-09 06:00,-2.60,1003.90,0.00,0
1991-12-09 12:00,-0.80,1005.30,2.01,135
1991-12-09 18:00,-0.50,1004.60,2.98,248
1991-12-10 00:00,-1.20,1003.80,5.04,293
1991-12-10 06:00,-1.80,1003.30,6.02,315
1991-12-10 12:00,-1.40,1002.50,6.02,338
1991-12-10 18:00,-1.00,1002.10,8.03,315
1991-12-11 00:00,-0.40,999.70,9.05,338
1991-12-11 06:00,-0.30,996.90,6.02,360
1991-12-11 12:00,-0.10,993.90,5.04,315
1991-12-11 18:00,0.00,993.90,8.03,315
1991-12-12 00:00,-0.20,993.10,9.05,338
1991-12-12 06:00,0.40,991.20,8.03,360
1991-12-12 12:00,0.50,988.60,7.05,23
1991-12-12 18:00,3.00,982.90,10.03,23
1991-12-13 00:00,1.80,979.40,8.03,45
1991-12-13 06:00,0.90,979.70,9.05,23
1991-12-13 12:00,0.80,982.60,9.05,360
1991-12-13 18:00,0.80,987.70,9.05,338
1991-12-14 00:00,0.60,989.70,5.04,360
1991-12-14 06:00,0.60,989.30,12.04,23
1991-12-14 12:00,2.20,993.00,12.04,360
1991-12-14 18:00,2.00,990.50,6.02,23
1991-12-15 00:00,2.30,990.50,4.01,135
1991-12-15 06:00,1.20,991.90,6.02,68
1991-12-15 12:00,0.80,992.40,5.04,113
1991-12-15 18:00,0.40,992.40,9.05,135
1991-12-16 00:00,0.10,991.20,10.03,158
1991-12-16 06:00,0.60,992.60,7.05,113
1991-12-16 12:00,1.10,995.00,2.98,135
1991-12-16 18:00,0.50,996.90,9.05,135
1991-12-17 00:00,-0.80,996.60,14.04,135
1991-12-17 06:00,-1.40,993.50,19.03,113
1991-12-17 12:00,-0.90,992.20,16.05,135
1991-12-17 18:00,-0.40,990.70,20.06,135
1991-12-18 00:00,-0.10,991.50,20.06,135
1991-12-18 06:00,-1.20,990.50,23.10,135
1991-12-18 12:00,-0.90,991.50,17.03,135
1991-12-18 18:00,-0.80,994.30,16.05,113
1991-12-19 00:00,-1.40,995.50,13.02,113
1991-12-19 06:00,-1.80,996.80,13.02,135
1991-12-19 12:00,-1.60,997.50,10.03,135
1991-12-19 18:00,0.30,998.10,6.02,135
1991-12-20 00:00,-0.20,998.80,2.01,270
1991-12-20 06:00,-0.80,999.40,4.01,248
1991-12-20 12:00,-0.10,999.30,2.01,203
1991-12-20 18:00,0.00,999.60,2.98,293
1991-12-21 00:00,0.00,999.10,5.04,293
1991-12-21 06:00,-0.70,998.30,5.04,270
1991-12-21 12:00,-0.90,997.90,4.01,270
1991-12-21 18:00,-0.30,997.60,5.04,293
1991-12-22 00:00,-0.30,998.10,4.01,248
1991-12-22 06:00,-0.80,999.50,4.01,248
1991-12-22 12:00,-0.60,999.10,4.01,270
1991-12-22 18:00,0.40,999.50,5.04,315
1991-12-23 00:00,-0.30,998.20,4.01,315
1991-12-23 06:00,-1.20,997.50,2.01,338
1991-12-23 12:00,-0.10,995.30,2.01,135
1991-12-23 18:00,0.00,994.20,4.01,135
1991-12-24 00:00,-0.20,994.70,7.05,135
1991-12-24 06:00,-1.20,993.80,5.04,113
1991-12-24 12:00,-0.90,993.70,9.05,113
1991-12-24 18:00,0.40,994.30,8.03,113
1991-12-25 00:00,-1.00,995.50,6.02,113
1991-12-25 06:00,-2.30,995.70,2.01,293
1991-12-25 12:00,-1.40,996.50,4.01,315
1991-12-25 18:00,0.00,997.10,5.04,45
1991-12-26 00:00,-0.70,997.80,5.04,23
1991-12-26 06:00,-1.80,996.30,2.98,45
1991-12-26 12:00,-1.10,994.80,10.03,113
1991-12-26 18:00,-0.30,993.50,12.04,113
1991-12-27 00:00,-0.50,994.30,9.05,113
1991-12-27 06:00,-1.10,993.40,11.01,113
1991-12-27 12:00,-0.80,995.00,11.01,135
1991-12-27 18:00,-0.20,996.90,11.01,113
1991-12-28 00:00,0.20,999.60,2.98,90
1991-12-28 06:00,-1.40,1001.30,2.98,135
1991-12-28 12:00,-1.40,1002.60,2.01,158
1991-12-28 18:00,0.40,1003.70,2.01,158
1991-12-29 00:00,0.30,1004.60,2.01,225
1991-12-29 06:00,-0.70,1005.00,2.01,270
1991-12-29 12:00,0.10,1006.10,5.04,270
1991-12-29 18:00,1.00,1008.00,6.02,293
1991-12-30 00:00,0.50,1008.00,6.02,293
1991-12-30 06:00,0.00,1007.70,4.01,293
1991-12-30 12:00,0.50,1005.80,4.01,293
1991-12-30 18:00,1.10,1005.10,4.01,338
1991-12-31 00:00,0.20,1004.60,2.98,315
1991-12-31 06:00,-0.60,1004.30,2.98,293
1991-12-31 12:00,-1.20,1004.40,4.01,270
1991-12-31 18:00,0.20,1004.90,6.02,293
1992-01-01 00:00,0.00,1005.90,2.98,293
1992-01-01 06:00,-0.80,1006.20,6.02,270
1992-01-01 12:00,-0.70,1006.20,5.04,293
1992-01-01 18:00,-0.80,1005.20,5.04,293
1992-01-02 00:00,-1.00,1001.20,6.02,338
1992-01-02 06:00,0.70,994.30,11.01,23
1992-01-02 12:00,2.30,988.60,9.05,360
1992-01-02 18:00,2.20,989.30,11.01,338
1992-01-03 00:00,1.70,983.70,11.01,315
1992-01-03 06:00,1.10,988.90,2.01,315
1992-01-03 12:00,1.30,992.70,6.02,338
1992-01-03 18:00,2.10,994.00,7.05,338
1992-01-04 00:00,1.60,995.80,6.02,338
1992-01-04 06:00,1.60,997.80,6.02,338
1992-01-04 12:00,1.70,997.80,0.00,0
1992-01-04 18:00,3.30,995.80,5.04,360
1992-01-05 00:00,2.00,993.00,4.01,158
1992-01-05 06:00,3.80,991.80,2.98,338
1992-01-05 12:00,2.00,991.70,5.04,338
1992-01-05 18:00,2.80,988.30,4.01,113
1992-01-06 00:00,3.30,983.30,5.04,68
1992-01-06 06:00,1.80,982.40,4.01,338
1992-01-06 12:00,1.60,982.10,5.04,360
1992-01-06 18:00,1.80,982.30,8.03,315
1992-01-07 00:00,1.40,984.80,6.02,315
1992-01-07 06:00,1.20,982.70,7.05,360
1992-01-07 12:00,1.70,981.80,7.05,338
1992-01-07 18:00,2.60,982.80,8.03,315
1992-01-08 00:00,1.40,984.10,8.03,315
1992-01-08 06:00,1.10,986.90,9.05,315
1992-01-08 12:00,1.50,987.80,7.05,315
1992-01-08 18:00,1.80,990.60,9.05,293
1992-01-09 00:00,1.80,993.00,9.05,338
1992-01-09 06:00,2.10,990.90,8.03,360
1992-01-09 12:00,2.50,987.90,8.03,338
1992-01-09 18:00,2.90,984.30,8.03,23
1992-01-10 00:00,2.30,981.80,8.03,315
1992-01-10 06:00,2.40,975.40,6.02,45
1992-01-10 12:00,2.20,970.30,2.01,113
1992-01-10 18:00,0.40,975.70,13.02,135
1992-01-11 00:00,0.20,978.10,8.03,113
1992-01-11 06:00,-0.20,979.00,5.04,90
1992-01-11 12:00,0.20,983.30,4.01,293
1992-01-11 18:00,1.80,987.00,5.04,248
1992-01-12 00:00,1.00,989.60,6.02,293
1992-01-12 06:00,0.40,991.70,7.05,270
1992-01-12 12:00,-0.30,991.80,4.01,315
1992-01-12 18:00,1.30,989.90,4.01,360
1992-01-13 00:00,0.60,988.40,4.01,135
1992-01-13 06:00,0.00,989.80,6.02,135
1992-01-13 12:00,0.50,993.80,2.01,270
1992-01-13 18:00,1.60,996.00,2.01,135
1992-01-14 00:00,1.00,998.00,5.04,293
1992-01-14 06:00,0.00,998.70,2.01,225
1992-01-14 12:00,0.40,999.40,5.04,180
1992-01-14 18:00,2.10,997.10,6.02,293
1992-01-15 00:00,1.30,991.10,5.04,315
1992-01-15 06:00,0.20,991.50,2.98,225
1992-01-15 12:00,1.60,992.50,7.05,270
1992-01-15 18:00,3.40,991.50,5.04,248
1992-01-16 00:00,1.80,992.60,2.98,225
1992-01-16 06:00,-0.40,993.20,0.98,225
1992-01-16 12:00,1.40,994.00,2.01,338
1992-01-16 18:00,4.60,992.30,8.03,360
1992-01-17 00:00,1.60,989.80,9.05,360
1992-01-17 06:00,1.60,985.80,6.02,23
1992-01-17 12:00,2.00,983.70,7.05,338
1992-01-17 18:00,2.20,982.30,6.02,315
1992-01-18 00:00,2.50,980.80,2.98,360
1992-01-18 06:00,0.80,979.90,9.05,113
1992-01-18 12:00,0.20,982.50,13.02,113
1992-01-18 18:00,0.60,985.20,13.02,113
1992-01-19 00:00,-0.20,988.50,13.02,113
1992-01-19 06:00,-1.20,991.40,8.03,113
1992-01-19 12:00,-0.40,993.80,9.05,113
1992-01-19 18:00,1.00,994.30,10.03,113
1992-01-20 00:00,-0.30,995.40,7.05,113
1992-01-20 06:00,-0.40,996.30,2.01,360
1992-01-20 12:00,0.00,996.60,2.01,293
1992-01-20 18:00,2.20,995.20,4.01,68
1992-01-21 00:00,1.20,989.10,8.03,113
1992-01-21 06:00,-0.40,983.80,10.03,113
1992-01-21 12:00,-1.20,982.10,15.02,113
1992-01-21 18:00,-1.40,983.10,16.05,113
1992-01-22 00:00,-1.80,988.20,13.02,113
1992-01-22 06:00,-1.00,992.80,2.01,113
1992-01-22 12:00,0.70,993.20,5.04,23
1992-01-22 18:00,2.40,995.40,6.02,338
1992-01-23 00:00,2.90,998.00,6.02,338
1992-01-23 06:00,4.60,997.40,9.05,338
1992-01-23 12:00,4.40,993.20,10.03,338
1992-01-23 18:00,3.70,993.50,8.03,315
1992-01-24 00:00,3.50,995.20,7.05,338
1992-01-24 06:00,2.80,995.50,11.01,293
1992-01-24 12:00,2.20,998.60,7.05,293
1992-01-24 18:00,3.00,995.40,9.05,338
1992-01-25 00:00,2.90,993.00,7.05,315
1992-01-25 06:00,1.90,994.10,5.04,315
1992-01-25 12:00,2.00,995.60,5.04,293
1992-01-25 18:00,3.60,994.30,7.05,293
1992-01-26 00:00,2.40,991.50,6.02,293
1992-01-26 06:00,1.50,990.00,2.98,315
1992-01-26 12:00,1.80,989.50,6.02,315
1992-01-26 18:00,2.60,984.60,7.05,338
1992-01-27 00:00,2.20,980.80,5.04,338
1992-01-27 06:00,0.90,981.00,5.04,293
1992-01-27 12:00,1.00,983.80,4.01,315
1992-01-27 18:00,3.20,985.60,2.98,113
1992-01-28 00:00,1.20,986.80,2.98,338
1992-01-28 06:00,0.00,987.90,4.01,338
1992-01-28 12:00,0.80,990.30,2.98,180
1992-01-28 18:00,3.00,992.70,7.05,293
1992-01-29 00:00,1.50,994.10,8.03,293
1992-01-29 06:00,0.60,995.90,6.02,293
1992-01-29 12:00,1.80,996.90,7.05,338
1992-01-29 18:00,3.20,996.80,8.03,315
1992-01-30 00:00,3.50,995.20,11.01,315
1992-01-30 06:00,2.80,995.30,9.05,315
1992-01-30 12:00,3.80,992.60,9.05,338
1992-01-30 18:00,4.80,987.70,8.03,23
1992-01-31 00:00,3.20,984.10,6.02,315
