Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1961-04-17 00:00,-43.00,1000.80,4.12,180
1961-04-17 12:00,-33.00,991.70,15.43,180
1961-04-17 18:00,-30.50,984.30,23.66,180
1961-04-18 00:00,-32.00,981.60,15.43,180
1961-04-18 12:00,-34.30,990.00,0.00,0
1961-04-18 18:00,-21.40,998.00,5.14,360
1961-04-19 00:00,-23.00,1004.30,4.12,360
1961-04-19 12:00,-19.40,1006.80,5.66,50
1961-04-19 18:00,-20.50,1005.70,3.09,90
1961-04-20 00:00,-27.50,1003.10,5.66,180
1961-04-20 12:00,-31.50,999.10,11.32,180
1961-04-20 18:00,-29.00,999.10,11.32,180
1961-04-21 00:00,-32.00,999.60,13.89,180
1961-04-21 12:00,-33.50,994.90,9.77,180
1961-04-21 18:00,-29.40,992.80,11.32,180
1961-04-22 00:00,-28.00,989.90,8.23,180
1961-04-22 12:00,-32.20,985.10,8.23,180
1961-04-22 18:00,-39.30,984.10,6.69,180
1961-04-23 00:00,-41.90,985.20,5.66,180
1961-04-23 12:00,-41.50,985.50,5.14,180
1961-04-23 18:00,-35.50,985.30,2.57,180
1961-04-24 00:00,-34.00,985.30,2.57,180
1961-04-24 12:00,-21.50,979.50,3.09,180
1961-04-24 18:00,-21.50,976.50,2.57,140
1961-04-25 00:00,-21.80,975.30,5.66,180
1961-04-25 12:00,-24.00,973.90,8.23,180
1961-04-25 18:00,-27.50,974.00,8.23,180
1961-04-26 00:00,-34.60,976.30,5.66,180
1961-04-26 12:00,-39.00,979.50,3.09,180
1961-04-26 18:00,-41.00,981.90,3.09,180
1961-04-27 00:00,-40.50,982.80,5.66,180
1961-04-27 12:00,-33.00,981.20,2.06,90
1961-04-27 18:00,-22.50,979.50,4.12,50
1961-04-28 00:00,-23.80,978.50,4.12,50
1961-04-28 12:00,-23.00,979.10,1.54,50
1961-04-28 18:00,-21.40,979.10,2.57,50
1961-04-29 00:00,-21.70,980.90,1.54,360
1961-04-29 12:00,-36.00,980.90,8.23,180
1961-04-29 18:00,-39.00,979.50,9.77,180
1961-04-30 00:00,-39.50,978.90,12.35,180
1961-04-30 12:00,-37.80,981.50,2.57,180
1961-04-30 18:00,-40.00,982.90,2.57,180
1961-05-01 00:00,-41.00,985.50,8.23,180
1961-05-01 12:00,-40.50,988.50,5.14,180
1961-05-01 18:00,-35.20,988.80,6.69,180
1961-05-02 00:00,-25.30,988.00,9.77,180
1961-05-02 12:00,-38.00,988.10,12.35,180
1961-05-02 18:00,-40.50,988.70,16.46,180
1961-05-03 00:00,-39.50,988.10,16.46,180
1961-05-03 12:00,-40.10,984.70,16.46,180
1961-05-03 18:00,-41.00,983.60,12.35,180
1961-05-04 00:00,-42.20,982.30,11.32,180
1961-05-04 12:00,-44.70,980.10,5.14,180
1961-05-04 18:00,-48.00,981.90,0.00,0
1961-05-05 00:00,-37.50,982.50,1.54,90
1961-05-05 12:00,-24.40,982.00,10.80,360
1961-05-05 18:00,-24.50,981.10,13.89,360
1961-05-06 00:00,-22.20,976.30,19.55,360
1961-05-06 12:00,-24.50,975.10,5.14,180
1961-05-06 18:00,-28.00,982.70,5.14,140
1961-05-07 00:00,-19.00,985.10,5.66,360
1961-05-07 12:00,-18.00,990.80,5.66,50
1961-05-07 18:00,-15.00,990.00,8.23,50
1961-05-08 00:00,-14.00,990.10,8.23,50
1961-05-08 12:00,-12.40,989.20,5.14,50
1961-05-08 18:00,-13.00,988.00,1.54,360
1961-05-09 00:00,-23.00,985.50,5.14,180
1961-05-09 12:00,-34.20,983.90,6.69,180
1961-05-09 18:00,-35.50,984.30,2.57,180
1961-05-10 00:00,-16.50,982.00,5.14,90
1961-05-10 12:00,-15.00,977.50,16.46,360
1961-05-10 18:00,-16.80,977.50,12.35,360
1961-05-11 00:00,-20.50,981.30,0.00,0
1961-05-11 12:00,-17.80,987.30,2.06,360
1961-05-11 18:00,-21.40,985.30,3.09,180
1961-05-12 00:00,-25.50,979.60,5.14,140
1961-05-12 12:00,-16.40,968.30,5.66,90
1961-05-12 18:00,-7.20,967.30,7.72,360
1961-05-13 00:00,-7.50,967.30,19.55,360
1961-05-13 12:00,-8.20,973.60,12.35,360
1961-05-13 18:00,-8.50,976.50,6.69,360
1961-05-14 00:00,-8.60,978.40,5.66,360
1961-05-14 12:00,-9.00,980.30,2.57,50
1961-05-14 18:00,-8.70,982.00,1.54,50
1961-05-15 00:00,-17.00,982.30,0.00,0
1961-05-15 12:00,-22.50,983.60,10.80,180
1961-05-15 18:00,-26.30,984.50,12.35,180
1961-05-16 00:00,-25.90,986.80,6.69,180
1961-05-16 12:00,-29.40,988.70,5.14,180
1961-05-16 18:00,-31.00,990.00,5.14,180
1961-05-17 00:00,-32.50,991.60,0.00,0
1961-05-17 12:00,-12.00,989.10,3.09,360
1961-05-17 18:00,-14.50,985.20,4.12,360
1961-05-18 00:00,-17.00,980.50,1.54,360
1961-05-18 12:00,-16.50,971.20,2.06,360
1961-05-18 18:00,-15.40,969.30,5.14,360
1961-05-19 00:00,-16.50,969.20,6.69,50
1961-05-19 12:00,-11.90,976.50,5.14,360
1961-05-19 18:00,-11.00,977.50,5.14,360
1961-05-20 00:00,-13.00,980.10,2.57,360
1961-05-20 12:00,-12.90,979.70,4.12,50
1961-05-20 18:00,-9.00,978.50,5.66,90
1961-05-21 00:00,-8.50,977.60,5.66,50
1961-05-21 12:00,-5.80,973.20,13.89,50
1961-05-21 18:00,-9.00,979.50,13.89,50
1961-05-22 00:00,-4.30,969.30,13.89,50
1961-05-22 12:00,-3.60,950.00,6.69,360
1961-05-22 18:00,-7.00,967.10,26.75,360
1961-05-23 00:00,-9.20,975.50,12.35,360
1961-05-23 12:00,-11.00,968.50,2.57,90
1961-05-23 18:00,-10.30,964.90,4.12,90
1961-05-24 00:00,-8.60,967.50,3.09,50
1961-05-24 12:00,-10.50,988.80,1.54,50
1961-05-24 18:00,-7.40,989.50,6.69,50
1961-05-25 00:00,-7.50,989.20,5.14,50
1961-05-25 12:00,-3.50,987.70,3.09,90
1961-05-25 18:00,-23.00,986.50,4.12,140
1961-05-26 00:00,-21.00,986.80,2.57,180
1961-05-26 12:00,-10.60,986.90,5.66,360
1961-05-26 18:00,-11.30,988.30,4.12,360
1961-05-27 00:00,-11.50,989.60,4.12,360
1961-05-27 12:00,-18.00,991.30,2.06,360
1961-05-27 18:00,-20.00,993.50,1.54,360
1961-05-28 00:00,-22.00,995.90,0.00,0
1961-05-28 12:00,-37.50,1003.20,0.00,0
1961-05-28 18:00,-33.50,1002.70,0.00,0
1961-05-29 00:00,-31.50,1001.30,1.54,180
1961-05-29 12:00,-32.00,999.70,2.06,180
1961-05-29 18:00,-33.50,999.50,4.12,180
1961-05-30 12:00,-34.70,993.30,8.23,180
1961-05-30 18:00,-35.40,990.80,12.35,180
1961-05-31 00:00,-38.50,989.70,13.89,180
1961-05-31 12:00,-41.00,991.70,2.57,180
1961-05-31 18:00,-42.40,994.30,2.06,180
1961-06-01 00:00,-44.00,996.10,0.00,0
1961-06-01 12:00,-32.80,999.60,1.54,180
1961-06-01 18:00,-33.70,1000.90,0.00,0
1961-06-02 00:00,-35.00,1000.90,0.00,0
1961-06-02 12:00,-32.60,999.70,2.57,180
1961-06-02 18:00,-42.50,997.50,4.12,180
1961-06-03 00:00,-43.20,992.90,6.69,180
1961-06-03 12:00,-41.50,985.90,5.14,180
1961-06-03 18:00,-42.00,984.90,4.12,180
1961-06-04 00:00,-45.50,985.30,0.00,0
1961-06-04 12:00,-33.00,987.70,0.00,0
1961-06-04 18:00,-37.00,989.30,1.54,50
1961-06-05 00:00,-35.00,990.30,1.54,50
1961-06-05 12:00,-30.00,994.70,5.14,50
1961-06-05 18:00,-28.10,996.00,1.54,50
1961-06-06 00:00,-30.30,996.50,1.54,90
1961-06-06 12:00,-41.00,991.60,5.14,180
1961-06-06 18:00,-40.90,990.30,5.14,180
1961-06-07 00:00,-42.20,990.30,3.09,180
1961-06-07 12:00,-47.00,994.10,0.00,0
1961-06-07 18:00,-36.50,991.20,3.09,50
1961-06-08 00:00,-37.00,1000.50,5.66,360
1961-06-08 12:00,-37.10,1009.20,4.12,360
1961-06-08 18:00,-45.50,1007.90,0.00,0
1961-06-09 00:00,-46.10,1005.70,0.00,0
1961-06-09 12:00,-43.50,1004.70,1.54,90
1961-06-09 18:00,-47.50,1007.20,0.00,0
1961-06-10 00:00,-47.20,1010.40,1.03,90
1961-06-10 12:00,-46.80,1010.40,2.06,180
1961-06-10 18:00,-45.00,1008.50,6.69,180
1961-06-11 00:00,-42.80,1007.70,6.69,180
1961-06-11 12:00,-44.00,1002.10,9.77,180
1961-06-11 18:00,-46.20,1000.50,1.54,180
1961-06-12 00:00,-48.80,998.10,0.00,0
1961-06-12 12:00,-43.80,992.50,3.09,180
1961-06-12 18:00,-43.00,992.50,2.57,140
1961-06-13 00:00,,991.60,0.00,0
1961-06-13 12:00,-49.00,986.40,0.00,0
1961-06-13 18:00,-47.20,987.70,0.00,0
1961-06-14 00:00,-35.00,989.90,4.12,50
1961-06-14 12:00,-31.00,993.10,1.54,50
1961-06-14 18:00,-36.80,994.80,0.00,0
1961-06-15 00:00,-45.10,995.20,0.00,0
1961-06-15 12:00,-46.60,992.90,0.00,0
1961-06-15 18:00,-44.50,991.30,1.54,180
1961-06-16 00:00,-45.50,990.80,1.54,180
1961-06-16 12:00,-39.00,989.10,1.54,90
1961-06-16 18:00,-38.50,988.70,1.54,90
1961-06-17 00:00,-41.10,986.30,2.57,90
1961-06-17 12:00,-37.00,981.20,3.09,90
1961-06-17 18:00,-27.00,976.00,4.12,90
1961-06-18 00:00,-17.50,971.90,5.66,360
1961-06-18 12:00,-16.20,967.50,2.57,90
1961-06-18 18:00,-14.00,963.30,4.12,90
1961-06-19 00:00,-14.50,959.60,13.89,360
1961-06-19 12:00,-21.50,964.80,1.54,50
1961-06-19 18:00,-20.60,965.50,2.57,90
1961-06-20 00:00,-22.80,969.60,3.09,140
1961-06-20 12:00,-27.00,984.80,2.06,90
1961-06-20 18:00,-27.00,990.30,2.06,90
1961-06-21 00:00,-30.00,992.30,0.00,0
1961-06-21 12:00,-23.50,992.40,1.54,90
1961-06-21 18:00,-21.00,992.90,5.14,360
1961-06-22 00:00,-20.50,989.50,8.23,360
1961-06-22 12:00,-20.00,990.80,4.12,360
1961-06-22 18:00,-26.20,991.10,2.57,90
1961-06-23 00:00,-22.00,991.20,4.12,50
1961-06-23 12:00,-16.50,990.10,5.14,50
1961-06-23 18:00,-19.00,989.30,2.06,50
1961-06-24 00:00,-24.20,987.50,1.54,90
1961-06-24 12:00,-27.00,990.00,2.06,90
1961-06-24 18:00,-28.80,991.60,2.57,90
1961-06-25 00:00,-30.40,994.00,2.06,90
1961-06-25 12:00,-18.00,998.30,5.66,50
1961-06-25 18:00,-18.00,999.10,8.23,50
1961-06-26 00:00,-18.60,999.10,3.09,50
1961-06-26 12:00,-16.00,994.40,0.00,0
1961-06-26 18:00,-20.00,992.50,0.00,0
1961-06-27 00:00,-31.20,989.90,1.54,180
1961-06-27 12:00,-32.00,984.90,4.12,140
1961-06-27 18:00,-31.00,983.70,3.09,180
1961-06-28 00:00,-32.00,976.30,2.06,180
1961-06-28 12:00,-27.50,980.50,0.00,0
1961-06-28 18:00,-22.60,978.40,2.57,360
1961-06-29 00:00,-24.00,976.80,0.00,0
1961-06-29 12:00,-25.00,975.60,0.00,0
1961-06-29 18:00,-34.00,975.70,0.00,0
1961-06-30 00:00,-33.20,978.10,0.00,0
1961-06-30 12:00,-26.00,984.40,2.06,180
1961-06-30 18:00,-25.80,986.40,2.57,180
1961-07-01 00:00,-26.00,988.10,2.57,180
1961-07-01 12:00,-27.50,989.50,4.12,180
1961-07-01 18:00,-26.60,990.50,2.57,180
1961-07-02 00:00,-28.20,991.90,2.57,180
1961-07-02 12:00,-42.00,997.10,2.57,180
1961-07-02 18:00,-44.20,998.40,1.54,180
1961-07-03 00:00,-45.00,997.70,2.06,180
1961-07-03 12:00,-44.40,990.80,3.09,180
1961-07-03 18:00,-41.00,995.30,2.57,180
1961-07-04 00:00,-41.50,994.90,2.57,180
1961-07-04 12:00,-46.60,990.70,3.09,180
1961-07-04 18:00,-48.70,988.50,2.57,180
1961-07-05 00:00,-51.00,985.70,1.54,180
1961-07-05 12:00,-47.50,982.80,1.03,180
1961-07-05 18:00,-45.00,982.70,0.00,0
1961-07-06 00:00,-31.00,982.40,0.00,0
1961-07-06 12:00,-26.00,984.40,2.06,90
1961-07-06 18:00,-32.00,985.70,4.12,90
1961-07-07 00:00,-36.00,987.70,2.06,90
1961-07-07 12:00,-39.50,984.50,5.14,180
1961-07-07 18:00,-42.00,982.30,6.69,180
1961-07-08 00:00,-40.00,983.70,4.12,180
1961-07-08 12:00,-40.00,989.50,7.72,180
1961-07-08 18:00,-39.50,994.40,3.09,180
1961-07-09 00:00,-43.50,998.90,1.03,180
1961-07-09 12:00,-45.00,1002.00,8.23,180
1961-07-09 18:00,-46.00,1007.10,2.57,180
1961-07-10 00:00,-43.00,1000.70,1.03,180
1961-07-10 12:00,-37.50,990.40,5.14,180
1961-07-10 18:00,-38.00,985.10,8.23,180
1961-07-11 00:00,-39.80,980.80,8.23,180
1961-07-11 12:00,-38.20,978.70,9.77,180
1961-07-11 18:00,-40.70,982.00,2.57,180
1961-07-12 00:00,-32.00,984.90,6.69,360
1961-07-12 12:00,-31.00,987.30,4.12,360
1961-07-12 18:00,-34.00,988.00,0.00,0
1961-07-13 00:00,-39.30,988.50,0.00,0
1961-07-13 12:00,-32.20,987.70,0.00,0
1961-07-13 18:00,-32.50,988.10,0.00,0
1961-07-14 00:00,-31.00,988.70,0.00,0
1961-07-14 12:00,-32.00,986.30,0.00,0
1961-07-14 18:00,-32.00,985.30,4.12,50
1961-07-15 00:00,-36.00,984.40,0.00,0
1961-07-15 12:00,-30.50,982.30,1.54,90
1961-07-15 18:00,-31.00,980.50,1.54,90
1961-07-16 00:00,-31.00,980.10,0.00,0
1961-07-16 12:00,-34.90,982.30,1.54,90
1961-07-16 18:00,-36.00,983.60,1.54,90
1961-07-17 00:00,-34.00,986.40,0.00,0
1961-07-17 12:00,-32.00,992.00,0.00,0
1961-07-17 18:00,-32.10,992.80,1.54,90
1961-07-18 00:00,-30.20,993.20,2.06,90
1961-07-18 12:00,-28.40,991.50,4.12,90
1961-07-18 18:00,-41.00,989.90,3.09,180
1961-07-19 00:00,-43.60,989.90,3.09,180
1961-07-19 12:00,-43.00,986.10,8.23,180
1961-07-19 18:00,-45.70,984.70,9.77,180
1961-07-20 00:00,-46.60,983.20,6.69,180
1961-07-20 12:00,-43.60,980.70,1.03,180
1961-07-20 18:00,-39.50,979.90,4.12,140
1961-07-21 00:00,-29.50,978.30,5.14,360
1961-07-21 12:00,-40.50,982.90,5.14,180
1961-07-21 18:00,-42.80,985.90,9.77,180
1961-07-22 00:00,-45.20,990.40,9.77,180
1961-07-22 12:00,-47.00,993.50,6.69,180
1961-07-22 18:00,-50.50,995.50,3.09,180
1961-07-23 00:00,-44.20,993.90,1.54,180
1961-07-23 12:00,-46.50,989.10,5.66,180
1961-07-23 18:00,-46.50,985.30,5.66,180
1961-07-24 00:00,-42.50,981.90,8.23,180
1961-07-24 12:00,-45.00,978.50,6.69,180
1961-07-24 18:00,-47.00,978.30,6.69,180
1961-07-25 00:00,-44.80,979.70,3.09,180
1961-07-25 12:00,-42.00,982.10,4.12,180
1961-07-25 18:00,-35.20,983.50,2.57,90
1961-07-26 00:00,-45.00,987.60,4.12,180
1961-07-26 12:00,-40.00,992.10,3.09,180
1961-07-26 18:00,-42.00,990.70,8.23,180
1961-07-27 00:00,-42.30,989.60,16.46,180
1961-07-27 12:00,-35.50,986.70,18.01,180
1961-07-27 18:00,-35.30,985.70,18.01,180
1961-07-28 00:00,-33.80,986.50,4.12,180
1961-07-28 12:00,-21.50,980.70,2.57,360
1961-07-28 18:00,-27.00,980.70,5.14,180
1961-07-29 00:00,-32.10,983.70,4.12,180
1961-07-29 12:00,-33.50,985.60,5.14,180
1961-07-29 18:00,-32.00,986.50,2.57,180
1961-07-30 00:00,-31.50,986.10,5.66,180
1961-07-30 12:00,-35.10,1002.00,8.23,180
1961-07-30 18:00,-33.90,1003.10,5.66,180
1961-07-31 00:00,-33.40,1002.70,5.66,180
1961-07-31 12:00,-31.90,999.10,6.69,180
1961-07-31 18:00,-26.90,998.00,4.12,180
1961-08-01 00:00,-24.30,998.50,1.54,180
1961-08-01 12:00,-12.10,994.00,2.57,360
1961-08-01 18:00,-11.50,991.50,8.23,360
1961-08-02 00:00,-13.00,986.00,18.01,360
1961-08-02 12:00,-12.90,980.80,15.43,360
1961-08-02 18:00,-14.60,981.10,4.12,360
1961-08-03 00:00,-20.60,980.10,0.00,0
1961-08-03 12:00,-21.50,982.90,1.54,180
1961-08-03 18:00,-23.00,984.10,1.03,360
1961-08-04 00:00,-31.50,985.20,0.00,0
1961-08-04 12:00,-35.50,984.80,0.00,0
1961-08-04 18:00,-33.60,985.10,1.54,90
1961-08-05 00:00,-27.00,986.40,2.06,50
1961-08-05 12:00,-24.50,988.50,1.54,90
1961-08-05 18:00,-25.20,988.30,1.54,50
1961-08-06 00:00,-36.00,986.30,4.12,180
1961-08-06 12:00,-40.20,983.10,5.66,230
1961-08-06 18:00,-35.00,982.40,5.66,230
1961-08-07 00:00,-36.80,983.60,5.66,180
1961-08-07 12:00,-38.40,984.40,4.12,180
1961-08-07 18:00,-42.20,983.60,5.14,180
1961-08-08 00:00,-46.20,983.10,5.14,180
1961-08-08 12:00,-43.00,979.30,5.14,180
1961-08-08 18:00,-43.00,978.70,3.09,180
1961-08-09 00:00,-43.80,980.10,2.06,180
1961-08-09 12:00,-29.50,981.30,4.12,50
1961-08-09 18:00,-29.60,982.50,2.06,360
1961-08-10 00:00,-29.30,983.20,3.09,360
1961-08-10 12:00,-29.00,982.80,2.57,360
1961-08-10 18:00,-29.50,983.70,1.54,360
1961-08-11 00:00,-33.00,985.30,1.54,50
1961-08-11 12:00,-37.00,987.70,1.54,50
1961-08-11 18:00,-41.50,989.30,1.54,90
1961-08-12 00:00,-42.00,989.30,0.00,0
1961-08-12 12:00,-41.00,979.50,9.77,180
1961-08-12 18:00,-40.00,972.40,19.55,180
1961-08-13 00:00,-42.80,965.90,25.21,180
1961-08-13 12:00,-45.00,971.70,19.55,180
1961-08-13 18:00,-39.00,967.70,5.66,180
1961-08-14 00:00,-47.20,974.50,0.00,0
1961-08-14 12:00,-48.60,988.30,0.00,0
1961-08-14 18:00,-46.70,993.50,0.00,0
1961-08-15 00:00,-25.20,994.50,2.57,50
1961-08-15 12:00,-19.80,990.90,5.14,360
1961-08-15 18:00,-19.80,990.50,5.14,360
1961-08-16 00:00,-19.00,988.80,2.57,360
1961-08-16 12:00,-27.00,980.80,8.23,180
1961-08-16 18:00,-34.00,981.20,9.77,180
1961-08-17 00:00,-34.20,985.60,4.12,180
1961-08-17 12:00,-35.00,991.20,8.23,180
1961-08-17 18:00,-38.00,991.50,12.86,180
1961-08-18 00:00,-38.70,991.30,12.35,180
1961-08-18 12:00,-39.40,984.40,13.89,180
1961-08-18 18:00,-38.20,978.80,15.43,180
1961-08-19 00:00,-36.80,976.00,16.46,180
1961-08-19 12:00,-35.80,975.30,15.43,180
1961-08-19 18:00,-35.20,981.10,13.89,180
1961-08-20 00:00,-39.30,983.60,8.23,180
1961-08-20 12:00,-39.00,985.90,2.57,180
1961-08-20 18:00,-43.00,988.70,2.57,180
1961-08-21 00:00,-41.50,991.10,1.54,180
1961-08-21 12:00,-47.00,986.50,1.54,180
1961-08-21 18:00,-46.00,986.70,5.14,180
1961-08-22 00:00,-45.50,989.50,6.69,180
1961-08-22 12:00,-47.70,989.30,6.69,180
1961-08-22 18:00,-48.70,989.30,5.66,180
1961-08-23 00:00,-46.80,988.70,4.12,180
1961-08-23 12:00,-45.60,985.30,4.12,180
1961-08-23 18:00,-53.60,988.70,2.06,180
1961-08-24 00:00,-50.50,992.50,0.00,0
1961-08-24 12:00,-52.00,997.10,4.12,180
1961-08-24 18:00,-51.00,998.40,4.12,180
1961-08-25 00:00,-46.50,999.30,4.12,180
1961-08-25 12:00,-47.00,1001.60,9.77,180
1961-08-25 18:00,-44.80,1002.50,8.23,180
1961-08-26 00:00,-48.20,999.60,6.69,180
1961-08-26 12:00,-44.50,995.10,11.32,180
1961-08-26 18:00,-45.20,996.10,9.77,180
1961-08-27 00:00,-45.20,994.90,12.35,180
1961-08-27 12:00,-45.00,990.90,13.89,180
1961-08-27 18:00,-44.00,990.70,9.77,180
1961-08-28 00:00,-39.00,989.10,13.89,180
1961-08-28 12:00,-39.80,985.10,5.66,180
1961-08-28 18:00,-39.50,984.40,5.14,180
1961-08-29 00:00,-44.00,984.80,2.57,180
1961-08-29 12:00,-47.10,990.90,5.14,180
1961-08-29 18:00,-45.60,995.50,5.14,180
1961-08-30 00:00,-48.50,997.90,8.23,180
1961-08-30 12:00,-44.60,1001.50,9.77,180
1961-08-30 18:00,-41.80,1002.00,11.32,180
1961-08-31 00:00,-40.70,998.30,12.35,180
1961-08-31 12:00,-42.10,988.00,11.32,180
1961-08-31 18:00,-39.50,985.90,8.23,180
1961-09-01 00:00,-35.50,990.30,2.06,180
1961-09-01 12:00,-30.80,994.30,2.57,180
1961-09-01 18:00,-29.50,991.60,4.12,180
1961-09-02 00:00,-33.20,988.50,6.69,180
1961-09-02 12:00,-40.00,984.50,9.77,180
1961-09-02 18:00,-43.70,990.70,6.69,180
1961-09-03 00:00,-40.00,996.50,1.54,180
1961-09-03 12:00,-32.00,1000.40,8.23,180
1961-09-03 18:00,-39.00,997.20,15.43,180
1961-09-04 00:00,-36.80,992.80,20.58,180
1961-09-04 12:00,-37.00,992.40,5.14,180
1961-09-04 18:00,-37.50,993.60,2.06,180
1961-09-05 00:00,-44.20,996.90,1.54,180
1961-09-05 12:00,-41.00,998.50,1.03,180
1961-09-05 18:00,-41.80,996.70,1.54,180
1961-09-06 00:00,-36.80,994.80,1.54,180
1961-09-06 12:00,-37.00,989.20,9.77,180
1961-09-06 18:00,-36.70,989.60,8.23,180
1961-09-07 00:00,-40.30,993.20,1.03,180
1961-09-07 12:00,-33.50,988.10,4.12,180
1961-09-07 18:00,-34.00,983.70,6.69,180
1961-09-08 00:00,-39.30,981.20,1.54,180
1961-09-08 12:00,-40.50,986.40,0.00,0
1961-09-08 18:00,-41.00,975.70,0.00,0
1961-09-09 00:00,-43.10,979.30,0.00,0
1961-09-09 12:00,-36.20,987.10,2.57,180
1961-09-09 18:00,-34.50,989.30,2.57,180
1961-09-10 00:00,-38.80,993.60,5.66,180
1961-09-10 12:00,-36.00,989.30,8.23,180
1961-09-10 18:00,-36.40,992.30,5.66,180
1961-09-11 00:00,-38.80,997.10,0.00,0
1961-09-11 12:00,-30.80,1002.30,0.00,0
1961-09-11 18:00,-27.00,1001.30,2.06,140
1961-09-12 00:00,-25.00,1000.90,2.06,180
1961-09-12 12:00,-35.00,1006.00,2.57,180
1961-09-12 18:00,-25.50,1008.80,2.06,180
1961-09-13 00:00,-31.20,1011.20,0.00,0
1961-09-13 12:00,-33.00,1008.50,1.54,180
1961-09-13 18:00,-31.50,1006.80,2.06,180
1961-09-14 00:00,-35.40,1004.50,0.00,0
1961-09-14 12:00,-17.00,1001.10,2.57,50
1961-09-14 18:00,-16.00,999.90,5.14,360
1961-09-15 00:00,-16.20,993.60,5.66,360
1961-09-15 12:00,-22.00,991.50,4.12,90
1961-09-15 18:00,-21.50,994.40,4.12,140
1961-09-16 00:00,-17.00,996.30,5.14,50
1961-09-16 12:00,-16.30,997.50,4.12,360
1961-09-16 18:00,-17.00,997.90,3.09,360
1961-09-17 00:00,-20.60,996.80,0.00,0
1961-09-17 12:00,-22.20,995.60,0.00,0
1961-09-17 18:00,-19.70,996.40,2.06,90
1961-09-18 00:00,-21.50,997.30,0.00,0
1961-09-18 12:00,-22.50,994.30,4.12,180
1961-09-18 18:00,-25.00,992.80,8.23,180
1961-09-19 00:00,-28.30,993.20,8.23,180
1961-09-19 12:00,-32.50,995.70,2.06,180
1961-09-19 18:00,-32.80,996.30,2.57,180
1961-09-20 00:00,-36.30,997.30,0.00,0
1961-09-20 12:00,-34.30,997.10,6.69,180
1961-09-20 18:00,-32.00,995.10,8.23,180
1961-09-21 00:00,-34.00,994.30,8.23,180
1961-09-21 12:00,-32.00,991.30,8.23,180
1961-09-21 18:00,-33.50,989.60,8.23,180
1961-09-22 00:00,-39.30,989.50,8.23,180
1961-09-22 12:00,-42.50,985.90,3.09,180
1961-09-22 18:00,-39.00,984.30,1.54,90
1961-09-23 00:00,-39.00,983.90,1.54,140
1961-09-23 12:00,-43.50,981.20,7.72,180
1961-09-23 18:00,-41.00,979.20,8.23,180
1961-09-24 00:00,-44.00,979.10,4.12,180
1961-09-24 12:00,-43.00,974.40,5.66,180
1961-09-24 18:00,-42.60,975.30,3.09,180
1961-09-25 00:00,-46.00,976.30,0.00,0
1961-09-25 12:00,-36.50,973.10,0.00,0
1961-09-25 18:00,-28.80,973.50,4.12,360
1961-09-26 00:00,-28.20,976.40,5.14,360
1961-09-26 12:00,-27.20,985.10,4.12,50
1961-09-26 18:00,-26.80,988.40,1.54,50
1961-09-27 00:00,-39.90,992.90,0.00,0
1961-09-27 12:00,-37.50,994.50,1.54,180
1961-09-27 18:00,-36.40,993.70,1.54,180
1961-09-28 00:00,-38.00,990.70,5.14,180
1961-09-28 12:00,-38.60,986.30,6.69,180
1961-09-28 18:00,-37.20,984.40,6.69,180
1961-09-29 00:00,-35.50,982.90,5.66,180
1961-09-29 12:00,-38.60,978.00,8.23,180
1961-09-29 18:00,-38.00,981.10,8.23,180
1961-09-30 00:00,-41.50,977.30,8.23,180
1961-09-30 12:00,-38.60,970.80,8.23,180
1961-09-30 18:00,-37.00,968.40,11.32,180
1961-10-01 00:00,-37.90,968.70,9.77,180
1961-10-01 12:00,-28.00,977.10,6.69,360
1961-10-01 18:00,-27.10,979.70,5.14,360
1961-10-02 00:00,-26.50,980.00,3.09,360
1961-10-02 12:00,-32.00,970.70,2.57,180
1961-10-02 18:00,-31.50,967.10,2.06,180
1961-10-03 00:00,-33.00,966.10,0.00,0
1961-10-03 12:00,-27.70,967.10,1.54,90
1961-10-03 18:00,-26.80,966.90,0.00,0
1961-10-04 00:00,-32.90,966.70,1.54,90
1961-10-04 12:00,-13.90,962.90,3.09,50
1961-10-04 18:00,-10.90,961.10,4.12,90
1961-10-05 00:00,-12.40,959.50,3.09,360
1961-10-05 12:00,-17.20,950.90,2.57,180
1961-10-05 18:00,-15.70,948.30,2.57,50
1961-10-06 00:00,-16.70,949.30,5.66,360
1961-10-06 12:00,-19.60,957.90,3.09,360
1961-10-06 18:00,-20.30,961.60,1.54,360
1961-10-07 00:00,-23.70,964.50,2.06,360
1961-10-07 12:00,-25.50,967.90,4.12,180
1961-10-07 18:00,-26.00,968.10,5.66,180
1961-10-08 00:00,-24.60,964.50,6.69,180
1961-10-08 12:00,-19.00,965.20,5.66,360
1961-10-08 18:00,-14.80,965.70,3.09,90
1961-10-09 00:00,-10.80,966.90,2.06,360
1961-10-09 12:00,-11.00,969.50,4.12,50
1961-10-09 18:00,-10.60,969.30,0.00,0
1961-10-10 00:00,-21.10,972.50,0.00,0
1961-10-10 12:00,-16.00,974.80,1.54,90
1961-10-10 18:00,-17.00,975.60,0.00,0
1961-10-11 00:00,-23.00,977.90,0.00,0
1961-10-11 12:00,-13.00,978.70,5.66,50
1961-10-11 18:00,-12.00,978.30,9.77,50
1961-10-12 00:00,-14.20,978.30,8.23,360
1961-10-12 12:00,-24.40,977.10,3.60,140
