Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1961-11-29 12:00,-24.40,809.30,7.15,45
1961-11-29 15:00,-23.30,809.00,7.61,45
1961-11-29 18:00,-20.60,808.30,9.36,45
1961-11-29 21:00,-20.00,807.70,10.29,23
1961-11-30 00:00,-18.90,807.70,6.28,360
1961-11-30 03:00,-20.00,807.30,5.81,23
1961-11-30 06:00,-23.30,807.00,5.35,45
1961-11-30 09:00,-25.00,806.60,5.35,45
1961-11-30 12:00,-24.40,805.60,3.60,45
1961-11-30 15:00,-22.20,806.00,3.60,23
1961-11-30 18:00,-20.60,806.00,4.01,338
1961-11-30 21:00,-18.90,806.30,0.46,270
1961-12-01 00:00,-17.80,806.60,2.21,293
1961-12-01 03:00,-20.60,806.60,2.68,360
1961-12-01 06:00,-24.40,806.60,3.60,23
1961-12-01 09:00,-27.20,806.30,5.35,23
1961-12-01 12:00,-27.20,806.60,5.35,23
1961-12-01 15:00,-24.40,806.60,4.01,23
1961-12-01 18:00,-22.20,806.60,4.01,23
1961-12-01 21:00,-20.00,807.00,4.01,360
1961-12-02 00:00,-20.00,807.30,3.60,23
1961-12-02 03:00,-21.10,807.70,3.14,23
1961-12-02 06:00,-25.60,807.70,5.35,45
1961-12-02 09:00,-27.20,808.00,3.60,45
1961-12-02 12:00,-25.60,808.30,4.01,45
1961-12-02 15:00,-21.70,808.70,2.68,68
1961-12-02 18:00,-19.40,808.70,3.14,23
1961-12-02 21:00,-17.80,808.70,0.87,23
1961-12-03 00:00,-18.30,809.00,0.87,360
1961-12-03 03:00,-18.90,808.70,0.87,360
1961-12-03 06:00,-19.40,808.30,0.46,360
1961-12-03 09:00,-21.10,808.30,0.46,293
1961-12-03 12:00,-21.10,808.30,2.68,293
1961-12-03 15:00,-19.40,808.30,1.34,315
1961-12-03 18:00,-18.30,808.30,0.00,
1961-12-03 21:00,-18.30,808.30,2.68,113
1961-12-04 00:00,-21.70,809.00,4.48,45
1961-12-04 03:00,-24.40,808.70,4.48,68
1961-12-04 06:00,-27.20,808.30,5.81,45
1961-12-04 09:00,-26.70,808.30,8.03,68
1961-12-04 12:00,-25.60,808.30,7.61,68
1961-12-04 15:00,-22.20,808.00,7.61,45
1961-12-04 18:00,-21.10,807.30,8.03,45
1961-12-04 21:00,-18.90,807.00,9.83,45
1961-12-05 00:00,-18.90,806.60,10.75,45
1961-12-05 03:00,-20.00,806.60,7.15,45
1961-12-05 06:00,-22.80,806.60,6.28,68
1961-12-05 09:00,-23.30,806.00,7.15,68
1961-12-05 12:00,-22.80,805.60,7.61,68
1961-12-05 15:00,-21.70,805.30,6.28,45
1961-12-05 18:00,-19.40,805.60,9.36,45
1961-12-05 21:00,-17.20,806.30,9.36,45
1961-12-06 00:00,-14.40,806.60,9.36,45
1961-12-06 03:00,-17.20,807.30,6.28,45
1961-12-06 06:00,-20.00,808.00,6.28,68
1961-12-06 09:00,-18.30,808.70,7.61,68
1961-12-06 12:00,-19.40,810.00,9.36,68
1961-12-06 15:00,-15.60,810.70,8.95,68
1961-12-06 18:00,-13.90,811.40,8.03,68
1961-12-06 21:00,-12.80,811.70,10.29,45
1961-12-07 00:00,-13.90,811.70,8.95,45
1961-12-07 03:00,-14.40,811.00,8.95,45
1961-12-07 06:00,-16.10,811.40,7.61,45
1961-12-07 09:00,-15.60,811.40,8.03,45
1961-12-07 12:00,-17.20,811.00,9.83,45
1961-12-07 15:00,-15.60,811.00,9.36,23
1961-12-07 18:00,-13.90,810.40,9.36,45
1961-12-07 21:00,-13.90,809.70,9.36,45
1961-12-08 00:00,-13.90,808.70,7.15,45
1961-12-08 03:00,-14.40,807.70,4.48,68
1961-12-08 06:00,-17.20,807.00,5.35,68
1961-12-08 09:00,-18.90,806.30,4.01,68
1961-12-08 12:00,-18.90,804.90,5.35,90
1961-12-08 15:00,-15.60,803.90,5.35,90
1961-12-08 18:00,-13.90,802.90,5.35,90
1961-12-08 21:00,-14.40,802.60,5.81,90
1961-12-09 00:00,-12.20,802.20,4.01,90
1961-12-09 03:00,-13.90,801.90,5.35,68
1961-12-09 06:00,-17.20,802.60,6.28,68
1961-12-09 09:00,-18.90,803.30,4.48,68
1961-12-09 12:00,-17.80,803.90,4.01,23
1961-12-09 15:00,-15.60,804.60,3.60,23
1961-12-09 18:00,-13.30,804.90,1.34,23
1961-12-09 21:00,-13.30,805.60,2.21,360
1961-12-10 00:00,-12.80,806.30,3.14,360
1961-12-10 03:00,-12.80,806.60,2.21,360
1961-12-10 06:00,-17.80,807.30,4.48,23
1961-12-10 09:00,-20.00,808.00,5.35,360
1961-12-10 12:00,-20.00,808.70,6.69,23
1961-12-10 15:00,-17.20,809.30,5.35,360
1961-12-10 18:00,-16.10,809.70,5.35,360
1961-12-10 21:00,-14.40,810.00,7.15,23
1961-12-11 00:00,-13.90,809.70,9.36,23
1961-12-11 03:00,-14.40,809.70,9.36,45
1961-12-11 06:00,-16.70,808.00,9.83,45
1961-12-11 09:00,-18.90,807.00,9.36,45
1961-12-11 12:00,-19.40,806.60,10.75,45
1961-12-11 15:00,-18.30,806.00,9.36,23
1961-12-11 18:00,-16.10,805.60,9.83,360
1961-12-11 21:00,-15.00,805.30,8.95,23
1961-12-12 00:00,-14.40,804.60,9.36,23
1961-12-12 03:00,-15.00,803.90,8.95,23
1961-12-12 06:00,-17.20,804.30,8.03,23
1961-12-12 09:00,-18.90,804.60,7.15,23
1961-12-12 12:00,-20.00,804.60,7.15,23
1961-12-12 15:00,-18.90,804.90,8.95,360
1961-12-12 18:00,-17.20,805.60,10.29,360
1961-12-12 21:00,-15.00,806.00,8.95,360
1961-12-13 00:00,-14.40,806.30,7.61,23
1961-12-13 03:00,-15.00,806.60,6.28,360
1961-12-13 06:00,-17.20,807.30,5.35,23
1961-12-13 09:00,-18.30,807.70,6.69,23
1961-12-13 12:00,-20.60,807.70,6.28,23
1961-12-13 15:00,-17.80,807.70,6.28,23
1961-12-13 18:00,-16.10,808.30,5.35,360
1961-12-13 21:00,-13.30,808.30,5.81,360
1961-12-14 00:00,-12.20,808.70,3.14,360
1961-12-14 03:00,-12.20,807.70,4.01,360
1961-12-14 06:00,-13.30,807.70,3.14,360
1961-12-14 09:00,-14.40,807.00,4.01,360
1961-12-14 12:00,-15.00,807.00,3.60,315
1961-12-14 15:00,-13.30,807.70,6.28,293
1961-12-14 18:00,-12.80,808.30,5.35,293
1961-12-14 21:00,-11.70,808.70,6.28,293
1961-12-15 00:00,-11.70,809.70,5.81,270
1961-12-15 03:00,-11.70,809.70,4.48,293
1961-12-15 06:00,-14.40,809.70,2.68,23
1961-12-15 09:00,-16.70,810.00,4.01,45
1961-12-15 12:00,-18.30,809.70,4.48,68
1961-12-15 15:00,-21.10,809.30,4.01,360
1961-12-15 18:00,-11.70,809.70,6.28,338
1961-12-15 21:00,-10.60,809.70,5.81,338
1961-12-16 00:00,-9.40,809.70,4.48,338
1961-12-16 03:00,-12.20,809.30,5.35,360
1961-12-16 06:00,-13.30,808.30,5.35,23
1961-12-16 09:00,-12.80,807.70,5.35,45
1961-12-16 12:00,-13.30,806.30,6.28,45
1961-12-16 15:00,-12.20,805.30,5.35,23
1961-12-16 18:00,-10.60,804.30,6.69,360
1961-12-16 21:00,-10.00,804.30,7.61,360
1961-12-17 00:00,-10.00,803.60,8.03,23
1961-12-17 03:00,-10.60,802.90,3.14,360
1961-12-17 06:00,-12.20,802.90,4.48,23
1961-12-17 09:00,-13.90,802.90,5.81,360
1961-12-17 12:00,-12.80,803.60,4.01,338
1961-12-17 15:00,-12.20,804.30,3.14,23
1961-12-17 18:00,-11.70,804.60,2.68,360
1961-12-17 21:00,-10.60,805.60,3.14,360
1961-12-18 00:00,-10.00,806.60,2.21,360
1961-12-18 03:00,-9.40,807.00,1.34,338
1961-12-18 06:00,-12.80,807.30,3.14,360
1961-12-18 09:00,-16.10,808.00,3.14,360
1961-12-18 12:00,-15.00,808.00,1.34,360
1961-12-18 15:00,-10.60,808.70,0.00,
1961-12-18 18:00,-11.10,808.30,3.14,23
1961-12-18 21:00,-10.60,808.00,4.01,360
1961-12-19 00:00,-10.00,807.70,3.14,338
1961-12-19 03:00,-11.10,807.00,2.21,315
1961-12-19 06:00,-12.20,806.00,0.00,
1961-12-19 09:00,-13.90,805.60,1.34,360
1961-12-19 12:00,-13.30,804.60,0.00,
1961-12-19 15:00,-14.40,803.60,2.68,45
1961-12-19 18:00,-16.10,802.90,3.14,68
1961-12-19 21:00,-15.60,802.60,4.48,90
1961-12-20 00:00,-13.90,801.60,3.60,90
1961-12-20 03:00,-15.60,800.50,3.60,90
1961-12-20 06:00,-15.00,799.90,5.35,90
1961-12-20 09:00,-16.10,799.20,2.68,45
1961-12-20 12:00,-16.10,798.50,5.35,23
1961-12-20 15:00,-18.30,797.50,6.28,68
1961-12-20 18:00,-18.90,796.80,8.95,45
1961-12-20 21:00,-16.70,796.50,9.83,45
1961-12-21 00:00,-16.10,796.50,9.36,23
1961-12-21 03:00,-16.10,796.10,7.61,45
1961-12-21 06:00,-17.20,796.50,6.69,45
1961-12-21 09:00,-18.30,796.80,8.95,23
1961-12-21 12:00,-17.80,797.50,8.95,23
1961-12-21 18:00,-16.10,799.90,10.75,23
1961-12-21 21:00,-15.60,801.20,11.63,23
1961-12-22 00:00,-15.00,801.60,11.16,45
1961-12-22 03:00,-17.20,801.90,9.36,45
1961-12-22 06:00,-17.80,802.60,8.03,45
1961-12-22 09:00,-18.90,802.90,8.95,45
1961-12-22 12:00,-19.40,803.60,8.95,45
1961-12-22 15:00,-18.30,803.90,7.15,45
1961-12-22 18:00,-17.80,803.60,9.36,68
1961-12-22 21:00,-17.20,803.30,10.29,45
1961-12-23 00:00,-17.20,802.60,10.29,45
1961-12-23 03:00,-17.80,801.60,10.75,68
1961-12-23 06:00,-18.90,801.60,9.36,68
1961-12-23 09:00,-20.60,801.20,9.83,68
1961-12-23 12:00,-20.60,801.60,9.36,68
1961-12-23 15:00,-18.30,801.60,10.29,45
1961-12-23 18:00,-17.20,802.20,11.16,23
1961-12-23 21:00,-16.10,802.90,11.16,45
1961-12-24 00:00,-15.60,803.60,9.83,45
1961-12-24 03:00,-16.70,804.60,9.36,45
1961-12-24 06:00,-17.80,805.60,8.95,45
1961-12-24 09:00,-19.40,806.60,7.61,45
1961-12-24 12:00,-20.00,808.00,7.61,45
1961-12-24 15:00,-18.30,809.00,8.03,23
1961-12-24 18:00,-16.10,810.40,8.95,23
1961-12-24 21:00,-15.00,811.00,7.61,45
1961-12-25 00:00,-13.90,811.70,7.61,45
1961-12-25 03:00,-14.40,811.70,6.69,45
1961-12-25 06:00,-16.70,811.70,6.28,45
1961-12-25 09:00,-18.30,811.40,6.28,68
1961-12-25 12:00,-18.30,811.00,6.69,45
1961-12-25 15:00,-16.10,810.00,7.15,45
1961-12-25 18:00,-13.30,810.00,8.03,45
1961-12-25 21:00,-12.80,810.00,7.15,45
1961-12-26 00:00,-12.80,809.70,7.15,45
1961-12-26 03:00,-12.80,809.30,4.01,68
1961-12-26 06:00,-13.90,809.30,7.15,68
1961-12-26 09:00,-13.90,809.00,8.95,45
1961-12-26 12:00,-14.40,809.70,7.61,23
1961-12-26 15:00,-14.40,809.70,7.61,23
1961-12-26 18:00,-13.90,810.00,7.61,23
1961-12-26 21:00,-12.20,810.40,8.03,23
1961-12-27 00:00,-11.70,810.40,9.36,23
1961-12-27 03:00,-11.70,810.00,6.69,45
1961-12-27 06:00,-11.10,809.70,6.28,68
1961-12-27 09:00,-12.80,809.30,6.69,68
1961-12-27 12:00,-12.80,808.70,6.28,68
1961-12-27 15:00,-12.20,808.00,7.15,68
1961-12-27 18:00,-11.70,807.70,9.36,45
1961-12-27 21:00,-10.60,807.00,8.95,45
1961-12-28 00:00,-10.60,806.30,7.15,45
1961-12-28 03:00,-10.60,805.30,5.81,68
1961-12-28 06:00,-11.70,804.60,5.35,90
1961-12-28 09:00,-11.70,803.30,7.61,90
1961-12-28 12:00,-11.70,802.60,7.61,90
1961-12-28 15:00,-11.70,802.20,10.75,68
1961-12-28 18:00,-10.60,802.60,11.63,68
1961-12-28 21:00,-10.00,802.90,11.63,68
1961-12-29 00:00,-10.00,803.60,11.16,45
1961-12-29 03:00,-10.00,804.60,10.29,45
1961-12-29 06:00,-11.70,805.30,11.16,68
1961-12-29 09:00,-12.20,806.30,10.29,45
1961-12-29 12:00,-12.20,807.00,9.83,68
1961-12-29 15:00,-11.70,807.70,10.29,45
1961-12-29 18:00,-10.60,808.70,11.16,45
1961-12-29 21:00,-9.40,809.00,9.36,23
1961-12-30 00:00,-9.40,809.70,9.36,23
1961-12-30 03:00,-10.60,809.70,6.28,23
1961-12-30 06:00,-12.20,809.70,4.48,45
1961-12-30 09:00,-14.40,809.00,6.28,45
1961-12-30 12:00,-15.60,809.00,5.81,45
1961-12-30 15:00,-14.40,808.70,5.35,23
1961-12-30 18:00,-12.20,808.30,5.35,23
1961-12-30 21:00,-10.60,807.70,4.01,45
1961-12-31 00:00,-10.60,807.00,2.68,23
1961-12-31 03:00,-11.70,806.00,2.68,90
1961-12-31 06:00,-15.00,805.30,3.14,45
1961-12-31 09:00,-17.80,804.90,3.60,45
1961-12-31 12:00,-18.90,804.30,3.60,45
1961-12-31 15:00,-18.30,803.60,4.01,23
1961-12-31 18:00,-15.00,803.30,3.14,23
1961-12-31 21:00,-12.20,803.30,3.14,360
1962-01-01 00:00,-11.70,802.20,3.60,338
1962-01-01 03:00,-12.20,802.90,1.34,360
1962-01-01 06:00,-13.30,804.30,2.68,23
1962-01-01 09:00,-14.40,804.60,2.68,23
1962-01-01 12:00,-16.10,804.60,2.68,45
1962-01-01 15:00,-15.60,804.90,4.01,45
1962-01-01 18:00,-14.40,804.90,4.48,23
1962-01-01 21:00,-12.80,805.30,7.61,360
1962-01-02 00:00,-12.20,806.00,7.61,360
1962-01-02 03:00,-12.80,806.00,4.48,23
1962-01-02 06:00,-14.40,806.60,4.01,45
1962-01-02 09:00,-17.20,807.00,5.35,23
1962-01-02 12:00,-16.10,807.00,5.35,45
1962-01-02 15:00,-15.60,806.60,6.28,45
1962-01-02 18:00,-15.00,804.60,8.95,23
1962-01-02 21:00,-13.30,805.60,7.15,23
1962-01-03 00:00,-12.80,806.00,7.15,23
1962-01-03 03:00,-12.80,805.60,3.14,23
1962-01-03 06:00,-15.60,805.30,5.35,45
1962-01-03 09:00,-18.30,805.60,4.01,45
1962-01-03 12:00,-18.90,805.60,2.21,23
1962-01-03 15:00,-17.20,804.90,4.01,45
1962-01-03 18:00,-15.60,804.60,5.35,45
1962-01-03 21:00,-12.80,804.60,5.35,45
1962-01-04 00:00,-10.60,803.90,5.35,68
1962-01-04 03:00,-10.60,803.60,7.61,45
1962-01-04 06:00,-10.60,802.90,9.36,45
1962-01-04 09:00,-11.10,803.30,8.95,45
1962-01-04 12:00,-11.10,803.60,8.95,45
1962-01-04 15:00,-10.60,803.60,10.29,45
1962-01-04 18:00,-9.40,804.30,10.29,45
1962-01-04 21:00,-9.40,804.60,12.96,45
1962-01-05 00:00,-8.90,805.60,9.36,45
1962-01-05 03:00,-9.40,806.00,10.29,23
1962-01-05 06:00,-8.90,807.00,9.83,23
1962-01-05 09:00,-9.40,808.00,10.29,23
1962-01-05 12:00,-10.00,808.70,8.95,45
1962-01-05 15:00,-10.00,809.70,11.63,45
1962-01-05 18:00,-10.00,810.70,10.29,68
1962-01-05 21:00,-10.00,811.40,9.36,68
1962-01-06 00:00,-10.00,811.70,9.36,68
1962-01-06 03:00,-10.60,812.10,8.95,45
1962-01-06 06:00,-11.10,812.40,7.15,45
1962-01-06 09:00,-11.10,812.40,7.15,68
1962-01-06 12:00,-11.70,812.70,6.69,68
1962-01-06 15:00,-10.60,812.70,7.15,68
1962-01-06 18:00,-10.00,813.10,7.61,68
1962-01-06 21:00,-10.00,813.40,8.03,68
1962-01-07 00:00,-9.40,813.70,9.36,45
1962-01-07 03:00,-10.00,813.70,6.69,45
1962-01-07 06:00,-11.10,814.10,5.35,45
1962-01-07 09:00,-11.70,814.40,6.69,45
1962-01-07 12:00,-12.20,815.10,5.81,45
1962-01-07 15:00,-11.70,814.80,6.28,23
1962-01-07 18:00,-11.10,815.80,4.01,23
1962-01-07 21:00,-9.40,815.40,5.35,23
1962-01-08 00:00,-8.90,815.80,0.00,
1962-01-08 03:00,-9.40,815.80,0.87,135
1962-01-08 06:00,-10.00,815.80,2.21,180
1962-01-08 09:00,-11.70,816.50,2.21,180
1962-01-08 12:00,-12.20,817.10,0.87,158
1962-01-08 15:00,-11.70,817.10,1.34,158
1962-01-08 18:00,-11.10,817.80,3.14,203
1962-01-08 21:00,-10.60,817.80,3.14,180
1962-01-09 00:00,-9.40,817.80,3.14,158
1962-01-09 03:00,-10.60,817.80,4.01,180
1962-01-09 06:00,-14.40,817.50,4.01,135
1962-01-09 09:00,-17.80,817.50,3.60,113
1962-01-09 12:00,-18.30,817.50,4.01,68
1962-01-09 15:00,-16.70,817.50,4.01,23
1962-01-09 18:00,-13.90,817.80,3.60,45
1962-01-09 21:00,-11.70,817.10,4.01,45
1962-01-10 00:00,-11.70,816.80,4.01,23
1962-01-10 03:00,-11.70,815.80,4.01,23
1962-01-10 06:00,-12.80,814.80,4.01,45
1962-01-10 09:00,-13.30,814.10,6.28,45
1962-01-10 12:00,-12.20,813.70,6.69,45
1962-01-10 15:00,-12.20,812.40,9.36,45
1962-01-10 18:00,-12.80,812.70,10.29,23
1962-01-10 21:00,-11.70,813.10,9.83,23
1962-01-11 00:00,-10.60,812.70,11.63,45
1962-01-11 03:00,-10.60,813.10,12.50,45
1962-01-11 06:00,-10.60,813.40,12.50,45
1962-01-11 09:00,-11.70,814.40,9.36,45
1962-01-11 12:00,-12.20,815.40,10.75,45
1962-01-11 15:00,-10.60,816.10,9.36,45
1962-01-11 18:00,-8.30,816.80,7.61,45
1962-01-11 21:00,-7.80,817.10,9.83,45
1962-01-12 00:00,-7.80,817.80,10.29,45
1962-01-12 03:00,-8.90,817.80,10.75,45
1962-01-12 06:00,-10.00,818.50,10.29,45
1962-01-12 09:00,-11.10,818.80,9.36,45
1962-01-12 12:00,-12.20,819.20,10.29,45
1962-01-12 15:00,-10.60,819.20,8.95,45
1962-01-12 18:00,-9.40,818.80,10.29,45
1962-01-12 21:00,-8.90,819.20,10.29,45
1962-01-13 00:00,-9.40,818.80,11.16,45
1962-01-13 03:00,-9.40,818.80,11.16,68
1962-01-13 06:00,-10.60,819.20,10.75,68
1962-01-13 09:00,-11.10,818.80,8.03,68
1962-01-13 12:00,-11.10,818.80,6.28,68
1962-01-13 15:00,-11.10,818.50,7.61,45
1962-01-13 18:00,-11.10,818.50,7.61,68
1962-01-13 21:00,-10.60,818.50,6.69,45
1962-01-14 00:00,-10.00,817.80,6.28,45
1962-01-14 03:00,-11.10,817.10,4.48,45
1962-01-14 06:00,-13.90,816.80,5.35,90
1962-01-14 09:00,-16.10,816.10,5.35,90
1962-01-14 12:00,-17.80,815.10,6.69,45
1962-01-14 15:00,-16.10,814.40,5.35,90
1962-01-14 18:00,-13.30,813.10,5.35,90
1962-01-14 21:00,-11.10,812.10,5.81,68
1962-01-15 00:00,-11.10,811.00,5.35,68
1962-01-15 03:00,-12.20,810.00,3.60,90
1962-01-15 06:00,-15.60,809.70,5.35,90
1962-01-15 09:00,-17.80,809.30,5.35,68
1962-01-15 12:00,-18.30,809.30,4.01,45
1962-01-15 15:00,-17.80,809.30,4.01,45
1962-01-15 18:00,-16.10,809.70,2.68,360
1962-01-15 21:00,-13.90,810.00,0.00,
1962-01-16 00:00,-16.10,810.40,0.00,
1962-01-16 03:00,-17.20,810.00,0.46,225
1962-01-16 06:00,-17.80,810.00,0.87,203
1962-01-16 09:00,-19.40,809.70,0.00,
1962-01-16 12:00,-20.00,810.00,2.68,158
1962-01-16 15:00,-18.90,810.00,1.34,113
1962-01-16 18:00,-16.10,809.70,3.14,45
1962-01-16 21:00,-15.00,810.00,3.14,45
1962-01-17 00:00,-13.90,810.70,3.60,23
1962-01-17 03:00,-15.00,810.70,4.48,23
1962-01-17 06:00,-17.80,810.40,5.35,23
1962-01-17 09:00,-20.60,811.70,5.35,23
1962-01-17 12:00,-21.10,812.40,4.48,23
1962-01-17 15:00,-20.00,812.40,5.35,23
1962-01-17 18:00,-17.20,812.70,4.01,23
1962-01-17 21:00,-15.60,813.10,4.48,360
1962-01-18 00:00,-14.40,813.10,4.48,360
1962-01-18 03:00,-15.00,812.70,3.14,360
1962-01-18 06:00,-18.30,812.70,4.01,23
1962-01-18 09:00,-20.60,812.40,4.48,23
1962-01-18 12:00,-21.10,812.10,5.35,23
1962-01-18 15:00,-19.40,811.00,5.35,23
1962-01-18 18:00,-17.80,810.70,4.48,360
1962-01-18 21:00,-15.60,810.40,3.60,360
1962-01-19 00:00,-15.00,809.70,3.14,23
1962-01-19 03:00,-15.00,808.70,3.14,360
1962-01-19 06:00,-19.40,808.00,2.68,360
1962-01-19 09:00,-18.30,807.70,0.46,315
1962-01-19 12:00,-16.70,807.30,0.46,338
1962-01-19 15:00,-16.10,806.60,0.00,
1962-01-19 18:00,-13.90,806.30,0.00,
1962-01-19 21:00,-14.40,806.30,0.87,68
1962-01-20 00:00,-15.60,806.30,2.21,113
1962-01-20 03:00,-15.60,806.00,2.68,113
1962-01-20 06:00,-17.20,806.00,1.34,90
1962-01-20 09:00,-21.10,806.60,3.60,68
1962-01-20 12:00,-21.70,807.00,3.14,45
1962-01-20 15:00,-20.60,807.30,3.14,68
1962-01-20 18:00,-17.80,808.00,3.60,45
1962-01-20 21:00,-16.10,808.70,3.60,45
1962-01-21 00:00,-16.10,809.70,2.68,68
1962-01-21 03:00,-17.80,810.00,4.01,68
1962-01-21 06:00,-20.00,811.00,5.35,45
1962-01-21 09:00,-22.80,812.10,5.35,23
1962-01-21 12:00,-22.20,813.10,6.28,45
1962-01-21 15:00,-20.60,814.10,7.15,45
1962-01-21 18:00,-18.90,814.40,8.03,45
1962-01-21 21:00,-17.80,814.80,9.36,23
1962-01-22 00:00,-17.80,815.10,8.95,23
1962-01-22 03:00,-18.30,815.10,6.28,23
1962-01-22 06:00,-19.40,815.10,6.28,23
1962-01-22 09:00,-20.60,815.40,4.01,23
1962-01-22 12:00,-21.70,815.80,4.01,23
1962-01-22 15:00,-19.40,815.40,4.01,23
1962-01-22 18:00,-18.90,815.10,3.60,23
1962-01-22 21:00,-16.10,814.80,4.01,45
1962-01-23 00:00,-16.70,814.10,5.35,45
1962-01-23 03:00,-16.70,813.10,6.69,23
1962-01-23 06:00,-20.60,812.10,4.48,23
1962-01-23 09:00,-23.30,811.70,4.01,360
1962-01-23 12:00,-23.90,811.40,4.01,360
1962-01-23 15:00,-21.70,811.00,4.48,360
1962-01-23 18:00,-19.40,811.00,5.35,360
1962-01-23 21:00,-16.70,810.70,5.35,360
1962-01-24 00:00,-13.90,810.40,7.15,23
1962-01-24 03:00,-15.60,809.70,6.28,23
1962-01-24 06:00,-15.60,809.70,7.61,23
1962-01-24 09:00,-16.10,808.70,6.28,45
1962-01-24 12:00,-15.00,808.70,6.28,23
1962-01-24 15:00,-14.40,808.70,5.81,360
1962-01-24 18:00,-12.80,808.70,4.01,338
1962-01-24 21:00,-11.70,809.00,3.60,338
1962-01-25 00:00,-11.70,809.30,1.34,270
1962-01-25 03:00,-12.20,809.70,2.21,293
1962-01-25 06:00,-15.60,809.30,1.34,270
1962-01-25 09:00,-19.40,809.00,2.68,293
1962-01-25 12:00,-22.20,809.00,2.21,45
1962-01-25 15:00,-21.10,809.00,5.35,23
1962-01-25 18:00,-19.40,808.70,2.68,360
1962-01-25 21:00,-17.80,808.70,5.35,45
1962-01-26 00:00,-16.10,809.00,3.14,23
