Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-06-09 23:00,2.70,-29.10,127.58,0
2010-06-10 00:00,2.30,-29.40,75.11,0
2010-06-10 01:00,1.60,-29.60,75.11,0
2010-06-10 02:00,,-22.90,,0
2010-06-10 03:00,15.20,-21.90,11.32,0
2010-06-10 04:00,14.00,-23.80,23.15,0
2010-06-10 05:00,17.20,-24.50,25.72,0
2010-06-10 06:00,2.70,-23.10,7.72,0
2010-06-10 07:00,10.30,-21.80,139.93,0
2010-06-10 08:00,4.70,-21.70,53.50,0
2010-06-10 09:00,15.20,-22.70,43.21,0
2010-06-10 10:00,3.70,-23.10,16.98,0
2010-06-10 11:00,2.70,-22.30,131.18,0
2010-06-10 12:00,3.70,-21.20,34.47,0
2010-06-10 13:00,13.30,-20.00,41.67,0
2010-06-10 14:00,31.40,-18.90,18.01,0
2010-06-10 15:00,35.50,-18.10,19.03,0
2010-06-10 16:00,41.30,-17.20,18.01,0
2010-06-10 17:00,41.90,-16.60,19.55,0
2010-06-10 18:00,29.30,-16.20,20.06,0
2010-06-10 19:00,32.80,-15.70,19.03,0
2010-06-10 20:00,33.20,-15.40,19.55,0
2010-06-10 21:00,23.00,-15.60,20.06,0
2010-06-10 22:00,24.80,-15.20,20.58,0
2010-06-10 23:00,24.00,-15.80,21.09,0
2010-06-11 00:00,19.10,-15.40,17.49,0
2010-06-11 01:00,20.50,-15.20,9.26,0
2010-06-11 02:00,18.50,-14.80,14.40,0
2010-06-11 03:00,20.50,-14.40,21.61,0
2010-06-11 04:00,9.20,-13.50,36.01,0
2010-06-11 05:00,6.60,-24.00,125.52,0
2010-06-11 06:00,8.40,-25.90,151.76,0
2010-06-11 07:00,11.10,-30.90,137.36,0
2010-06-11 08:00,8.00,-31.60,122.95,0
2010-06-11 09:00,11.90,-29.30,139.41,0
2010-06-11 10:00,24.40,-14.00,13.89,0
2010-06-11 11:00,21.10,-13.50,15.43,0
2010-06-11 12:00,16.80,-13.80,15.43,0
2010-06-11 13:00,9.20,-21.10,115.24,0
2010-06-11 14:00,19.30,-15.30,12.35,0
2010-06-11 15:00,27.30,-15.30,17.49,0
2010-06-11 16:00,24.80,-14.50,28.29,0
2010-06-11 17:00,16.00,-15.60,18.52,0
2010-06-11 18:00,39.60,-15.10,19.55,0
2010-06-12 04:00,22.60,-18.80,15.95,0
2010-06-12 05:00,19.50,-20.10,16.46,0
2010-06-12 06:00,16.00,-21.50,16.98,0
2010-06-12 07:00,6.20,-26.60,112.66,0
2010-06-12 08:00,11.30,-31.30,117.81,0
2010-06-12 09:00,8.60,-27.80,50.93,0
2010-06-12 10:00,5.70,-30.30,122.44,0
2010-06-12 11:00,11.90,-36.20,138.39,0
2010-06-12 12:00,12.90,-36.40,140.44,0
2010-06-12 13:00,9.00,-36.30,143.53,0
2010-06-12 14:00,10.10,-35.90,140.96,0
2010-06-12 15:00,16.00,-36.30,151.25,0
2010-06-12 16:00,15.20,-35.30,163.59,0
2010-06-12 17:00,14.00,-34.80,169.77,0
2010-06-12 18:00,15.40,-34.40,173.88,0
2010-06-12 19:00,23.60,-34.30,163.08,0
2010-06-12 20:00,15.20,-30.80,15.43,0
2010-06-12 21:00,5.30,-30.20,139.41,0
2010-06-12 22:00,6.60,-31.70,39.10,0
2010-06-12 23:00,4.30,-30.90,140.96,0
2010-06-13 00:00,11.50,-34.30,37.04,0
2010-06-13 01:00,5.70,-33.60,49.39,0
2010-06-13 02:00,4.70,-33.30,21.61,0
2010-06-13 03:00,2.70,-31.60,169.77,0
2010-06-13 04:00,5.10,-30.90,171.31,0
2010-06-13 05:00,10.10,-33.20,131.70,0
2010-06-13 06:00,7.00,-33.60,149.19,0
2010-06-13 07:00,7.00,-33.00,144.04,0
2010-06-13 08:00,6.60,-33.50,135.81,0
2010-06-13 09:00,2.50,-33.50,149.19,0
2010-06-13 10:00,7.40,-34.50,135.30,0
2010-06-13 11:00,6.00,-34.20,129.13,0
2010-06-13 12:00,6.00,-34.40,141.99,0
2010-06-13 13:00,3.10,-34.70,126.04,0
2010-06-13 14:00,3.10,-34.90,117.81,0
2010-06-13 15:00,3.90,-34.20,105.98,0
2010-06-13 16:00,4.10,-34.10,104.95,0
2010-06-13 17:00,3.90,-34.30,116.26,0
2010-06-13 18:00,3.10,-34.50,168.22,0
2010-06-13 19:00,11.70,-35.20,18.01,0
2010-06-13 20:00,8.60,-32.50,35.50,0
2010-06-13 21:00,4.30,-32.30,75.62,0
2010-06-13 22:00,5.10,-32.30,74.08,0
2010-06-13 23:00,2.50,-33.00,42.70,0
2010-06-14 00:00,2.30,-33.00,37.55,0
2010-06-14 01:00,8.60,-32.60,27.27,0
2010-06-14 02:00,13.30,-29.30,34.98,0
2010-06-14 03:00,13.50,-28.40,35.50,0
2010-06-14 04:00,7.80,-28.00,29.84,0
2010-06-14 05:00,10.30,-27.90,15.95,0
2010-06-14 06:00,9.20,-30.10,19.03,0
2010-06-14 07:00,11.70,-29.10,16.46,0
2010-06-14 08:00,7.20,-26.50,181.08,0
2010-06-14 09:00,6.40,-20.20,150.22,0
2010-06-14 10:00,6.20,-24.30,140.44,0
2010-06-14 11:00,12.10,-25.50,173.88,0
2010-06-14 12:00,14.40,-24.90,178.00,0
2010-06-14 13:00,21.80,-23.70,153.82,0
2010-06-14 14:00,11.90,-25.10,166.17,0
2010-06-14 15:00,17.70,-26.40,172.34,0
2010-06-14 16:00,18.50,-26.80,176.45,0
2010-06-14 17:00,19.10,-26.60,179.03,0
2010-06-14 18:00,17.70,-24.50,172.34,0
2010-06-14 19:00,18.10,-23.40,173.37,0
2010-06-14 20:00,22.20,-24.10,171.82,0
2010-06-14 21:00,22.00,-23.20,174.40,0
2010-06-14 22:00,21.50,-22.60,174.91,0
2010-06-14 23:00,32.20,-23.60,181.08,0
2010-06-15 00:00,,-24.70,,0
2010-06-15 01:00,,-24.10,,0
2010-06-15 02:00,,-24.80,,0
2010-06-15 04:00,,-25.40,,0
2010-06-15 08:00,,-24.00,,0
2010-06-15 18:00,,-18.60,,0
2010-06-15 19:00,,-18.30,,0
2010-06-15 20:00,,-17.90,,0
2010-06-15 21:00,,-17.60,,0
2010-06-15 22:00,,-17.30,,0
2010-06-15 23:00,,-15.60,,0
2010-06-16 00:00,,-15.20,,0
2010-06-16 01:00,,-14.70,,0
2010-06-16 02:00,,-14.30,,0
2010-06-16 03:00,,-14.30,,0
2010-06-16 04:00,,-14.40,,0
2010-06-16 05:00,,-14.40,,0
2010-06-16 06:00,32.40,-14.50,9.77,0
2010-06-16 07:00,15.60,-22.00,122.44,0
2010-06-16 08:00,2.90,-22.70,115.24,0
2010-06-16 09:00,2.10,-22.30,63.28,0
2010-06-16 10:00,4.70,-23.00,42.70,0
2010-06-16 11:00,9.90,-25.60,130.15,0
2010-06-16 12:00,10.10,-27.50,127.58,0
2010-06-16 13:00,7.80,-29.00,137.87,0
2010-06-16 14:00,6.20,-28.60,139.93,0
2010-06-16 15:00,5.10,-28.50,18.52,0
2010-06-16 16:00,9.20,-29.60,148.16,0
2010-06-16 17:00,13.80,-30.20,136.33,0
2010-06-16 18:00,12.30,-31.40,150.22,0
2010-06-16 19:00,11.10,-30.70,130.67,0
2010-06-16 20:00,13.50,-31.20,143.02,0
2010-06-16 21:00,6.40,-31.40,140.96,0
2010-06-16 22:00,8.80,-32.10,135.30,0
2010-06-16 23:00,12.90,-33.40,141.47,0
2010-06-17 00:00,6.80,-33.00,134.78,0
2010-06-17 01:00,4.70,-33.90,24.69,0
2010-06-17 02:00,1.60,-32.00,46.81,0
2010-06-17 03:00,3.90,-32.90,99.29,0
2010-06-17 04:00,2.30,-32.50,27.78,0
2010-06-17 05:00,6.00,-32.80,113.69,0
2010-06-17 06:00,6.40,-33.40,122.95,0
2010-06-17 07:00,5.70,-33.70,126.04,0
2010-06-17 08:00,7.60,-34.50,126.55,0
2010-06-17 09:00,8.40,-34.80,135.81,0
2010-06-17 10:00,7.00,-34.30,139.41,0
2010-06-17 11:00,3.90,-33.40,119.87,0
2010-06-17 12:00,5.70,-34.20,137.87,0
2010-06-17 13:00,6.20,-33.90,158.96,0
2010-06-17 14:00,4.70,-33.30,141.47,0
2010-06-17 15:00,5.70,-34.30,140.96,0
2010-06-17 16:00,5.50,-33.40,157.42,0
2010-06-17 17:00,2.50,-32.70,134.78,0
2010-06-17 18:00,6.40,-32.20,181.08,0
2010-06-17 19:00,,-32.40,,0
2010-06-17 20:00,6.20,-32.60,152.28,0
2010-06-17 21:00,5.10,-31.60,153.82,0
2010-06-17 22:00,4.70,-30.80,166.68,0
2010-06-17 23:00,,-30.50,,0
2010-06-18 00:00,6.80,-26.40,151.25,0
2010-06-18 01:00,12.90,-20.90,175.94,0
2010-06-18 02:00,16.60,-19.90,183.66,0
2010-06-18 03:00,19.70,-19.90,6.69,0
2010-06-18 04:00,17.70,-19.70,6.69,0
2010-06-18 05:00,26.50,-19.50,7.20,0
2010-06-18 06:00,29.80,-19.10,7.20,0
2010-06-18 07:00,33.30,-19.10,10.80,0
2010-06-18 08:00,33.20,-19.40,11.83,0
2010-06-18 09:00,31.80,-18.80,11.32,0
2010-06-18 10:00,40.00,-19.10,9.26,0
2010-06-18 11:00,34.50,-18.80,11.83,0
2010-06-18 12:00,35.70,-18.10,10.80,0
2010-06-18 13:00,38.60,-17.70,8.75,0
2010-06-18 14:00,45.00,-17.50,10.80,0
2010-06-18 15:00,41.10,-17.30,6.69,0
2010-06-18 16:00,,-17.00,,0
2010-06-18 17:00,,-17.00,,0
2010-06-18 18:00,,-16.80,,0
2010-06-18 19:00,,-16.70,,0
2010-06-18 20:00,,-17.20,,0
2010-06-18 21:00,,-17.60,,0
2010-06-18 22:00,,-17.00,,0
2010-06-18 23:00,,-17.50,,0
2010-06-19 00:00,,-18.10,,0
2010-06-19 01:00,,-17.60,,0
2010-06-19 02:00,,-17.90,,0
2010-06-19 03:00,,-18.00,,0
2010-06-19 04:00,,-18.10,,0
2010-06-19 05:00,,-17.20,,0
2010-06-19 06:00,,-17.50,,0
2010-06-19 07:00,,-16.60,,0
2010-06-19 08:00,,-17.80,,0
2010-06-19 09:00,,-16.80,,0
2010-06-19 10:00,,-16.50,,0
2010-06-19 11:00,,-17.20,,0
2010-06-19 12:00,,-19.40,,0
2010-06-19 16:00,,-23.70,,0
2010-06-19 17:00,,-24.90,,0
2010-06-19 21:00,,-18.90,,0
2010-06-19 23:00,,-21.40,,0
2010-06-20 00:00,,-19.10,,0
2010-06-20 01:00,,-18.40,,0
2010-06-20 03:00,,-18.20,,0
2010-06-20 04:00,,-16.60,,0
2010-06-20 05:00,,-15.90,,0
2010-06-20 06:00,,-14.50,,0
2010-06-20 07:00,,-13.80,,0
2010-06-20 08:00,,-13.20,,0
2010-06-20 09:00,,-12.10,,0
2010-06-20 10:00,,-11.30,,0
2010-06-20 11:00,,-11.00,,0
2010-06-20 12:00,36.10,-10.80,178.51,0
2010-06-20 13:00,,-11.10,,0
2010-06-20 14:00,,-11.30,,0
2010-06-20 15:00,37.60,-11.20,178.51,0
2010-06-20 16:00,38.80,-11.20,180.06,0
2010-06-20 17:00,35.50,-10.80,179.54,0
2010-06-20 18:00,32.60,-10.70,179.03,0
2010-06-20 19:00,30.20,-10.70,178.00,0
2010-06-20 20:00,29.40,-10.60,179.54,0
2010-06-20 21:00,29.30,-10.50,180.57,0
2010-06-20 22:00,40.80,-10.80,2.57,0
2010-06-20 23:00,34.30,-11.30,2.06,0
2010-06-21 00:00,34.50,-11.10,3.09,0
2010-06-21 01:00,36.70,-11.30,9.26,0
2010-06-21 02:00,39.40,-11.20,10.29,0
2010-06-21 03:00,40.60,-10.90,7.20,0
2010-06-21 04:00,40.00,-11.10,9.26,0
2010-06-21 05:00,37.20,-11.20,9.26,0
2010-06-21 06:00,37.10,-11.50,12.35,0
2010-06-21 07:00,35.90,-11.50,6.17,0
2010-06-21 08:00,34.50,-11.10,6.69,0
2010-06-21 09:00,35.10,-10.60,10.80,0
2010-06-21 10:00,34.70,-10.50,10.29,0
2010-06-21 11:00,38.60,-10.70,13.38,0
2010-06-21 12:00,32.20,-10.40,9.77,0
2010-06-21 13:00,30.60,-10.50,9.77,0
2010-06-21 14:00,25.00,-10.70,4.63,0
2010-06-21 15:00,12.50,-15.50,158.45,0
2010-06-21 16:00,10.30,-16.30,149.19,0
2010-06-21 17:00,9.40,-14.60,136.84,0
2010-06-21 18:00,13.80,-18.60,150.22,0
2010-06-21 19:00,27.30,-12.80,4.12,0
2010-06-21 20:00,31.40,-12.00,10.29,0
2010-06-21 21:00,12.90,-17.40,155.36,0
2010-06-21 22:00,18.30,-30.00,140.44,0
2010-06-21 23:00,18.90,-30.00,136.84,0
2010-06-22 00:00,17.90,-30.80,140.44,0
2010-06-22 01:00,14.60,-32.70,137.87,0
2010-06-22 02:00,13.80,-34.50,138.39,0
2010-06-22 03:00,11.30,-35.30,139.93,0
2010-06-22 04:00,3.10,-34.40,147.13,0
2010-06-22 05:00,6.40,-36.20,43.21,0
2010-06-22 06:00,7.40,-34.20,13.38,0
2010-06-22 07:00,3.90,-32.30,77.68,0
2010-06-22 08:00,7.80,-36.00,15.43,0
2010-06-22 09:00,4.90,-31.90,114.21,0
2010-06-22 10:00,3.30,-34.20,38.58,0
2010-06-22 11:00,6.00,-33.70,30.35,0
2010-06-22 12:00,4.70,-34.90,37.04,0
2010-06-22 13:00,6.80,-35.20,122.44,0
2010-06-22 14:00,5.70,-33.30,159.48,0
2010-06-22 15:00,5.90,-34.80,131.18,0
2010-06-22 16:00,5.30,-35.20,115.75,0
2010-06-22 17:00,2.70,-35.70,143.02,0
2010-06-22 18:00,3.10,-35.40,145.07,0
2010-06-22 19:00,2.90,-34.20,147.13,0
2010-06-22 20:00,2.50,-34.10,123.47,0
2010-06-22 21:00,5.50,-35.60,130.67,0
2010-06-22 22:00,6.80,-35.20,23.66,0
2010-06-22 23:00,7.00,-20.90,31.90,0
2010-06-23 00:00,19.30,-11.90,23.66,0
2010-06-23 01:00,17.20,-11.30,27.27,0
2010-06-23 02:00,2.70,-11.30,105.98,0
2010-06-23 03:00,12.30,-10.40,46.30,0
2010-06-23 04:00,18.10,-11.40,10.29,0
2010-06-23 05:00,15.80,-12.60,9.77,0
2010-06-23 06:00,9.60,-13.80,180.57,0
2010-06-23 07:00,9.20,-14.70,150.73,0
2010-06-23 08:00,9.00,-14.80,156.39,0
2010-06-23 09:00,8.40,-14.40,164.62,0
2010-06-23 10:00,6.00,-24.30,153.82,0
2010-06-23 11:00,6.00,-22.20,39.61,0
2010-06-23 12:00,4.30,-19.80,33.95,0
2010-06-23 13:00,8.20,-36.90,122.44,0
2010-06-23 14:00,5.50,-34.20,52.47,0
2010-06-23 15:00,6.80,-34.80,129.13,0
2010-06-23 16:00,2.30,-35.40,19.55,0
2010-06-23 17:00,4.70,-34.90,133.24,0
2010-06-23 18:00,3.30,-36.00,93.11,0
2010-06-23 19:00,3.70,-36.10,86.94,0
2010-06-23 20:00,5.30,-36.30,102.37,0
2010-06-23 21:00,4.90,-36.80,56.07,0
2010-06-23 22:00,4.10,-37.40,113.69,0
2010-06-23 23:00,3.50,-39.10,136.84,0
2010-06-24 00:00,7.60,-38.90,29.84,0
2010-06-24 01:00,1.80,-37.20,60.19,0
2010-06-24 02:00,2.50,-37.90,157.42,0
2010-06-24 03:00,2.00,-35.60,49.90,0
2010-06-24 04:00,3.70,-37.50,119.35,0
2010-06-24 05:00,1.60,-38.70,184.17,0
2010-06-24 06:00,5.50,-38.90,134.78,0
2010-06-24 07:00,2.30,-36.40,112.66,0
2010-06-24 08:00,3.70,-37.30,125.01,0
2010-06-24 09:00,6.80,-38.80,134.78,0
2010-06-24 10:00,2.00,-36.60,170.80,0
2010-06-24 11:00,9.60,-37.90,132.73,0
2010-06-24 12:00,3.70,-37.20,137.87,0
2010-06-24 13:00,2.10,-37.00,133.76,0
2010-06-24 14:00,6.60,-38.00,135.81,0
2010-06-24 15:00,4.10,-36.80,19.03,0
2010-06-24 16:00,3.90,-36.90,7.20,0
2010-06-24 17:00,2.90,-37.70,180.06,0
2010-06-24 18:00,3.50,-38.00,14.40,0
2010-06-24 19:00,6.20,-35.50,118.84,0
2010-06-24 20:00,5.90,-37.20,118.84,0
2010-06-24 21:00,1.20,-37.30,30.87,0
2010-06-24 22:00,9.90,-30.90,91.57,0
2010-06-24 23:00,14.40,-15.40,73.05,0
2010-06-25 00:00,19.30,-17.70,44.24,0
2010-06-25 01:00,5.70,-14.20,11.32,0
2010-06-25 02:00,42.10,-11.40,20.06,0
2010-06-25 03:00,26.30,-11.60,21.09,0
2010-06-25 04:00,13.70,-11.80,18.01,0
2010-06-25 05:00,34.30,-12.20,14.92,0
2010-06-25 06:00,14.40,-12.30,21.09,0
2010-06-25 07:00,22.00,-12.70,21.09,0
2010-06-25 08:00,41.10,-13.20,13.38,0
2010-06-25 09:00,,-13.60,,0
2010-06-25 10:00,,-12.90,,0
2010-06-25 11:00,38.80,-12.90,17.49,0
2010-06-25 12:00,35.90,-12.80,15.95,0
2010-06-25 13:00,36.30,-12.30,15.43,0
2010-06-25 14:00,35.70,-12.00,11.83,0
2010-06-25 15:00,24.80,-11.90,18.52,0
2010-06-25 16:00,40.80,-12.10,15.43,0
2010-06-25 17:00,,-12.50,,0
2010-06-25 18:00,66.90,-12.40,18.52,0
2010-06-25 19:00,,-13.10,,0
2010-06-25 20:00,62.60,-13.20,16.98,0
2010-06-25 21:00,47.20,-13.50,14.92,0
2010-06-25 22:00,,-14.10,,0
2010-06-25 23:00,38.40,-14.80,10.80,0
2010-06-26 00:00,40.80,-14.70,9.77,0
2010-06-26 01:00,34.10,-15.00,10.80,0
2010-06-26 02:00,27.30,-16.60,11.32,0
2010-06-26 03:00,30.80,-17.00,14.40,0
2010-06-26 04:00,18.50,-17.90,15.95,0
2010-06-26 05:00,25.00,-16.00,16.46,0
2010-06-26 06:00,24.00,-16.10,11.32,0
2010-06-26 07:00,25.90,-17.30,11.32,0
2010-06-26 08:00,24.80,-17.50,10.29,0
2010-06-26 09:00,20.10,-18.20,13.38,0
2010-06-26 10:00,16.40,-18.80,21.09,0
2010-06-26 11:00,17.90,-19.00,16.46,0
2010-06-26 12:00,19.30,-18.20,16.98,0
2010-06-26 13:00,14.60,-18.60,8.23,0
2010-06-26 14:00,13.30,-17.70,5.14,0
2010-06-26 15:00,3.90,-17.20,43.21,0
2010-06-26 16:00,2.00,-14.70,46.81,0
2010-06-26 17:00,3.30,-17.20,35.50,0
2010-06-26 18:00,6.20,-18.80,24.18,0
2010-06-26 19:00,4.30,-25.00,76.14,0
2010-06-26 20:00,7.00,-28.20,26.75,0
2010-06-26 21:00,4.30,-30.70,41.67,0
2010-06-26 22:00,4.30,-34.40,134.27,0
2010-06-26 23:00,2.30,-34.00,125.52,0
2010-06-27 00:00,3.10,-34.40,21.61,0
2010-06-27 01:00,1.60,-32.20,75.11,0
2010-06-27 02:00,1.80,-34.80,7.20,0
2010-06-27 03:00,5.10,-35.00,16.46,0
2010-06-27 04:00,2.00,-31.80,118.32,0
2010-06-27 05:00,5.30,-35.00,16.98,0
2010-06-27 06:00,1.60,-31.10,149.19,0
2010-06-27 07:00,1.00,-32.30,128.61,0
2010-06-27 08:00,2.90,-31.70,120.89,0
2010-06-27 09:00,8.00,-32.20,133.76,0
2010-06-27 10:00,9.20,-32.20,122.44,0
2010-06-27 11:00,9.60,-21.50,175.43,0
2010-06-27 12:00,16.00,-16.20,172.34,0
2010-06-27 13:00,9.60,-18.60,166.68,0
2010-06-27 14:00,19.70,-19.40,10.80,0
2010-06-27 15:00,7.60,-16.30,20.58,0
2010-06-27 16:00,22.20,-16.50,12.86,0
2010-06-27 17:00,29.80,-16.80,14.92,0
2010-06-27 18:00,28.30,-16.80,16.98,0
2010-06-27 19:00,28.10,-17.70,18.52,0
2010-06-27 20:00,11.70,-17.00,23.15,0
2010-06-27 21:00,6.20,-19.10,47.33,0
2010-06-27 22:00,3.10,-16.90,138.90,0
2010-06-27 23:00,4.90,-19.90,42.18,0
2010-06-28 00:00,8.80,-18.90,54.53,0
2010-06-28 01:00,33.20,-13.60,29.84,0
2010-06-28 02:00,29.80,-14.30,45.27,0
2010-06-28 03:00,18.30,-16.80,20.58,0
2010-06-28 04:00,29.30,-17.10,13.38,0
2010-06-28 05:00,21.30,-17.00,21.61,0
2010-06-28 06:00,17.60,-16.50,18.01,0
2010-06-28 07:00,10.70,-13.60,29.84,0
2010-06-28 08:00,6.40,-17.10,62.76,0
2010-06-28 09:00,4.90,-20.40,44.76,0
2010-06-28 10:00,5.90,-20.50,54.02,0
2010-06-28 11:00,7.60,-23.60,14.40,0
2010-06-28 12:00,3.50,-30.90,128.61,0
2010-06-28 13:00,2.30,-34.20,92.60,0
2010-06-28 14:00,2.10,-33.70,63.79,0
2010-06-28 15:00,5.30,-35.30,138.39,0
2010-06-28 16:00,5.30,-33.70,151.25,0
2010-06-28 17:00,7.40,-34.50,119.35,0
2010-06-28 18:00,5.10,-34.30,142.50,0
2010-06-28 19:00,5.90,-35.70,141.47,0
2010-06-28 20:00,11.90,-36.50,142.50,0
2010-06-28 21:00,6.80,-36.60,132.21,0
2010-06-28 22:00,9.60,-37.50,138.90,0
2010-06-28 23:00,3.70,-37.80,128.61,0
2010-06-29 00:00,2.10,-37.10,12.35,0
2010-06-29 01:00,2.70,-38.00,52.99,0
2010-06-29 02:00,5.50,-38.20,29.32,0
2010-06-29 03:00,2.00,-38.70,108.03,0
2010-06-29 04:00,5.50,-39.40,15.95,0
2010-06-29 05:00,3.30,-37.60,121.92,0
2010-06-29 06:00,3.10,-40.50,51.44,0
2010-06-29 07:00,2.30,-40.00,162.56,0
2010-06-29 08:00,2.90,-40.30,27.78,0
2010-06-29 09:00,2.70,-38.30,46.30,0
2010-06-29 10:00,2.90,-37.90,41.67,0
2010-06-29 11:00,5.90,-37.70,19.03,0
2010-06-29 12:00,3.70,-40.10,135.30,0
2010-06-29 13:00,1.80,-41.40,178.00,0
2010-06-29 14:00,2.90,-39.10,153.30,0
2010-06-29 15:00,5.50,-40.30,138.90,0
2010-06-29 16:00,4.70,-39.70,145.59,0
2010-06-29 17:00,2.70,-40.90,43.21,0
2010-06-29 18:00,1.80,-37.50,135.81,0
2010-06-29 19:00,6.40,-39.80,127.07,0
2010-06-29 20:00,3.90,-40.90,39.61,0
2010-06-29 21:00,3.90,-40.00,167.19,0
2010-06-29 22:00,4.90,-37.90,138.90,0
2010-06-29 23:00,2.10,-35.10,60.19,0
2010-06-30 00:00,3.10,-38.50,125.52,0
2010-06-30 01:00,3.90,-40.60,15.43,0
2010-06-30 02:00,3.30,-36.00,106.49,0
2010-06-30 03:00,9.20,-37.90,26.24,0
2010-06-30 04:00,4.10,-32.20,114.72,0
2010-06-30 05:00,5.50,-36.20,23.66,0
2010-06-30 06:00,7.40,-34.20,26.75,0
2010-06-30 07:00,6.80,-34.50,1.03,0
2010-06-30 08:00,4.10,-34.50,126.04,0
2010-06-30 09:00,2.90,-27.80,173.37,0
2010-06-30 10:00,3.90,-25.20,36.01,0
2010-06-30 11:00,4.50,-25.80,67.91,0
2010-06-30 12:00,6.40,-29.20,42.18,0
2010-06-30 13:00,8.40,-24.60,40.64,0
2010-06-30 14:00,3.10,-19.10,72.02,0
2010-06-30 15:00,2.00,-20.60,27.27,0
2010-06-30 16:00,2.70,-21.20,164.11,0
2010-06-30 17:00,15.40,-20.10,46.81,0
2010-06-30 18:00,9.90,-18.30,10.29,0
2010-06-30 19:00,7.40,-19.80,52.99,0
2010-06-30 20:00,24.40,-19.20,38.07,0
2010-06-30 21:00,5.10,-20.10,54.53,0
2010-06-30 22:00,25.70,-22.00,13.89,0
2010-06-30 23:00,24.00,-23.70,18.01,0
2010-07-01 00:00,23.60,-22.50,11.83,0
2010-07-01 01:00,21.50,-21.30,3.60,0
2010-07-01 02:00,3.10,-21.10,106.49,0
2010-07-01 03:00,2.70,-20.10,47.33,0
2010-07-01 04:00,6.60,-18.80,10.29,0
2010-07-01 05:00,6.40,-20.20,123.98,0
2010-07-01 06:00,3.50,-21.40,37.04,0
2010-07-01 07:00,1.80,-19.30,89.00,0
2010-07-01 08:00,2.30,-18.80,111.12,0
2010-07-01 09:00,9.40,-20.20,23.66,0
2010-07-01 10:00,2.50,-19.80,1.03,0
2010-07-01 11:00,2.00,-19.60,140.96,0
2010-07-01 12:00,1.80,-19.00,178.00,0
2010-07-01 13:00,5.70,-19.40,5.66,0
2010-07-01 14:00,3.90,-19.80,180.06,0
2010-07-01 15:00,6.00,-19.10,5.14,0
2010-07-01 16:00,9.90,-20.90,16.46,0
2010-07-01 17:00,9.60,-21.70,13.89,0
2010-07-01 18:00,10.90,-20.90,15.43,0
2010-07-01 19:00,4.90,-18.30,26.24,0
2010-07-01 20:00,10.10,-20.00,10.80,0
2010-07-01 21:00,8.80,-20.00,1.03,0
2010-07-01 22:00,10.90,-20.20,3.60,0
2010-07-01 23:00,12.10,-19.00,1.54,0
2010-07-02 00:00,13.80,-21.10,9.77,0
2010-07-02 01:00,18.30,-23.20,18.01,0
2010-07-02 02:00,15.00,-23.30,14.92,0
2010-07-02 03:00,16.40,-23.30,18.01,0
2010-07-02 04:00,18.70,-22.70,14.92,0
2010-07-02 05:00,17.40,-21.30,18.52,0
2010-07-02 06:00,18.30,-19.40,16.46,0
2010-07-02 07:00,23.00,-18.80,7.20,0
2010-07-02 08:00,16.60,-18.80,13.89,0
2010-07-02 09:00,26.90,-18.70,13.38,0
2010-07-02 10:00,29.60,-18.40,11.83,0
2010-07-02 11:00,33.20,-18.40,14.92,0
2010-07-02 12:00,30.80,-18.60,12.35,0
2010-07-02 13:00,33.30,-18.60,12.35,0
2010-07-02 14:00,29.80,-18.60,13.38,0
2010-07-02 15:00,2.00,-18.70,73.57,0
2010-07-02 16:00,5.10,-20.50,95.17,0
2010-07-02 17:00,5.70,-24.40,40.64,0
2010-07-02 18:00,9.90,-32.40,36.01,0
2010-07-02 19:00,10.30,-34.60,138.90,0
2010-07-02 20:00,12.30,-37.50,132.21,0
2010-07-02 21:00,11.90,-38.60,133.76,0
2010-07-02 22:00,7.00,-39.80,139.41,0
2010-07-02 23:00,2.70,-40.80,54.53,0
2010-07-03 00:00,11.30,-39.30,171.82,0
2010-07-03 01:00,5.50,-40.50,180.06,0
2010-07-03 02:00,9.20,-38.60,173.37,0
2010-07-03 03:00,6.80,-24.70,153.82,0
2010-07-03 04:00,13.50,-29.70,180.57,0
2010-07-03 05:00,13.30,-28.60,11.32,0
2010-07-03 06:00,21.10,-28.10,173.88,0
2010-07-03 07:00,19.50,-29.00,174.91,0
2010-07-03 08:00,17.40,-28.10,3.60,0
2010-07-03 09:00,25.20,-27.40,0.51,0
2010-07-03 10:00,5.50,-27.20,29.32,0
2010-07-03 11:00,5.30,-26.40,45.27,0
2010-07-03 12:00,7.00,-26.10,130.67,0
2010-07-03 13:00,4.70,-30.50,114.72,0
2010-07-03 14:00,2.90,-29.00,18.52,0
2010-07-03 15:00,5.50,-28.60,23.66,0
2010-07-03 16:00,2.70,-28.30,68.94,0
2010-07-03 17:00,4.10,-28.60,11.83,0
2010-07-03 18:00,1.80,-27.30,14.92,0
2010-07-03 19:00,6.80,-27.80,25.21,0
2010-07-03 20:00,7.20,-29.90,9.77,0
2010-07-03 21:00,5.70,-28.80,172.85,0
2010-07-03 22:00,3.10,-26.60,131.70,0
2010-07-03 23:00,2.90,-26.10,152.79,0
2010-07-04 00:00,10.30,-28.20,180.57,0
2010-07-04 01:00,9.90,-25.90,146.10,0
2010-07-04 02:00,,-28.40,,0
2010-07-04 03:00,,-26.60,,0
