Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2015-01-17 17:30,15.20,-8.30,117.29,0
2015-01-17 18:00,7.40,-8.10,122.95,0
2015-01-17 18:30,5.30,-7.90,125.01,0
2015-01-17 19:00,12.50,-7.90,103.40,0
2015-01-17 19:30,6.60,-7.00,96.20,0
2015-01-17 20:00,10.70,-7.90,105.46,0
2015-01-17 20:30,9.20,-7.80,109.58,0
2015-01-17 21:00,11.30,-7.60,118.84,0
2015-01-17 21:30,9.20,-7.60,125.01,0
2015-01-17 22:00,12.30,-8.10,114.21,0
2015-01-17 22:30,21.60,-7.80,109.58,0
2015-01-17 23:00,15.00,-7.60,121.41,0
2015-01-17 23:30,14.20,-7.50,105.46,0
2015-01-18 00:00,25.90,-7.80,108.55,0
2015-01-18 00:30,26.70,-7.60,103.92,0
2015-01-18 01:00,28.70,-7.90,108.03,0
2015-01-18 01:30,25.70,-7.90,100.32,0
2015-01-18 02:00,23.00,-7.80,103.40,0
2015-01-18 02:30,14.80,-7.80,113.18,0
2015-01-18 03:00,27.70,-7.70,112.66,0
2015-01-18 03:30,28.50,-7.60,112.15,0
2015-01-18 04:00,23.60,-7.50,106.49,0
2015-01-18 04:30,25.70,-7.50,108.55,0
2015-01-18 05:00,30.80,-7.60,104.43,0
2015-01-18 05:30,29.40,-7.90,109.58,0
2015-01-18 06:00,19.90,-8.00,107.52,0
2015-01-18 06:30,19.10,-7.90,109.06,0
2015-01-18 07:00,26.10,-8.20,111.63,0
2015-01-18 07:30,36.50,-8.70,103.40,0
2015-01-18 08:00,23.00,-8.80,108.03,0
2015-01-18 08:30,30.00,-8.90,103.92,0
2015-01-18 09:00,25.20,-9.20,112.15,0
2015-01-18 09:30,27.50,-8.80,108.03,0
2015-01-18 10:00,35.70,-9.40,107.00,0
2015-01-18 10:30,32.60,-9.40,110.61,0
2015-01-18 11:00,25.00,-9.10,107.00,0
2015-01-18 11:30,31.40,-9.20,108.55,0
2015-01-18 12:00,30.20,-9.00,107.00,0
2015-01-18 12:30,35.30,-8.90,105.98,0
2015-01-18 13:00,29.80,-8.80,105.98,0
2015-01-18 13:30,31.80,-8.50,107.52,0
2015-01-18 14:00,35.10,-8.50,105.46,0
2015-01-18 14:30,30.00,-8.60,104.95,0
2015-01-18 15:00,32.20,-8.60,105.46,0
2015-01-18 15:30,35.30,-8.70,107.52,0
2015-01-18 16:00,31.40,-8.80,104.43,0
2015-01-18 16:30,35.10,-8.80,104.43,0
2015-01-18 17:00,29.40,-8.80,101.86,0
2015-01-18 17:30,26.30,-9.00,102.89,0
2015-01-18 18:00,32.20,-9.10,108.03,0
2015-01-18 18:30,25.40,-9.00,108.03,0
2015-01-18 19:00,22.60,-9.10,103.40,0
2015-01-18 19:30,23.40,-9.00,102.37,0
2015-01-18 20:00,25.90,-9.00,100.83,0
2015-01-18 20:30,28.50,-9.20,106.49,0
2015-01-18 21:00,23.40,-9.20,106.49,0
2015-01-18 21:30,32.20,-9.20,106.49,0
2015-01-18 22:00,26.10,-9.80,101.35,0
2015-01-18 22:30,19.90,-9.80,108.55,0
2015-01-18 23:00,24.60,-9.80,105.46,0
2015-01-18 23:30,24.40,-10.10,102.89,0
2015-01-19 00:00,19.50,-10.40,100.83,0
2015-01-19 00:30,9.40,-12.00,79.22,0
2015-01-19 01:00,10.50,-13.10,83.85,0
2015-01-19 01:30,8.80,-13.70,86.94,0
2015-01-19 02:00,10.70,-14.10,92.09,0
2015-01-19 02:30,14.40,-13.80,98.77,0
2015-01-19 03:00,14.00,-14.10,94.66,0
2015-01-19 03:30,19.90,-14.80,94.66,0
2015-01-19 04:00,19.70,-15.10,97.23,0
2015-01-19 04:30,19.50,-15.40,93.11,0
2015-01-19 05:00,14.80,-15.40,94.66,0
2015-01-19 05:30,17.40,-15.60,91.57,0
2015-01-19 06:00,17.60,-16.10,99.29,0
2015-01-19 06:30,14.80,-16.20,97.74,0
2015-01-19 07:00,11.30,-16.60,98.77,0
2015-01-19 07:30,16.20,-16.80,100.32,0
2015-01-19 08:00,17.40,-16.70,96.72,0
2015-01-19 08:30,18.50,-16.80,103.92,0
2015-01-19 09:00,19.10,-16.70,95.17,0
2015-01-19 09:30,20.70,-16.60,100.32,0
2015-01-19 10:00,16.80,-16.60,97.23,0
2015-01-19 10:30,20.70,-16.60,90.54,0
2015-01-19 11:00,21.10,-16.60,91.06,0
2015-01-19 11:30,21.30,-16.60,86.43,0
2015-01-19 12:00,16.20,-16.40,94.14,0
2015-01-19 12:30,20.10,-16.10,94.66,0
2015-01-19 13:00,17.00,-16.00,103.92,0
2015-01-19 13:30,17.20,-15.80,97.74,0
2015-01-19 14:00,18.50,-15.70,99.29,0
2015-01-19 14:30,18.70,-15.60,104.43,0
2015-01-19 15:00,18.30,-15.40,99.29,0
2015-01-19 15:30,21.30,-15.40,100.83,0
2015-01-19 16:00,20.50,-15.40,102.89,0
2015-01-19 16:30,18.90,-15.20,94.66,0
2015-01-19 17:00,18.10,-15.40,98.26,0
2015-01-19 17:30,20.70,-15.40,98.26,0
2015-01-19 18:00,17.60,-15.30,100.32,0
2015-01-19 18:30,21.80,-15.10,102.89,0
2015-01-19 19:00,21.10,-15.00,103.40,0
2015-01-19 19:30,17.90,-14.90,100.83,0
2015-01-19 20:00,19.30,-14.80,101.86,0
2015-01-19 20:30,21.60,-14.90,102.37,0
2015-01-19 21:00,21.30,-14.80,103.40,0
2015-01-19 21:30,15.80,-14.70,99.80,0
2015-01-19 22:00,17.70,-14.70,102.37,0
2015-01-19 22:30,17.60,-14.60,101.35,0
2015-01-19 23:00,18.30,-14.50,101.35,0
2015-01-19 23:30,18.30,-14.40,98.26,0
2015-01-20 00:00,18.50,-14.30,99.80,0
2015-01-20 00:30,19.70,-14.30,100.32,0
2015-01-20 01:00,18.30,-14.30,100.83,0
2015-01-20 01:30,17.90,-14.20,101.35,0
2015-01-20 02:00,16.80,-14.10,100.83,0
2015-01-20 02:30,17.70,-14.00,101.86,0
2015-01-20 03:00,16.20,-13.80,98.26,0
2015-01-20 03:30,17.00,-13.80,98.26,0
2015-01-20 04:00,15.60,-13.80,94.14,0
2015-01-20 04:30,14.00,-13.80,95.17,0
2015-01-20 05:00,14.00,-13.80,99.29,0
2015-01-20 05:30,16.20,-13.80,91.57,0
2015-01-20 06:00,13.70,-13.80,94.66,0
2015-01-20 06:30,14.00,-13.80,99.29,0
2015-01-20 07:00,16.40,-13.90,96.20,0
2015-01-20 07:30,14.40,-14.00,97.23,0
2015-01-20 08:00,14.40,-14.00,95.17,0
2015-01-20 08:30,17.70,-14.00,96.72,0
2015-01-20 09:00,16.40,-14.00,94.14,0
2015-01-20 09:30,14.00,-14.10,93.63,0
2015-01-20 10:00,15.00,-14.10,96.20,0
2015-01-20 10:30,15.80,-14.10,97.23,0
2015-01-20 11:00,15.20,-14.20,98.26,0
2015-01-20 11:30,18.50,-14.20,98.77,0
2015-01-20 12:00,18.70,-14.20,96.72,0
2015-01-20 12:30,17.20,-14.20,96.20,0
2015-01-20 13:00,16.00,-14.20,95.69,0
2015-01-20 13:30,19.70,-14.10,96.72,0
2015-01-20 14:00,15.00,-14.20,94.14,0
2015-01-20 14:30,16.40,-14.20,93.63,0
2015-01-20 15:00,15.40,-14.20,95.69,0
2015-01-20 15:30,16.80,-14.10,98.77,0
2015-01-20 16:00,15.00,-14.00,95.69,0
2015-01-20 16:30,18.70,-14.10,101.35,0
2015-01-20 17:00,18.70,-14.10,97.23,0
2015-01-20 17:30,19.10,-14.20,99.29,0
2015-01-20 18:00,16.60,-14.30,97.74,0
2015-01-20 18:30,14.40,-14.20,95.69,0
2015-01-20 19:00,16.20,-14.10,98.77,0
2015-01-20 19:30,16.00,-14.00,96.72,0
2015-01-20 20:00,13.10,-13.90,96.72,0
2015-01-20 20:30,12.10,-13.80,94.66,0
2015-01-20 21:00,14.80,-13.80,93.63,0
2015-01-20 21:30,15.00,-13.70,98.77,0
2015-01-20 22:00,12.30,-13.70,97.74,0
2015-01-20 22:30,11.10,-13.70,97.74,0
2015-01-20 23:00,16.60,-13.70,93.63,0
2015-01-20 23:30,17.40,-13.70,98.26,0
2015-01-21 00:00,17.60,-13.70,102.37,0
2015-01-21 00:30,18.90,-13.70,100.32,0
2015-01-21 01:00,22.00,-14.00,100.32,0
2015-01-21 01:30,21.10,-14.00,102.37,0
2015-01-21 02:00,21.80,-14.30,103.92,0
2015-01-21 02:30,19.90,-14.30,103.40,0
2015-01-21 03:00,20.50,-14.00,104.95,0
2015-01-21 03:30,21.80,-14.10,101.35,0
2015-01-21 04:00,21.10,-14.30,102.89,0
2015-01-21 04:30,20.70,-14.30,101.86,0
2015-01-21 05:00,20.90,-14.30,102.89,0
2015-01-21 05:30,18.50,-14.10,100.83,0
2015-01-21 06:00,19.70,-14.00,101.35,0
2015-01-21 06:30,19.30,-14.20,99.80,0
2015-01-21 07:00,19.10,-14.20,100.83,0
2015-01-21 07:30,19.70,-14.20,99.80,0
2015-01-21 08:00,16.00,-13.40,101.35,0
2015-01-21 08:30,17.70,-12.90,98.77,0
2015-01-21 09:00,18.70,-13.60,99.80,0
2015-01-21 09:30,21.30,-13.40,99.29,0
2015-01-21 10:00,17.20,-13.50,99.80,0
2015-01-21 10:30,15.20,-13.90,98.77,0
2015-01-21 11:00,19.90,-13.70,98.26,0
2015-01-21 11:30,20.50,-14.30,96.72,0
2015-01-21 12:00,16.60,-13.80,103.40,0
2015-01-21 12:30,16.00,-14.00,102.37,0
2015-01-21 13:00,17.40,-13.40,102.37,0
2015-01-21 13:30,16.00,-13.10,100.32,0
2015-01-21 14:00,18.30,-13.00,99.80,0
2015-01-21 14:30,19.70,-13.00,99.29,0
2015-01-21 15:00,19.30,-13.20,101.86,0
2015-01-21 15:30,15.00,-13.60,96.72,0
2015-01-21 16:00,25.00,-13.20,99.80,0
2015-01-21 16:30,13.10,-13.30,99.29,0
2015-01-21 17:00,23.20,-13.40,104.95,0
2015-01-21 17:30,25.70,-13.60,100.83,0
2015-01-21 18:00,22.80,-13.60,100.83,0
2015-01-21 18:30,24.00,-13.60,99.80,0
2015-01-21 19:00,23.80,-13.50,98.77,0
2015-01-21 19:30,24.00,-13.50,100.32,0
2015-01-21 20:00,19.10,-13.30,101.35,0
2015-01-21 20:30,24.20,-13.60,102.37,0
2015-01-21 21:00,22.40,-13.50,102.89,0
2015-01-21 21:30,18.70,-13.60,100.32,0
2015-01-21 22:00,18.50,-13.80,101.86,0
2015-01-21 22:30,17.70,-13.80,103.40,0
2015-01-21 23:00,19.90,-13.80,102.89,0
2015-01-21 23:30,18.50,-13.90,99.29,0
2015-01-22 00:00,21.60,-13.90,98.26,0
2015-01-22 00:30,18.30,-14.20,99.29,0
2015-01-22 01:00,18.70,-14.40,99.80,0
2015-01-22 01:30,19.50,-14.60,94.14,0
2015-01-22 02:00,14.80,-14.70,97.74,0
2015-01-22 02:30,15.60,-15.10,96.20,0
2015-01-22 03:00,16.40,-15.30,97.74,0
2015-01-22 03:30,14.80,-15.40,98.77,0
2015-01-22 04:00,15.00,-15.70,95.17,0
2015-01-22 04:30,15.80,-16.40,94.66,0
2015-01-22 05:00,16.20,-16.70,93.11,0
2015-01-22 05:30,15.80,-17.00,98.26,0
2015-01-22 06:00,16.60,-17.10,97.23,0
2015-01-22 06:30,21.80,-17.40,93.11,0
2015-01-22 07:00,18.50,-17.70,95.69,0
2015-01-22 07:30,18.10,-17.70,94.66,0
2015-01-22 08:00,18.30,-17.30,101.86,0
2015-01-22 08:30,9.20,-15.60,103.92,0
2015-01-22 09:00,9.20,-15.40,101.86,0
2015-01-22 09:30,8.40,-14.80,96.20,0
2015-01-22 10:00,11.50,-14.80,98.77,0
2015-01-22 10:30,10.50,-14.70,99.80,0
2015-01-22 11:00,11.10,-14.40,98.26,0
2015-01-22 11:30,8.20,-14.20,107.52,0
2015-01-22 12:00,8.80,-14.00,96.72,0
2015-01-22 12:30,7.80,-13.90,99.29,0
2015-01-22 13:00,11.90,-13.80,90.54,0
2015-01-22 13:30,8.20,-13.60,92.09,0
2015-01-22 14:00,7.00,-13.50,86.94,0
2015-01-22 14:30,14.00,-13.50,82.31,0
2015-01-22 15:00,14.00,-13.70,77.17,0
2015-01-22 15:30,11.30,-13.80,81.28,0
2015-01-22 16:00,12.70,-13.70,86.43,0
2015-01-22 16:30,12.10,-13.60,79.22,0
2015-01-22 17:00,14.60,-13.80,94.66,0
2015-01-22 17:30,12.30,-13.70,87.46,0
2015-01-22 18:00,10.90,-13.60,93.11,0
2015-01-22 18:30,5.70,-13.30,85.91,0
2015-01-22 19:00,5.10,-13.20,86.43,0
2015-01-22 19:30,6.80,-13.10,74.08,0
2015-01-22 20:00,4.90,-13.20,83.85,0
2015-01-22 20:30,6.20,-13.10,96.72,0
2015-01-22 21:00,4.10,-13.30,78.20,0
2015-01-22 21:30,4.50,-13.10,79.22,0
2015-01-22 22:00,4.50,-13.20,82.83,0
2015-01-22 22:30,4.70,-13.20,92.60,0
2015-01-22 23:00,3.70,-13.30,90.54,0
2015-01-22 23:30,4.10,-13.30,91.06,0
2015-01-23 00:00,8.80,-13.30,88.48,0
2015-01-23 00:30,8.00,-13.50,89.00,0
2015-01-23 01:00,9.00,-13.60,94.14,0
2015-01-23 01:30,13.10,-13.70,94.66,0
2015-01-23 02:00,11.30,-13.70,97.23,0
2015-01-23 02:30,12.70,-13.70,93.11,0
2015-01-23 03:00,12.70,-13.60,95.69,0
2015-01-23 03:30,11.30,-13.60,94.14,0
2015-01-23 04:00,12.70,-13.60,95.17,0
2015-01-23 04:30,12.30,-13.60,97.23,0
2015-01-23 05:00,11.50,-13.70,94.66,0
2015-01-23 05:30,11.50,-13.70,95.17,0
2015-01-23 06:00,10.10,-13.80,93.63,0
2015-01-23 06:30,10.90,-13.80,95.17,0
2015-01-23 07:00,12.50,-13.80,93.11,0
2015-01-23 07:30,11.70,-13.80,95.69,0
2015-01-23 08:00,12.70,-13.70,94.66,0
2015-01-23 08:30,12.30,-13.70,99.29,0
2015-01-23 09:00,12.30,-13.60,92.60,0
2015-01-23 09:30,12.70,-13.60,93.63,0
2015-01-23 10:00,12.30,-13.60,95.17,0
2015-01-23 10:30,13.10,-13.50,93.63,0
2015-01-23 11:00,14.60,-13.50,97.74,0
2015-01-23 11:30,15.40,-13.30,96.20,0
2015-01-23 12:00,16.00,-13.30,98.77,0
2015-01-23 12:30,12.50,-13.20,96.72,0
2015-01-23 13:00,12.10,-13.10,95.69,0
2015-01-23 13:30,14.40,-13.20,100.32,0
2015-01-23 14:00,13.30,-13.10,98.26,0
2015-01-23 14:30,14.40,-13.20,92.09,0
2015-01-23 15:00,13.50,-13.20,91.57,0
2015-01-23 15:30,14.40,-13.20,96.72,0
2015-01-23 16:00,11.90,-13.10,94.66,0
2015-01-23 16:30,12.90,-13.00,95.17,0
2015-01-23 17:00,11.70,-12.80,96.72,0
2015-01-23 17:30,12.10,-12.80,97.74,0
2015-01-23 18:00,12.70,-12.70,96.72,0
2015-01-23 18:30,10.90,-12.60,98.77,0
2015-01-23 19:00,12.30,-12.50,98.26,0
2015-01-23 19:30,14.00,-12.50,99.80,0
2015-01-23 20:00,14.00,-12.50,105.46,0
2015-01-23 20:30,13.30,-12.00,103.92,0
2015-01-23 21:00,10.70,-12.10,103.92,0
2015-01-23 21:30,13.80,-11.90,102.89,0
2015-01-23 22:00,15.20,-12.00,102.89,0
2015-01-23 22:30,14.00,-12.00,102.37,0
2015-01-23 23:00,14.80,-12.10,102.89,0
2015-01-23 23:30,12.50,-12.10,101.35,0
2015-01-24 00:00,11.90,-12.20,101.35,0
2015-01-24 00:30,9.20,-12.20,103.40,0
2015-01-24 01:00,12.90,-12.20,102.37,0
2015-01-24 01:30,7.20,-11.90,120.89,0
2015-01-24 02:00,2.30,-11.70,168.22,0
2015-01-24 02:30,4.10,-12.00,147.65,0
2015-01-24 03:00,2.50,-12.00,54.02,0
2015-01-24 03:30,2.10,-12.10,182.63,0
2015-01-24 04:00,4.70,-12.20,0.00,0
2015-01-24 04:30,7.20,-12.60,178.51,0
2015-01-24 05:00,5.30,-11.80,174.40,0
2015-01-24 05:30,4.50,-11.00,169.25,0
2015-01-24 06:00,2.70,-10.60,51.96,0
2015-01-24 06:30,11.10,-11.30,104.95,0
2015-01-24 07:00,9.20,-11.40,97.74,0
2015-01-24 07:30,4.10,-11.60,152.79,0
2015-01-24 08:00,1.20,-10.80,106.49,0
2015-01-24 08:30,15.40,-11.00,101.86,0
2015-01-24 09:00,9.00,-10.60,113.18,0
2015-01-24 09:30,16.40,-11.80,100.83,0
2015-01-24 10:00,20.90,-12.30,98.77,0
2015-01-24 10:30,20.10,-12.70,94.66,0
2015-01-24 11:00,22.40,-12.10,98.77,0
2015-01-24 11:30,15.60,-12.00,100.83,0
2015-01-24 12:00,18.50,-12.00,100.32,0
2015-01-24 12:30,15.20,-11.50,101.35,0
2015-01-24 13:00,17.20,-11.00,104.95,0
2015-01-24 13:30,12.10,-10.80,102.89,0
2015-01-24 14:00,13.30,-10.70,102.37,0
2015-01-24 14:30,22.60,-11.00,104.43,0
2015-01-24 15:00,22.00,-11.00,103.92,0
2015-01-24 15:30,21.80,-12.00,101.86,0
2015-01-24 16:00,23.60,-12.30,102.89,0
2015-01-24 16:30,25.00,-12.50,105.46,0
2015-01-24 17:00,28.30,-13.00,101.86,0
2015-01-24 17:30,23.80,-12.90,104.43,0
2015-01-24 18:00,23.80,-13.40,105.46,0
2015-01-24 18:30,25.90,-13.80,105.46,0
2015-01-24 19:00,25.70,-14.10,103.92,0
2015-01-24 19:30,24.40,-14.10,102.37,0
2015-01-24 20:00,25.00,-13.90,100.32,0
2015-01-24 20:30,22.40,-14.00,101.86,0
2015-01-24 21:00,25.50,-14.00,100.83,0
2015-01-24 21:30,24.40,-14.00,99.29,0
2015-01-24 22:00,31.60,-14.10,103.92,0
2015-01-24 22:30,25.50,-14.10,105.98,0
2015-01-24 23:00,25.20,-14.10,103.40,0
2015-01-24 23:30,23.80,-14.20,105.98,0
2015-01-25 00:00,29.80,-14.20,96.72,0
2015-01-25 00:30,24.80,-14.30,98.77,0
2015-01-25 01:00,23.40,-14.40,98.77,0
2015-01-25 01:30,26.30,-14.50,99.29,0
2015-01-25 02:00,26.50,-14.50,98.77,0
2015-01-25 02:30,25.50,-14.70,99.29,0
2015-01-25 03:00,25.70,-14.80,97.23,0
2015-01-25 03:30,24.00,-14.80,99.80,0
2015-01-25 04:00,24.60,-15.10,97.23,0
2015-01-25 04:30,25.00,-15.30,98.26,0
2015-01-25 05:00,22.80,-15.40,99.29,0
2015-01-25 05:30,24.00,-15.50,97.74,0
2015-01-25 06:00,28.10,-15.70,100.83,0
2015-01-25 06:30,27.10,-16.00,100.83,0
2015-01-25 07:00,23.80,-16.20,99.80,0
2015-01-25 07:30,25.00,-16.20,98.26,0
2015-01-25 08:00,24.00,-16.40,100.83,0
2015-01-25 08:30,28.10,-16.50,102.37,0
2015-01-25 09:00,28.50,-16.60,95.69,0
2015-01-25 09:30,25.00,-16.60,99.29,0
2015-01-25 10:00,31.60,-16.70,99.80,0
2015-01-25 10:30,28.50,-16.70,98.77,0
2015-01-25 11:00,26.90,-16.90,101.86,0
2015-01-25 11:30,28.50,-16.80,100.83,0
2015-01-25 12:00,29.10,-16.60,99.29,0
2015-01-25 12:30,25.40,-16.60,100.32,0
2015-01-25 13:00,30.60,-16.60,100.83,0
2015-01-25 13:30,24.60,-16.50,102.89,0
2015-01-25 14:00,24.60,-16.60,100.32,0
2015-01-25 14:30,25.70,-16.60,98.26,0
2015-01-25 15:00,24.80,-16.60,99.80,0
2015-01-25 15:30,25.40,-16.70,98.26,0
2015-01-25 16:00,26.30,-16.60,98.26,0
2015-01-25 16:30,25.40,-16.50,103.92,0
2015-01-25 17:00,26.50,-16.50,97.23,0
2015-01-25 17:30,21.10,-16.40,96.20,0
2015-01-25 18:00,22.00,-16.40,94.66,0
2015-01-25 18:30,22.20,-16.30,97.74,0
2015-01-25 19:00,24.00,-16.10,94.14,0
2015-01-25 19:30,21.30,-16.00,98.26,0
2015-01-25 20:00,20.10,-15.90,96.72,0
2015-01-25 20:30,19.30,-15.80,97.74,0
2015-01-25 21:00,15.60,-15.80,95.17,0
2015-01-25 21:30,23.40,-15.80,101.35,0
2015-01-25 22:00,19.90,-15.80,101.35,0
2015-01-25 22:30,19.50,-15.80,101.35,0
2015-01-25 23:00,17.90,-15.90,97.23,0
2015-01-25 23:30,18.30,-16.00,93.63,0
2015-01-26 00:00,23.00,-15.90,91.06,0
2015-01-26 00:30,22.00,-16.30,94.14,0
2015-01-26 01:00,20.70,-16.20,98.26,0
2015-01-26 01:30,20.70,-16.50,94.14,0
2015-01-26 02:00,21.10,-16.80,97.74,0
2015-01-26 02:30,19.50,-16.80,99.80,0
2015-01-26 03:00,19.10,-16.90,96.72,0
2015-01-26 03:30,19.90,-16.90,99.80,0
2015-01-26 04:00,20.30,-17.00,89.00,0
2015-01-26 04:30,17.20,-17.10,100.32,0
2015-01-26 05:00,17.40,-17.00,100.32,0
2015-01-26 05:30,15.00,-16.80,102.37,0
2015-01-26 06:00,14.20,-16.80,101.86,0
2015-01-26 06:30,12.70,-16.70,98.77,0
2015-01-26 07:00,13.30,-16.70,101.35,0
2015-01-26 07:30,13.80,-16.70,100.32,0
2015-01-26 08:00,13.10,-16.70,95.69,0
2015-01-26 08:30,13.70,-16.90,94.66,0
2015-01-26 09:00,15.20,-16.80,98.77,0
2015-01-26 09:30,18.70,-16.70,101.86,0
2015-01-26 10:00,17.90,-16.70,96.20,0
2015-01-26 10:30,16.40,-16.60,99.29,0
2015-01-26 11:00,18.10,-16.70,94.14,0
2015-01-26 11:30,18.70,-16.80,96.72,0
2015-01-26 12:00,18.10,-17.10,92.09,0
2015-01-26 12:30,17.60,-17.10,94.14,0
2015-01-26 13:00,16.60,-17.00,95.69,0
2015-01-26 13:30,13.50,-16.90,98.77,0
2015-01-26 14:00,12.90,-17.00,98.26,0
2015-01-26 14:30,15.00,-16.80,95.69,0
2015-01-26 15:00,13.50,-16.70,95.69,0
2015-01-26 15:30,11.70,-16.50,97.74,0
2015-01-26 16:00,12.50,-16.50,93.11,0
2015-01-26 16:30,13.10,-16.30,94.14,0
2015-01-26 17:00,11.30,-16.20,94.14,0
2015-01-26 17:30,10.90,-16.20,89.00,0
2015-01-26 18:00,11.50,-16.10,95.17,0
2015-01-26 18:30,11.50,-16.20,90.03,0
2015-01-26 19:00,12.50,-16.10,92.60,0
2015-01-26 19:30,10.50,-16.00,96.20,0
2015-01-26 20:00,10.30,-16.00,93.11,0
2015-01-26 20:30,9.60,-15.90,99.29,0
2015-01-26 21:00,11.70,-15.90,102.89,0
2015-01-26 21:30,7.20,-15.70,92.60,0
2015-01-26 22:00,10.70,-15.80,94.66,0
2015-01-26 22:30,2.30,-15.30,95.69,0
2015-01-26 23:00,9.40,-15.50,99.29,0
2015-01-26 23:30,12.10,-15.70,96.72,0
2015-01-27 00:00,11.30,-15.60,97.23,0
2015-01-27 00:30,11.90,-15.60,96.72,0
2015-01-27 01:00,10.90,-15.50,102.37,0
2015-01-27 01:30,3.70,-15.10,148.16,0
2015-01-27 02:00,3.50,-15.50,79.74,0
2015-01-27 02:30,8.00,-15.80,167.71,0
2015-01-27 03:00,0.60,-15.40,131.70,0
2015-01-27 03:30,3.90,-15.50,168.74,0
2015-01-27 04:00,5.30,-15.40,117.81,0
2015-01-27 04:30,2.00,-15.50,174.91,0
2015-01-27 05:00,1.60,-15.40,180.57,0
2015-01-27 05:30,2.10,-15.70,9.26,0
2015-01-27 06:00,4.70,-15.50,168.74,0
2015-01-27 06:30,5.30,-15.80,184.69,0
2015-01-27 07:00,5.50,-16.20,4.12,0
2015-01-27 07:30,5.30,-16.20,184.69,0
2015-01-27 08:00,5.90,-15.90,15.95,0
2015-01-27 08:30,4.10,-16.00,172.34,0
2015-01-27 09:00,4.90,-16.00,181.60,0
2015-01-27 09:30,4.70,-16.30,181.60,0
2015-01-27 10:00,2.50,-16.00,0.00,0
2015-01-27 10:30,3.50,-15.80,1.54,0
2015-01-27 11:00,3.10,-15.90,183.14,0
2015-01-27 11:30,4.50,-16.10,180.06,0
2015-01-27 12:00,4.90,-15.70,179.03,0
2015-01-27 12:30,3.90,-15.30,8.23,0
2015-01-27 13:00,2.50,-15.10,182.63,0
2015-01-27 13:30,5.10,-15.40,169.77,0
2015-01-27 14:00,5.90,-15.40,181.60,0
2015-01-27 14:30,6.00,-15.30,1.03,0
2015-01-27 15:00,0.80,-14.20,109.06,0
2015-01-27 15:30,6.80,-14.90,168.74,0
2015-01-27 16:00,2.90,-14.10,80.25,0
2015-01-27 16:30,4.70,-14.10,0.00,0
2015-01-27 17:00,17.70,-14.40,101.35,0
2015-01-27 17:30,5.10,-13.80,165.65,0
2015-01-27 18:00,4.70,-14.10,158.45,0
2015-01-27 18:30,11.30,-14.50,96.20,0
2015-01-27 19:00,17.00,-14.60,100.83,0
2015-01-27 19:30,11.10,-14.60,101.86,0
2015-01-27 20:00,2.50,-13.70,184.69,0
2015-01-27 20:30,3.70,-14.00,159.48,0
2015-01-27 21:00,4.70,-14.50,72.54,0
2015-01-27 21:30,10.10,-14.40,97.23,0
2015-01-27 22:00,12.30,-15.00,99.29,0
2015-01-27 22:30,8.80,-14.50,104.43,0
2015-01-27 23:00,1.40,-15.00,0.00,0
2015-01-27 23:30,5.30,-15.80,176.97,0
2015-01-28 00:00,6.00,-15.80,176.97,0
2015-01-28 00:30,4.30,-15.70,63.79,0
2015-01-28 01:00,13.10,-15.50,96.72,0
2015-01-28 01:30,16.20,-15.70,98.26,0
2015-01-28 02:00,14.60,-15.90,97.74,0
2015-01-28 02:30,13.70,-16.00,102.37,0
2015-01-28 03:00,12.70,-16.20,98.77,0
2015-01-28 03:30,11.70,-16.20,98.77,0
2015-01-28 04:00,14.40,-16.40,102.89,0
2015-01-28 04:30,13.30,-16.70,97.23,0
2015-01-28 05:00,4.30,-17.20,176.97,0
2015-01-28 05:30,12.10,-17.20,93.11,0
2015-01-28 06:00,12.90,-17.30,105.98,0
2015-01-28 06:30,16.00,-17.40,101.86,0
2015-01-28 07:00,14.00,-17.40,97.23,0
2015-01-28 07:30,13.70,-17.20,97.74,0
2015-01-28 08:00,14.80,-17.40,99.29,0
2015-01-28 08:30,17.00,-17.50,98.26,0
2015-01-28 09:00,10.50,-17.10,97.23,0
2015-01-28 09:30,1.80,-16.30,106.49,0
2015-01-28 10:00,16.60,-17.50,100.83,0
2015-01-28 10:30,3.70,-16.90,169.25,0
2015-01-28 11:00,0.60,-16.40,95.17,0
2015-01-28 11:30,5.30,-17.10,102.37,0
2015-01-28 12:00,4.70,-17.90,182.11,0
2015-01-28 12:30,18.10,-17.20,99.80,0
2015-01-28 13:00,13.30,-17.40,99.29,0
2015-01-28 13:30,4.90,-16.90,121.41,0
2015-01-28 14:00,5.10,-17.20,178.00,0
2015-01-28 14:30,7.60,-16.40,97.23,0
2015-01-28 15:00,2.10,-16.50,99.29,0
2015-01-28 15:30,9.80,-17.30,104.95,0
2015-01-28 16:00,14.20,-17.30,103.40,0
2015-01-28 16:30,14.60,-16.80,102.37,0
2015-01-28 17:00,5.10,-16.80,169.77,0
2015-01-28 17:30,4.50,-16.60,172.34,0
2015-01-28 18:00,3.70,-16.60,7.20,0
2015-01-28 18:30,14.00,-16.90,95.17,0
2015-01-28 19:00,16.60,-17.20,93.63,0
2015-01-28 19:30,16.00,-17.40,93.11,0
2015-01-28 20:00,18.70,-17.60,92.60,0
2015-01-28 20:30,20.70,-17.70,98.26,0
2015-01-28 21:00,17.90,-17.70,97.23,0
